Metric,Amount,endDate
Total Revenues,4921300000,2015-12-31
Total Revenues,4887800000,2016-12-31
Total Revenues,17232000000,2014-12-31
Total Revenues,19284900000,2015-12-31
Total Revenues,4482900000,2015-03-31
Total Revenues,20118500000,2016-12-31
Total Revenues,4824600000,2016-03-31
Total Revenues,4920600000,2015-06-30
Total Revenues,5254100000,2016-06-30
Total Revenues,4960100000,2015-09-30
Total Revenues,5152000000,2016-09-30
Cost of Goods and Services Sold,14652800000,2014-12-31
Cost of Goods and Services Sold,16417400000,2015-12-31
Cost of Goods and Services Sold,17151900000,2016-12-31
Gross Profit,717100000,2015-12-31
Gross Profit,727300000,2016-12-31
Gross Profit,2579200000,2014-12-31
Gross Profit,2867500000,2015-12-31
Gross Profit,689900000,2015-03-31
Gross Profit,2966600000,2016-12-31
Gross Profit,723800000,2016-03-31
Gross Profit,731300000,2015-06-30
Gross Profit,771300000,2016-06-30
Gross Profit,729200000,2015-09-30
Gross Profit,744200000,2016-09-30
"Selling, General and Administrative Expense",2008600000,2014-12-31
"Selling, General and Administrative Expense",2223000000,2015-12-31
"Selling, General and Administrative Expense",2302000000,2016-12-31
Depreciation,70200000,2014-12-31
Depreciation,78000000,2015-12-31
Depreciation,89700000,2016-12-31
Operating Income (Loss),500400000,2014-12-31
Operating Income (Loss),566500000,2015-12-31
Operating Income (Loss),574900000,2016-12-31
Floor Plan Interest Expense,46500000,2014-12-31
Floor Plan Interest Expense,44500000,2015-12-31
Floor Plan Interest Expense,50900000,2016-12-31
Interest Expense Excluding Floor Plan Interest,52800000,2014-12-31
Interest Expense Excluding Floor Plan Interest,69400000,2015-12-31
Interest Expense Excluding Floor Plan Interest,85400000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",16000000,2014-12-31
Income (Loss) from Equity Method Investments,40800000,2014-12-31
Income (Loss) from Equity Method Investments,39300000,2015-12-31
Income (Loss) from Equity Method Investments,69500000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",457900000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",491900000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",508100000,2016-12-31
Income Tax Expense (Benefit),153100000,2014-12-31
Income Tax Expense (Benefit),158000000,2015-12-31
Income Tax Expense (Benefit),160700000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",304800000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",333900000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",347400000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-14700000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3500000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",71300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",82700000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",290100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",330400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75900000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",346400000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",80200000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",95700000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",95000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87500000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",88500000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,3400000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4300000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3500000,2016-12-31
Net Income (Loss) Attributable to Parent,70300000,2015-12-31
Net Income (Loss) Attributable to Parent,82600000,2016-12-31
Net Income (Loss) Attributable to Parent,286700000,2014-12-31
Net Income (Loss) Attributable to Parent,326100000,2015-12-31
Net Income (Loss) Attributable to Parent,75200000,2015-03-31
Net Income (Loss) Attributable to Parent,342900000,2016-12-31
Net Income (Loss) Attributable to Parent,79300000,2016-03-31
Net Income (Loss) Attributable to Parent,94000000,2015-06-30
Net Income (Loss) Attributable to Parent,93500000,2016-06-30
Net Income (Loss) Attributable to Parent,86600000,2015-09-30
Net Income (Loss) Attributable to Parent,87500000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",3.34,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.67,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.16,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Earnings Per Share, Basic",3.17,2014-12-31
"Earnings Per Share, Basic",3.63,2015-12-31
"Earnings Per Share, Basic",3.99,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",90318839,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",89759626,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",86000754,2016-12-31
