Metric,Amount,endDate
Direct Premiums Written,789577000,2014-12-31
Direct Premiums Written,883409000,2015-12-31
Direct Premiums Written,954617000,2016-12-31
Increase Decrease In Unearned Premiums Net,-12260000,2014-12-31
Increase Decrease In Unearned Premiums Net,-46617000,2015-12-31
Increase Decrease In Unearned Premiums Net,-33390000,2016-12-31
Direct Premiums Earned,777317000,2014-12-31
Direct Premiums Earned,836792000,2015-12-31
Direct Premiums Earned,921227000,2016-12-31
Ceded Premiums Earned,450440000,2014-12-31
Ceded Premiums Earned,332793000,2015-12-31
Ceded Premiums Earned,288811000,2016-12-31
Premiums Earned Net,326877000,2014-12-31
Premiums Earned Net,94360000,2015-03-31
Premiums Earned Net,503999000,2015-12-31
Premiums Earned Net,112888000,2015-06-30
Premiums Earned Net,146153000,2015-09-30
Premiums Earned Net,150598000,2015-12-31
Premiums Earned Net,152448000,2016-03-31
Premiums Earned Net,632416000,2016-12-31
Premiums Earned Net,156461000,2016-06-30
Premiums Earned Net,159534000,2016-09-30
Premiums Earned Net,163973000,2016-12-31
Net Investment Income,2375000,2014-12-31
Net Investment Income,862000,2015-03-31
Net Investment Income,5155000,2015-12-31
Net Investment Income,1207000,2015-06-30
Net Investment Income,1307000,2015-09-30
Net Investment Income,1779000,2015-12-31
Net Investment Income,1605000,2016-03-31
Net Investment Income,9540000,2016-12-31
Net Investment Income,2142000,2016-06-30
Net Investment Income,2304000,2016-09-30
Net Investment Income,3489000,2016-12-31
Available For Sale Securities Gross Realized Gain Loss Net,5627000,2014-12-31
Available For Sale Securities Gross Realized Gain Loss Net,1060000,2015-12-31
Available For Sale Securities Gross Realized Gain Loss Net,2294000,2016-12-31
Insurance Commissions And Fees,14205000,2014-12-31
Insurance Commissions And Fees,14870000,2015-12-31
Insurance Commissions And Fees,17733000,2016-12-31
Fees And Commissions Other,13982000,2014-12-31
Fees And Commissions Other,15440000,2015-12-31
Fees And Commissions Other,16880000,2016-12-31
Other Income,6210000,2014-12-31
Other Income,6020000,2015-12-31
Other Income,6426000,2016-12-31
Revenues,369276000,2014-12-31
Revenues,103810000,2015-03-31
Revenues,546544000,2015-12-31
Revenues,123591000,2015-06-30
Revenues,157043000,2015-09-30
Revenues,162100000,2015-12-31
Revenues,164446000,2016-03-31
Revenues,685289000,2016-12-31
Revenues,169802000,2016-06-30
Revenues,172436000,2016-09-30
Revenues,178605000,2016-12-31
Policyholder Benefits And Claims Incurred Net,123275000,2014-12-31
Policyholder Benefits And Claims Incurred Net,187739000,2015-12-31
Policyholder Benefits And Claims Incurred Net,301229000,2016-12-31
Selling General And Administrative Expense,118397000,2014-12-31
Selling General And Administrative Expense,183782000,2015-12-31
Selling General And Administrative Expense,221177000,2016-12-31
Benefits Losses And Expenses,241672000,2014-12-31
Benefits Losses And Expenses,65787000,2015-03-31
Benefits Losses And Expenses,371521000,2015-12-31
Benefits Losses And Expenses,82371000,2015-06-30
Benefits Losses And Expenses,109143000,2015-09-30
Benefits Losses And Expenses,114220000,2015-12-31
Benefits Losses And Expenses,123347000,2016-03-31
Benefits Losses And Expenses,522406000,2016-12-31
Benefits Losses And Expenses,114908000,2016-06-30
Benefits Losses And Expenses,128273000,2016-09-30
Benefits Losses And Expenses,155878000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,127604000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,175023000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,162883000,2016-12-31
Income Tax Expense Benefit,54616000,2014-12-31
Income Tax Expense Benefit,68539000,2015-12-31
Income Tax Expense Benefit,63473000,2016-12-31
Net Income Loss,72988000,2014-12-31
Net Income Loss,22330000,2015-03-31
Net Income Loss,106484000,2015-12-31
Net Income Loss,24704000,2015-06-30
Net Income Loss,30298000,2015-09-30
Net Income Loss,29152000,2015-12-31
Net Income Loss,25226000,2016-03-31
Net Income Loss,99410000,2016-12-31
Net Income Loss,33647000,2016-06-30
Net Income Loss,26882000,2016-09-30
Net Income Loss,13655000,2016-12-31
Earnings Per Share Basic,2.17,2014-12-31
Earnings Per Share Basic,0.65,2015-03-31
Earnings Per Share Basic,3.06,2015-12-31
Earnings Per Share Basic,0.71,2015-06-30
Earnings Per Share Basic,0.87,2015-09-30
Earnings Per Share Basic,0.84,2015-12-31
Earnings Per Share Basic,0.73,2016-03-31
Earnings Per Share Basic,2.85,2016-12-31
Earnings Per Share Basic,0.96,2016-06-30
Earnings Per Share Basic,0.77,2016-09-30
Earnings Per Share Basic,0.39,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,33569000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,34799000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,34919000,2016-12-31
Earnings Per Share Diluted,2.08,2014-12-31
Earnings Per Share Diluted,0.62,2015-03-31
Earnings Per Share Diluted,2.97,2015-12-31
Earnings Per Share Diluted,0.69,2015-06-30
Earnings Per Share Diluted,0.84,2015-09-30
Earnings Per Share Diluted,0.82,2015-12-31
Earnings Per Share Diluted,0.71,2016-03-31
Earnings Per Share Diluted,2.79,2016-12-31
Earnings Per Share Diluted,0.94,2016-06-30
Earnings Per Share Diluted,0.75,2016-09-30
Earnings Per Share Diluted,0.38,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,35150000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,35884000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,35650000,2016-12-31
Common Stock Dividends Per Share Declared,0.10,2014-03-31
Common Stock Dividends Per Share Declared,0.55,2014-12-31
Common Stock Dividends Per Share Declared,0.10,2014-06-30
Common Stock Dividends Per Share Declared,0.10,2014-09-30
Common Stock Dividends Per Share Declared,0.25,2014-12-31
Common Stock Dividends Per Share Declared,0.12,2015-03-31
Common Stock Dividends Per Share Declared,0.63,2015-12-31
Common Stock Dividends Per Share Declared,0.12,2015-06-30
Common Stock Dividends Per Share Declared,0.12,2015-09-30
Common Stock Dividends Per Share Declared,0.27,2015-12-31
Common Stock Dividends Per Share Declared,0.14,2016-03-31
Common Stock Dividends Per Share Declared,0.69,2016-12-31
Common Stock Dividends Per Share Declared,0.14,2016-06-30
Common Stock Dividends Per Share Declared,0.14,2016-09-30
Common Stock Dividends Per Share Declared,0.27,2016-12-31
