Metric,Amount,endDate
Sales Revenue Services Net,44138000000,2014-12-31
Sales Revenue Services Net,31765000000,2015-12-31
Sales Revenue Services Net,20859000000,2016-12-31
Sales Revenue Goods Net,4442000000,2014-12-31
Sales Revenue Goods Net,3710000000,2015-12-31
Sales Revenue Goods Net,6951000000,2016-12-31
Revenues,48580000000,2014-12-31
Revenues,35475000000,2015-12-31
Revenues,27810000000,2016-12-31
Interest Income And Other,291000000,2014-12-31
Interest Income And Other,236000000,2015-12-31
Interest Income And Other,200000000,2016-12-31
Cost Of Services,33792000000,2014-12-31
Cost Of Services,25259000000,2015-12-31
Cost Of Services,17876000000,2016-12-31
Cost Of Goods Sold,3606000000,2014-12-31
Cost Of Goods Sold,3062000000,2015-12-31
Cost Of Goods Sold,6234000000,2016-12-31
Research And Development Expense,1217000000,2014-12-31
Research And Development Expense,1094000000,2015-12-31
Research And Development Expense,1012000000,2016-12-31
General And Administrative Expense,475000000,2014-12-31
General And Administrative Expense,494000000,2015-12-31
General And Administrative Expense,403000000,2016-12-31
Equity Method Investment Other Than Temporary Impairment And Foreign Currency Devaluation Loss,1773000000,2014-12-31
Equity Method Investment Other Than Temporary Impairment And Foreign Currency Devaluation Loss,2575000000,2015-12-31
Equity Method Investment Other Than Temporary Impairment And Foreign Currency Devaluation Loss,3172000000,2016-12-31
Business Combination Integration Related Costs,648000000,2016-12-31
Interest Expense,369000000,2014-12-31
Interest Expense,346000000,2015-12-31
Interest Expense,570000000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,7639000000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,2881000000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-1905000000,2016-12-31
Income Tax Expense Benefit,1928000000,2014-12-31
Income Tax Expense Benefit,746000000,2015-12-31
Income Tax Expense Benefit,-278000000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,5711000000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,2135000000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-1627000000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-205000000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-205000000,2014-06-30
Profit Loss,5506000000,2014-12-31
Profit Loss,2135000000,2015-12-31
Profit Loss,-1627000000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,68000000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,63000000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,60000000,2016-12-31
Net Income Loss,5438000000,2014-12-31
Net Income Loss,2072000000,2015-12-31
Net Income Loss,-1687000000,2016-12-31
Income Loss From Continuing Operations,5643000000,2014-12-31
Income Loss From Continuing Operations,2072000000,2015-12-31
Income Loss From Continuing Operations,-1687000000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-205000000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-205000000,2014-06-30
Net Income Loss,5438000000,2014-12-31
Net Income Loss,2072000000,2015-12-31
Net Income Loss,-1687000000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,4.36,2014-12-31
Income Loss From Continuing Operations Per Basic Share,1.63,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-1.24,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.16,2014-12-31
Earnings Per Share Basic,4.20,2014-12-31
Earnings Per Share Basic,1.63,2015-12-31
Earnings Per Share Basic,-1.24,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,4.31,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,1.63,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-1.24,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.16,2014-12-31
Earnings Per Share Diluted,4.16,2014-12-31
Earnings Per Share Diluted,1.63,2015-12-31
Earnings Per Share Diluted,-1.24,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,1295000000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,1267000000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,1357000000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,1308000000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,1275000000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,1357000000,2016-12-31
