Metric,Amount,endDate
"Interest Income, Securities, Mortgage Backed",118764000,2014-12-31
"Interest Income, Securities, Mortgage Backed",99042000,2015-12-31
"Interest Income, Securities, Mortgage Backed",77798000,2016-12-31
"Interest Income, Operating",312000,2014-12-31
"Interest Income, Operating",287000,2015-12-31
"Interest Income, Operating",581000,2016-12-31
"Interest Income (Expense), Net",154727000,2014-12-31
"Interest Income (Expense), Net",37452000,2015-03-31
"Interest Income (Expense), Net",37784000,2015-06-30
"Interest Income (Expense), Net",32229000,2015-09-30
"Interest Income (Expense), Net",35853000,2015-12-31
"Interest Income (Expense), Net",143318000,2015-12-31
"Interest Income (Expense), Net",27492000,2016-03-31
"Interest Income (Expense), Net",25878000,2016-06-30
"Interest Income (Expense), Net",25509000,2016-09-30
"Interest Income (Expense), Net",29309000,2016-12-31
"Interest Income (Expense), Net",108188000,2016-12-31
Other Operating Income,45873000,2014-12-31
Other Operating Income,48638000,2015-12-31
Other Operating Income,21308000,2016-12-31
"Other Operating Income (Expense), Net",-15213000,2014-12-31
"Other Operating Income (Expense), Net",-4266000,2015-03-31
"Other Operating Income (Expense), Net",-4111000,2015-06-30
"Other Operating Income (Expense), Net",-4004000,2015-09-30
"Other Operating Income (Expense), Net",-4986000,2015-12-31
"Other Operating Income (Expense), Net",-17367000,2015-12-31
"Other Operating Income (Expense), Net",-8256000,2016-03-31
"Other Operating Income (Expense), Net",-5783000,2016-06-30
"Other Operating Income (Expense), Net",-2490000,2016-09-30
"Other Operating Income (Expense), Net",-1161000,2016-12-31
"Other Operating Income (Expense), Net",-17690000,2016-12-31
"Real Estate Revenue, Net",0,2014-12-31
"Real Estate Revenue, Net",0,2015-12-31
"Real Estate Revenue, Net",6059000,2016-12-31
Profit (Loss) from Real Estate Operations,0,2014-12-31
Profit (Loss) from Real Estate Operations,0,2015-12-31
Profit (Loss) from Real Estate Operations,0,2016-03-31
Profit (Loss) from Real Estate Operations,-189000,2016-06-30
Profit (Loss) from Real Estate Operations,350000,2016-09-30
Profit (Loss) from Real Estate Operations,498000,2016-12-31
Profit (Loss) from Real Estate Operations,659000,2016-12-31
Gain (Loss) on Sales of Mortgage Backed Securities (MBS),-8263000,2014-12-31
Gain (Loss) on Sales of Mortgage Backed Securities (MBS),-2790000,2015-12-31
Gain (Loss) on Sales of Mortgage Backed Securities (MBS),3775000,2016-12-31
"Realized gain (loss) on periodic interest settlements of interest rate swaps, net",-20388000,2014-12-31
"Realized gain (loss) on periodic interest settlements of interest rate swaps, net",-16437000,2015-12-31
"Realized gain (loss) on periodic interest settlements of interest rate swaps, net",-10337000,2016-12-31
Unrealized gain on mortgage backed securities,187921000,2014-12-31
Unrealized gain on mortgage backed securities,-28095000,2015-12-31
Unrealized gain on mortgage backed securities,-14710000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-98654000,2014-12-31
Unrealized Gain (Loss) on Derivatives,2056000,2015-12-31
Unrealized Gain (Loss) on Derivatives,63389000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",10000000,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",5000000,2016-12-31
General and Administrative Expense,7721000,2014-12-31
General and Administrative Expense,7980000,2015-12-31
General and Administrative Expense,9258000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",159417000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-38316000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",43546000,2016-12-31
Net Income (Loss) Attributable to Parent,159179000,2014-12-31
Net Income (Loss) Attributable to Parent,31063000,2015-03-31
Net Income (Loss) Attributable to Parent,-39957000,2015-06-30
Net Income (Loss) Attributable to Parent,-24012000,2015-09-30
Net Income (Loss) Attributable to Parent,-5452000,2015-12-31
Net Income (Loss) Attributable to Parent,-38358000,2015-12-31
Net Income (Loss) Attributable to Parent,-21297000,2016-03-31
Net Income (Loss) Attributable to Parent,40126000,2016-06-30
Net Income (Loss) Attributable to Parent,69023000,2016-09-30
Net Income (Loss) Attributable to Parent,-44181000,2016-12-31
Net Income (Loss) Attributable to Parent,43669000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",2718000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",1117000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",1117000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",1117000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",1117000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",4468000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",1117000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",1117000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",1117000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",1117000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",4468000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",156461000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",29946000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-41074000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-25129000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-6569000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-42826000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-22414000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",39015000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",67901000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-45301000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",39201000,2016-12-31
"Earnings Per Share, Diluted",3.06,2014-12-31
"Earnings Per Share, Diluted",0.58,2015-03-31
"Earnings Per Share, Diluted",-0.80,2015-06-30
"Earnings Per Share, Diluted",-0.49,2015-09-30
"Earnings Per Share, Diluted",-0.13,2015-12-31
"Earnings Per Share, Diluted",-0.85,2015-12-31
"Earnings Per Share, Diluted",-0.48,2016-03-31
"Earnings Per Share, Diluted",0.85,2016-06-30
"Earnings Per Share, Diluted",1.48,2016-09-30
"Earnings Per Share, Diluted",-0.99,2016-12-31
"Earnings Per Share, Diluted",0.85,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51192000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51209000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",51190000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",50828000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",48898000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",50519000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46666000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",45778000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",45801000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",45803000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46008000,2016-12-31
