Metric,Amount,endDate
Revenues,125295000,2014-12-31
Revenues,248484000,2015-12-31
Revenues,278221000,2016-12-31
Cost of Revenue,20754000,2014-12-31
Cost of Revenue,58495000,2015-12-31
Cost of Revenue,73247000,2016-12-31
Selling and Marketing Expense,43203000,2014-12-31
Selling and Marketing Expense,83333000,2015-12-31
Selling and Marketing Expense,83328000,2016-12-31
Research and Development Expense,22718000,2014-12-31
Research and Development Expense,42055000,2015-12-31
Research and Development Expense,51184000,2016-12-31
General and Administrative Expense,57398000,2014-12-31
General and Administrative Expense,70199000,2015-12-31
General and Administrative Expense,68570000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,0,2015-12-31
Restructuring Charges,3316000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",0,2014-12-31
"Impairment of Intangible Assets, Finite-lived",0,2015-12-31
"Impairment of Intangible Assets, Finite-lived",23473000,2016-12-31
Costs and Expenses,144073000,2014-12-31
Costs and Expenses,254082000,2015-12-31
Costs and Expenses,303118000,2016-12-31
Operating Income (Loss),-18778000,2014-12-31
Operating Income (Loss),-5598000,2015-12-31
Operating Income (Loss),-24897000,2016-12-31
"Interest Income (Expense), Net",-110000,2014-12-31
"Interest Income (Expense), Net",59000,2015-12-31
"Interest Income (Expense), Net",491000,2016-12-31
Other Operating Income,0,2014-12-31
Other Operating Income,0,2015-12-31
Other Operating Income,554000,2016-12-31
Fair Value Adjustment of Warrants,732000,2014-12-31
Fair Value Adjustment of Warrants,0,2015-12-31
Fair Value Adjustment of Warrants,0,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",1119000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",1400000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",939000,2016-12-31
Nonoperating Income (Expense),277000,2014-12-31
Nonoperating Income (Expense),1459000,2015-12-31
Nonoperating Income (Expense),1984000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-18501000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-4139000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-22913000,2016-12-31
Income Tax Expense (Benefit),172000,2014-12-31
Income Tax Expense (Benefit),-4561000,2015-12-31
Income Tax Expense (Benefit),-4860000,2016-12-31
Net Income (Loss) Attributable to Parent,-18673000,2014-12-31
Net Income (Loss) Attributable to Parent,422000,2015-12-31
Net Income (Loss) Attributable to Parent,-18053000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",1116000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-19789000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",422000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-18053000,2016-12-31
"Earnings Per Share, Basic",-0.70,2014-12-31
"Earnings Per Share, Basic",0.01,2015-12-31
"Earnings Per Share, Basic",-0.39,2016-12-31
"Earnings Per Share, Diluted",-0.70,2014-12-31
"Earnings Per Share, Diluted",0.01,2015-12-31
"Earnings Per Share, Diluted",-0.39,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",28217000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",39663000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",46655000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28217000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",44495000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46655000,2016-12-31
