Metric,Amount,endDate
"Investment Income, Interest",687795000,2014-12-31
"Investment Income, Interest",243145000,2015-03-31
"Investment Income, Interest",215804000,2015-06-30
"Investment Income, Interest",211876000,2015-09-30
"Investment Income, Interest",201912000,2015-12-31
"Investment Income, Interest",872737000,2015-12-31
"Investment Income, Interest",201194000,2016-03-31
"Investment Income, Interest",221096000,2016-06-30
"Investment Income, Interest",250953000,2016-09-30
"Investment Income, Interest",260823000,2016-12-31
"Investment Income, Interest",934068000,2016-12-31
Interest Expense,147785000,2014-12-31
Interest Expense,60456000,2015-03-31
Interest Expense,66044000,2015-06-30
Interest Expense,67910000,2015-09-30
Interest Expense,64955000,2015-12-31
Interest Expense,259365000,2015-12-31
Interest Expense,62981000,2016-03-31
Interest Expense,83227000,2016-06-30
Interest Expense,94911000,2016-09-30
Interest Expense,106737000,2016-12-31
Interest Expense,347857000,2016-12-31
"Interest Income (Expense), Net",540010000,2014-12-31
"Interest Income (Expense), Net",182689000,2015-03-31
"Interest Income (Expense), Net",149760000,2015-06-30
"Interest Income (Expense), Net",143966000,2015-09-30
"Interest Income (Expense), Net",136957000,2015-12-31
"Interest Income (Expense), Net",613372000,2015-12-31
"Interest Income (Expense), Net",138213000,2016-03-31
"Interest Income (Expense), Net",137869000,2016-06-30
"Interest Income (Expense), Net",156042000,2016-09-30
"Interest Income (Expense), Net",154086000,2016-12-31
"Interest Income (Expense), Net",586211000,2016-12-31
"Other than Temporary Impairment Losses, Investments",8713000,2014-12-31
"Other than Temporary Impairment Losses, Investments",1052000,2015-03-31
"Other than Temporary Impairment Losses, Investments",2208000,2015-06-30
"Other than Temporary Impairment Losses, Investments",3129000,2015-09-30
"Other than Temporary Impairment Losses, Investments",2311000,2015-12-31
"Other than Temporary Impairment Losses, Investments",8700000,2015-12-31
"Other than Temporary Impairment Losses, Investments",4423000,2016-03-31
"Other than Temporary Impairment Losses, Investments",3139000,2016-06-30
"Other than Temporary Impairment Losses, Investments",993000,2016-09-30
"Other than Temporary Impairment Losses, Investments",1034000,2016-12-31
"Other than Temporary Impairment Losses, Investments",9589000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",55279000,2014-12-31
