Metric,Amount,endDate
"Premiums Earned, Net, Property and Casualty",525710000,2013-12-31
"Premiums Earned, Net, Property and Casualty",557267000,2014-12-31
"Premiums Earned, Net, Property and Casualty",585787000,2015-12-31
Net Investment Income,33377000,2013-12-31
Net Investment Income,35517000,2014-12-31
Net Investment Income,39739000,2015-12-31
Realized Investment Gains (Losses),6536000,2013-12-31
Realized Investment Gains (Losses),6758000,2014-12-31
Realized Investment Gains (Losses),-3278000,2015-12-31
Other Income,3303000,2013-12-31
Other Income,3399000,2014-12-31
Other Income,3477000,2015-12-31
Revenues,568926000,2013-12-31
Revenues,145570000,2014-03-31
Revenues,149775000,2014-06-30
Revenues,152702000,2014-09-30
Revenues,154894000,2014-12-31
Revenues,602941000,2014-12-31
Revenues,149378000,2015-03-31
Revenues,155037000,2015-06-30
Revenues,158620000,2015-09-30
Revenues,162690000,2015-12-31
Revenues,625725000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",429556000,2013-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",466998000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",471940000,2015-12-31
Commissions And Other Underwriting Expenses,92193000,2013-12-31
Commissions And Other Underwriting Expenses,94430000,2014-12-31
Commissions And Other Underwriting Expenses,94075000,2015-12-31
"Other Cost and Expense, Operating",19722000,2013-12-31
"Other Cost and Expense, Operating",20955000,2014-12-31
"Other Cost and Expense, Operating",25569000,2015-12-31
Unsolicited Tender Offer Costs,0,2013-12-31
Unsolicited Tender Offer Costs,2163000,2014-12-31
Unsolicited Tender Offer Costs,0,2015-12-31
Expense On Amounts Withheld,5057000,2013-12-31
Expense On Amounts Withheld,6410000,2014-12-31
Expense On Amounts Withheld,6458000,2015-12-31
"Interest Expense, Debt",706000,2013-12-31
"Interest Expense, Debt",220000,2014-12-31
"Interest Expense, Debt",199000,2015-12-31
"Benefits, Losses and Expenses",547234000,2013-12-31
"Benefits, Losses and Expenses",591176000,2014-12-31
"Benefits, Losses and Expenses",598241000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",21692000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",11765000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",27484000,2015-12-31
Income Tax Expense (Benefit),4119000,2013-12-31
Income Tax Expense (Benefit),739000,2014-12-31
