Metric,Amount,endDate
"Revenue, Net",17277000000,2014-12-31
"Revenue, Net",4070000000,2015-03-31
"Revenue, Net",4066000000,2015-06-30
"Revenue, Net",3999000000,2015-09-30
"Revenue, Net",3899000000,2015-12-31
"Revenue, Net",16034000000,2015-12-31
"Revenue, Net",3762000000,2016-03-31
"Revenue, Net",3845000000,2016-06-30
"Revenue, Net",3867000000,2016-09-30
"Revenue, Net",3721000000,2016-12-31
"Revenue, Net",15195000000,2016-12-31
Cost of Revenue,7168000000,2014-12-31
Cost of Revenue,6635000000,2015-12-31
Cost of Revenue,6072000000,2016-12-31
Gross Profit,10109000000,2014-12-31
Gross Profit,2392000000,2015-03-31
Gross Profit,2367000000,2015-06-30
Gross Profit,2347000000,2015-09-30
Gross Profit,2293000000,2015-12-31
Gross Profit,9399000000,2015-12-31
Gross Profit,2248000000,2016-03-31
Gross Profit,2304000000,2016-06-30
Gross Profit,2324000000,2016-09-30
Gross Profit,2247000000,2016-12-31
Gross Profit,9123000000,2016-12-31
"Selling, General and Administrative Expense",5982000000,2014-12-31
"Selling, General and Administrative Expense",5464000000,2015-12-31
"Selling, General and Administrative Expense",5249000000,2016-12-31
"Other Operating Income (Expense), Net",-570000000,2014-12-31
"Other Operating Income (Expense), Net",-62000000,2015-12-31
"Other Operating Income (Expense), Net",-37000000,2016-12-31
Charge for Venezuela Accounting Change,0,2014-12-31
Charge for Venezuela Accounting Change,1084000000,2015-12-31
Charge for Venezuela Accounting Change,0,2016-12-31
Operating Income (Loss),3557000000,2014-12-31
Operating Income (Loss),2789000000,2015-12-31
Operating Income (Loss),3837000000,2016-12-31
"Interest expense, net",24000000,2014-12-31
"Interest expense, net",26000000,2015-12-31
"Interest expense, net",99000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3533000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2763000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3738000000,2016-12-31
Income Tax Expense (Benefit),1194000000,2014-12-31
Income Tax Expense (Benefit),1215000000,2015-12-31
Income Tax Expense (Benefit),1152000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2339000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",583000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",616000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",770000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-421000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1548000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",574000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",638000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",746000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",628000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2586000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,159000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,164000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,145000000,2016-12-31
Net Income (Loss) Attributable to Parent,2180000000,2014-12-31
Net Income (Loss) Attributable to Parent,542000000,2015-03-31
Net Income (Loss) Attributable to Parent,574000000,2015-06-30
Net Income (Loss) Attributable to Parent,726000000,2015-09-30
Net Income (Loss) Attributable to Parent,-458000000,2015-12-31
Net Income (Loss) Attributable to Parent,1384000000,2015-12-31
Net Income (Loss) Attributable to Parent,533000000,2016-03-31
Net Income (Loss) Attributable to Parent,600000000,2016-06-30
Net Income (Loss) Attributable to Parent,702000000,2016-09-30
Net Income (Loss) Attributable to Parent,606000000,2016-12-31
Net Income (Loss) Attributable to Parent,2441000000,2016-12-31
"Earnings Per Share, Basic",2.38,2014-12-31
"Earnings Per Share, Basic",0.60,2015-03-31
"Earnings Per Share, Basic",0.63,2015-06-30
"Earnings Per Share, Basic",0.81,2015-09-30
"Earnings Per Share, Basic",-0.51,2015-12-31
"Earnings Per Share, Basic",1.53,2015-12-31
"Earnings Per Share, Basic",0.60,2016-03-31
"Earnings Per Share, Basic",0.67,2016-06-30
"Earnings Per Share, Basic",0.79,2016-09-30
"Earnings Per Share, Basic",0.68,2016-12-31
"Earnings Per Share, Basic",2.74,2016-12-31
"Earnings Per Share, Diluted",2.36,2014-12-31
"Earnings Per Share, Diluted",0.59,2015-03-31
"Earnings Per Share, Diluted",0.63,2015-06-30
"Earnings Per Share, Diluted",0.80,2015-09-30
"Earnings Per Share, Diluted",-0.51,2015-12-31
"Earnings Per Share, Diluted",1.52,2015-12-31
"Earnings Per Share, Diluted",0.59,2016-03-31
"Earnings Per Share, Diluted",0.67,2016-06-30
"Earnings Per Share, Diluted",0.78,2016-09-30
"Earnings Per Share, Diluted",0.68,2016-12-31
"Earnings Per Share, Diluted",2.72,2016-12-31
