Metric,Amount,endDate
Income (Loss) from Equity Method Investments,2466000000,2014-12-31
Income (Loss) from Equity Method Investments,1573000000,2015-12-31
Income (Loss) from Equity Method Investments,1414000000,2016-12-31
Nonoperating Income (Expense),120000000,2014-12-31
Nonoperating Income (Expense),118000000,2015-12-31
Nonoperating Income (Expense),74000000,2016-12-31
"Other Cost and Expense, Operating",4435000000,2014-12-31
"Other Cost and Expense, Operating",4294000000,2015-12-31
"Other Cost and Expense, Operating",4275000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",995000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1078000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1168000000,2016-12-31
Taxes Other Than Income Taxes,15040000000,2014-12-31
Taxes Other Than Income Taxes,14077000000,2015-12-31
Taxes Other Than Income Taxes,13688000000,2016-12-31
Interest and Debt Expense,267000000,2014-12-31
Interest and Debt Expense,310000000,2015-12-31
Interest and Debt Expense,338000000,2016-12-31
Cost And Expenses,158348000000,2014-12-31
Cost And Expenses,94905000000,2015-12-31
Cost And Expenses,83586000000,2016-12-31
Income Tax Expense (Benefit),1654000000,2014-12-31
Income Tax Expense (Benefit),1764000000,2015-12-31
Income Tax Expense (Benefit),547000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",706000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,35000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,53000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,89000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",706000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.25,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.23,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.8900,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",2.18,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",2.4500,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",565902000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",542355000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",527531000,2016-12-31
