Metric,Amount,endDate
"Sales Revenue, Services, Other",475677000,2014-06-30
"Sales Revenue, Services, Other",123025000,2014-09-26
"Sales Revenue, Services, Other",143228000,2014-12-26
"Sales Revenue, Services, Other",130777000,2015-03-27
"Sales Revenue, Services, Other",149087000,2015-06-30
"Sales Revenue, Services, Other",546117000,2015-06-30
"Sales Revenue, Services, Other",135459000,2015-09-25
"Sales Revenue, Services, Other",157743000,2015-12-25
"Sales Revenue, Services, Other",158130000,2016-03-25
"Sales Revenue, Services, Other",169532000,2016-06-30
"Sales Revenue, Services, Other",620864000,2016-06-30
Cost of Reimbursable Expense,120721000,2014-06-30
Cost of Reimbursable Expense,138099000,2015-06-30
Cost of Reimbursable Expense,155735000,2016-06-30
"Sales Revenue, Services, Net",354956000,2014-06-30
"Sales Revenue, Services, Net",92619000,2014-09-26
"Sales Revenue, Services, Net",99838000,2014-12-26
"Sales Revenue, Services, Net",100994000,2015-03-27
"Sales Revenue, Services, Net",114567000,2015-06-30
"Sales Revenue, Services, Net",408018000,2015-06-30
"Sales Revenue, Services, Net",100163000,2015-09-25
"Sales Revenue, Services, Net",111382000,2015-12-25
"Sales Revenue, Services, Net",121253000,2016-03-25
"Sales Revenue, Services, Net",132331000,2016-06-30
"Sales Revenue, Services, Net",465129000,2016-06-30
Interest Income from Contractual Arrangements,52000,2014-06-30
Interest Income from Contractual Arrangements,97000,2015-06-30
Interest Income from Contractual Arrangements,122000,2016-06-30
Insurance Recoveries,17874000,2014-06-30
Insurance Recoveries,6533000,2015-06-30
Insurance Recoveries,16048000,2016-06-30
Cost of Services,312108000,2014-06-30
Cost of Services,337291000,2015-06-30
Cost of Services,402317000,2016-06-30
General and Administrative Expense,31053000,2014-06-30
General and Administrative Expense,37331000,2015-06-30
General and Administrative Expense,34375000,2016-06-30
"Business Combination, Acquisition Related Costs",0,2014-06-30
"Business Combination, Acquisition Related Costs",0,2015-06-30
"Business Combination, Acquisition Related Costs",6571000,2016-06-30
Goodwill and Intangible Asset Impairment,0,2014-06-30
Goodwill and Intangible Asset Impairment,0,2015-06-30
Goodwill and Intangible Asset Impairment,21981000,2016-06-30
"Cost of Services, Depreciation",5932000,2014-06-30
"Cost of Services, Depreciation",5814000,2015-06-30
"Cost of Services, Depreciation",6890000,2016-06-30
"Cost of Services, Amortization",2868000,2014-06-30
"Cost of Services, Amortization",3502000,2015-06-30
"Cost of Services, Amortization",7835000,2016-06-30
Costs and Expenses,351961000,2014-06-30
Costs and Expenses,383938000,2015-06-30
Costs and Expenses,479969000,2016-06-30
Operating Income (Loss),20921000,2014-06-30
Operating Income (Loss),5992000,2014-09-26
Operating Income (Loss),6866000,2014-12-26
Operating Income (Loss),7149000,2015-03-27
Operating Income (Loss),10703000,2015-06-30
Operating Income (Loss),30710000,2015-06-30
Operating Income (Loss),7673000,2015-09-25
Operating Income (Loss),6698000,2015-12-25
Operating Income (Loss),-23302000,2016-03-25
Operating Income (Loss),10261000,2016-06-30
Operating Income (Loss),1330000,2016-06-30
"Interest Income, Other",0,2014-06-30
"Interest Income, Other",0,2015-06-30
"Interest Income, Other",840000,2016-06-30
Interest Expense,169000,2014-06-30
Interest Expense,134000,2015-06-30
Interest Expense,2707000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20752000,2014-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5961000,2014-09-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6845000,2014-12-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7076000,2015-03-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10694000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",30576000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7645000,2015-09-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6374000,2015-12-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-24186000,2016-03-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9630000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-537000,2016-06-30
Income Tax Expense (Benefit),8742000,2014-06-30
Income Tax Expense (Benefit),11180000,2015-06-30
Income Tax Expense (Benefit),-670000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12010000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3481000,2014-09-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3997000,2014-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5160000,2015-03-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6758000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19396000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4488000,2015-09-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3935000,2015-12-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14232000,2016-03-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5942000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",133000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-41000,2014-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-19000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,92000,2016-06-30
Net Income (Loss) Attributable to Parent,12051000,2014-06-30
Net Income (Loss) Attributable to Parent,3485000,2014-09-26
Net Income (Loss) Attributable to Parent,4002000,2014-12-26
Net Income (Loss) Attributable to Parent,5165000,2015-03-27
Net Income (Loss) Attributable to Parent,6763000,2015-06-30
Net Income (Loss) Attributable to Parent,19415000,2015-06-30
Net Income (Loss) Attributable to Parent,4492000,2015-09-25
Net Income (Loss) Attributable to Parent,3937000,2015-12-25
Net Income (Loss) Attributable to Parent,-14297000,2016-03-25
Net Income (Loss) Attributable to Parent,5909000,2016-06-30
Net Income (Loss) Attributable to Parent,41000,2016-06-30
"Earnings Per Share, Basic",0.41,2014-06-30
"Earnings Per Share, Basic",0.12,2014-09-26
"Earnings Per Share, Basic",0.13,2014-12-26
"Earnings Per Share, Basic",0.17,2015-03-27
"Earnings Per Share, Basic",0.22,2015-06-30
"Earnings Per Share, Basic",0.64,2015-06-30
"Earnings Per Share, Basic",0.15,2015-09-25
"Earnings Per Share, Basic",0.13,2015-12-25
"Earnings Per Share, Basic",-0.46,2016-03-25
"Earnings Per Share, Basic",0.19,2016-06-30
"Earnings Per Share, Basic",0.00,2016-06-30
"Earnings Per Share, Diluted",0.40,2014-06-30
"Earnings Per Share, Diluted",0.11,2014-09-26
"Earnings Per Share, Diluted",0.13,2014-12-26
"Earnings Per Share, Diluted",0.17,2015-03-27
"Earnings Per Share, Diluted",0.22,2015-06-30
"Earnings Per Share, Diluted",0.63,2015-06-30
"Earnings Per Share, Diluted",0.14,2015-09-25
"Earnings Per Share, Diluted",0.13,2015-12-25
"Earnings Per Share, Diluted",-0.46,2016-03-25
"Earnings Per Share, Diluted",0.19,2016-06-30
"Earnings Per Share, Diluted",0.00,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",29594000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",30291000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",30936000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",30140000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",30724000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",31359000,2016-06-30
