Metric,Amount,endDate
"Earnings Per Share, Basic",0.49,2016-01-02
"Earnings Per Share, Basic",0.49,2016-12-31
"Earnings Per Share, Basic",0.35,2015-01-03
"Earnings Per Share, Basic",0.14,2015-04-04
"Earnings Per Share, Basic",0.14,2015-07-04
"Earnings Per Share, Basic",0.13,2015-10-03
"Earnings Per Share, Basic",0.08,2016-01-02
"Earnings Per Share, Basic",0.03,2016-04-02
"Earnings Per Share, Basic",0.15,2016-07-02
"Earnings Per Share, Basic",0.22,2016-10-01
"Earnings Per Share, Basic",0.08,2016-12-31
"Earnings Per Share, Diluted",0.47,2016-01-02
"Earnings Per Share, Diluted",0.47,2016-12-31
"Earnings Per Share, Diluted",0.33,2015-01-03
"Earnings Per Share, Diluted",0.13,2015-04-04
"Earnings Per Share, Diluted",0.13,2015-07-04
"Earnings Per Share, Diluted",0.13,2015-10-03
"Earnings Per Share, Diluted",0.07,2016-01-02
"Earnings Per Share, Diluted",0.03,2016-04-02
"Earnings Per Share, Diluted",0.15,2016-07-02
"Earnings Per Share, Diluted",0.21,2016-10-01
"Earnings Per Share, Diluted",0.08,2016-12-31
"Sales Revenue, Goods, Net",389810000,2016-01-02
"Sales Revenue, Goods, Net",458550000,2016-12-31
"Sales Revenue, Goods, Net",306388000,2015-01-03
"Sales Revenue, Goods, Net",95301000,2015-04-04
"Sales Revenue, Goods, Net",100833000,2015-07-04
"Sales Revenue, Goods, Net",100668000,2015-10-03
"Sales Revenue, Goods, Net",93008000,2016-01-02
"Sales Revenue, Goods, Net",100206000,2016-04-02
"Sales Revenue, Goods, Net",119033000,2016-07-02
"Sales Revenue, Goods, Net",129807000,2016-10-01
"Sales Revenue, Goods, Net",109504000,2016-12-31
Cost of Goods Sold,270678000,2016-01-02
Cost of Goods Sold,318452000,2016-12-31
Cost of Goods Sold,213596000,2015-01-03
Gross Profit,119132000,2016-01-02
Gross Profit,140098000,2016-12-31
Gross Profit,92792000,2015-01-03
Gross Profit,31047000,2015-04-04
Gross Profit,32939000,2015-07-04
Gross Profit,29421000,2015-10-03
Gross Profit,25725000,2016-01-02
Gross Profit,29983000,2016-04-02
Gross Profit,37470000,2016-07-02
Gross Profit,41086000,2016-10-01
Gross Profit,31559000,2016-12-31
"Selling, General and Administrative Expense",68190000,2016-01-02
"Selling, General and Administrative Expense",83995000,2016-12-31
"Selling, General and Administrative Expense",56377000,2015-01-03
Fair Value Adjustments To Contingent Consideration,3000000,2016-12-31
Operating Income (Loss),50942000,2016-01-02
Operating Income (Loss),59103000,2016-12-31
Operating Income (Loss),36415000,2015-01-03
"Interest Income (Expense), Nonoperating, Net",-11705000,2016-01-02
"Interest Income (Expense), Nonoperating, Net",-20125000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-5960000,2015-01-03
"Extinguishment of Debt, Amount",3431000,2016-12-31
"Extinguishment of Debt, Amount",2625000,2015-01-03
Nonoperating Income (Expense),-388000,2016-01-02
Nonoperating Income (Expense),-1750000,2015-01-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",38849000,2016-01-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",35547000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",26080000,2015-01-03
Income Tax Expense (Benefit),15297000,2016-01-02
Income Tax Expense (Benefit),11800000,2016-12-31
Income Tax Expense (Benefit),9675000,2015-01-03
Net Income (Loss) Attributable to Parent,23552000,2016-01-02
Net Income (Loss) Attributable to Parent,23747000,2016-12-31
Net Income (Loss) Attributable to Parent,16405000,2015-01-03
Net Income (Loss) Attributable to Parent,6652000,2015-04-04
Net Income (Loss) Attributable to Parent,6780000,2015-07-04
Net Income (Loss) Attributable to Parent,6346000,2015-10-03
Net Income (Loss) Attributable to Parent,3774000,2016-01-02
Net Income (Loss) Attributable to Parent,1479000,2016-04-02
Net Income (Loss) Attributable to Parent,7350000,2016-07-02
Net Income (Loss) Attributable to Parent,10796000,2016-10-01
Net Income (Loss) Attributable to Parent,4122000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",48272000,2016-01-02
"Weighted Average Number of Shares Outstanding, Basic",48856000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",47376000,2015-01-03
"Weighted Average Number of Shares Outstanding, Diluted",50368000,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",50579000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49777000,2015-01-03
