Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",135461000,2014-12-31
"Interest and Fee Income, Loans and Leases",169504000,2015-12-31
"Interest and Fee Income, Loans and Leases",203577000,2016-12-31
"Interest Income, Securities, Operating, Taxable",2803000,2014-12-31
"Interest Income, Securities, Operating, Taxable",2168000,2015-12-31
"Interest Income, Securities, Operating, Taxable",2681000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",1429000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",1783000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",1768000,2016-12-31
"Interest Income, Other",439000,2014-12-31
"Interest Income, Other",572000,2015-12-31
"Interest Income, Other",2023000,2016-12-31
"Interest and Dividend Income, Operating",140132000,2014-12-31
"Interest and Dividend Income, Operating",174027000,2015-12-31
"Interest and Dividend Income, Operating",210049000,2016-12-31
"Interest Expense, Deposits",9537000,2014-12-31
"Interest Expense, Deposits",12024000,2015-12-31
"Interest Expense, Deposits",16075000,2016-12-31
Interest Expense Federal Home Loan Bank Advances,3678000,2014-12-31
Interest Expense Federal Home Loan Bank Advances,3077000,2015-12-31
Interest Expense Federal Home Loan Bank Advances,4119000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",2230000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",4289000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",5428000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",542000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",539000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",621000,2016-12-31
Interest Expense,15987000,2014-12-31
Interest Expense,19929000,2015-12-31
Interest Expense,26243000,2016-12-31
"Interest Income (Expense), Net",124145000,2014-12-31
"Interest Income (Expense), Net",154098000,2015-12-31
"Interest Income (Expense), Net",183806000,2016-12-31
Provision for Loan and Lease Losses,5359000,2014-12-31
Provision for Loan and Lease Losses,9231000,2015-12-31
Provision for Loan and Lease Losses,9440000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",118786000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",144867000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",174366000,2016-12-31
"Fees and Commissions, Depositor Accounts",5884000,2014-12-31
"Fees and Commissions, Depositor Accounts",6898000,2015-12-31
"Fees and Commissions, Depositor Accounts",7222000,2016-12-31
"Fees and Commissions, Mortgage Banking",3953000,2014-12-31
"Fees and Commissions, Mortgage Banking",5269000,2015-12-31
"Fees and Commissions, Mortgage Banking",7038000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,1078000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,116000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,0,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-43000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,71000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,290000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,57000,2016-12-31
Gain (Loss) on Sale of Debt Investments,362000,2014-12-31
Gain (Loss) on Sale of Debt Investments,134000,2015-12-31
Gain (Loss) on Sale of Debt Investments,4000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-22000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-358000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,32000,2016-12-31
Bank Owned Life Insurance Income,972000,2014-12-31
Bank Owned Life Insurance Income,1077000,2015-12-31
Bank Owned Life Insurance Income,1348000,2016-12-31
"Noninterest Income, Other Operating Income",1326000,2014-12-31
"Noninterest Income, Other Operating Income",2702000,2015-12-31
"Noninterest Income, Other Operating Income",3897000,2016-12-31
Noninterest Income,13624000,2014-12-31
Noninterest Income,16128000,2015-12-31
Noninterest Income,19555000,2016-12-31
Labor and Related Expense,52337000,2014-12-31
Labor and Related Expense,60541000,2015-12-31
Labor and Related Expense,66762000,2016-12-31
"Occupancy, Net",13250000,2014-12-31
"Occupancy, Net",16058000,2015-12-31
"Occupancy, Net",16101000,2016-12-31
Information Technology and Data Processing,2080000,2014-12-31
Information Technology and Data Processing,3384000,2015-12-31
Information Technology and Data Processing,4752000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1797000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,2259000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,3889000,2016-12-31
Marketing and Advertising Expense,835000,2014-12-31
Marketing and Advertising Expense,1038000,2015-12-31
Marketing and Advertising Expense,1107000,2016-12-31
Communication,1787000,2014-12-31
Communication,2219000,2015-12-31
Communication,2116000,2016-12-31
Foreclosed Real Estate Expense,232000,2014-12-31
Foreclosed Real Estate Expense,169000,2015-12-31
Foreclosed Real Estate Expense,205000,2016-12-31
Impairment of Real Estate,22000,2014-12-31
Impairment of Real Estate,35000,2015-12-31
Impairment of Real Estate,106000,2016-12-31
Amortization of Intangible Assets,1281000,2014-12-31
Amortization of Intangible Assets,1555000,2015-12-31
Amortization of Intangible Assets,1964000,2016-12-31
Professional Fees,2567000,2014-12-31
Professional Fees,3191000,2015-12-31
Professional Fees,3212000,2016-12-31
"Business Combination, Acquisition Related Costs",3626000,2014-12-31
"Business Combination, Acquisition Related Costs",1420000,2015-12-31
"Business Combination, Acquisition Related Costs",1517000,2016-12-31
Other Noninterest Expense,8698000,2014-12-31
Other Noninterest Expense,11329000,2015-12-31
Other Noninterest Expense,12059000,2016-12-31
Noninterest Expense,88512000,2014-12-31
Noninterest Expense,103198000,2015-12-31
Noninterest Expense,113790000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",43898000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",57797000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",80131000,2016-12-31
Income Tax Expense (Benefit),14920000,2014-12-31
Income Tax Expense (Benefit),19011000,2015-12-31
Income Tax Expense (Benefit),26591000,2016-12-31
Net Income (Loss) Attributable to Parent,28978000,2014-12-31
Net Income (Loss) Attributable to Parent,38786000,2015-12-31
Net Income (Loss) Attributable to Parent,53540000,2016-12-31
"Earnings Per Share, Basic",1.86,2014-12-31
"Earnings Per Share, Basic",2.23,2015-12-31
"Earnings Per Share, Basic",2.89,2016-12-31
"Earnings Per Share, Diluted",1.85,2014-12-31
"Earnings Per Share, Diluted",2.21,2015-12-31
"Earnings Per Share, Diluted",2.88,2016-12-31
