Metric,Amount,endDate
"Sales Revenue, Goods, Net",2094900000,2014-09-27
"Sales Revenue, Goods, Net",2270400000,2015-09-26
"Sales Revenue, Goods, Net",2379000000,2016-09-24
"Sales Revenue, Services, Net",435800000,2014-09-27
"Sales Revenue, Services, Net",434600000,2015-09-26
"Sales Revenue, Services, Net",453700000,2016-09-24
Revenues,2530700000,2014-09-27
Revenues,652800000,2014-12-27
Revenues,655500000,2015-03-28
Revenues,693900000,2015-06-27
Revenues,702800000,2015-09-26
Revenues,2705000000,2015-09-26
Revenues,695200000,2015-12-26
Revenues,693300000,2016-03-26
Revenues,717400000,2016-06-25
Revenues,726800000,2016-09-24
Revenues,2832700000,2016-09-24
Cost of Goods Sold,731300000,2014-09-27
Cost of Goods Sold,755500000,2015-09-26
Cost of Goods Sold,756800000,2016-09-24
"Cost of Goods Sold, Amortization",314600000,2014-09-27
"Cost of Goods Sold, Amortization",299700000,2015-09-26
"Cost of Goods Sold, Amortization",293400000,2016-09-24
Cost Of Goods Sold Impairment Of Intangible Assets,26600000,2014-09-27
Cost Of Goods Sold Impairment Of Intangible Assets,0,2015-09-26
Cost Of Goods Sold Impairment Of Intangible Assets,0,2016-09-24
Cost of Services,212700000,2014-09-27
Cost of Services,217100000,2015-09-26
Cost of Services,219200000,2016-09-24
Gross Profit,1245500000,2014-09-27
Gross Profit,338600000,2014-12-27
Gross Profit,336000000,2015-03-28
Gross Profit,378700000,2015-06-27
Gross Profit,379400000,2015-09-26
Gross Profit,1432700000,2015-09-26
Gross Profit,379100000,2015-12-26
Gross Profit,385000000,2016-03-26
Gross Profit,393100000,2016-06-25
Gross Profit,406100000,2016-09-24
Gross Profit,1563300000,2016-09-24
Research and Development Expense,203200000,2014-09-27
Research and Development Expense,214900000,2015-09-26
Research and Development Expense,232100000,2016-09-24
Selling and Marketing Expense,331700000,2014-09-27
Selling and Marketing Expense,363000000,2015-09-26
Selling and Marketing Expense,415100000,2016-09-24
General and Administrative Expense,259800000,2014-09-27
General and Administrative Expense,261000000,2015-09-26
General and Administrative Expense,267300000,2016-09-24
Amortization of Intangible Assets,113800000,2014-09-27
Amortization of Intangible Assets,110200000,2015-09-26
Amortization of Intangible Assets,89700000,2016-09-24
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",5600000,2014-09-27
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-09-26
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-09-24
Restructuring Charges,51700000,2014-09-27
Restructuring Charges,8000000,2014-12-27
Restructuring Charges,11900000,2015-06-27
Restructuring Charges,6500000,2015-09-26
Restructuring Charges,28500000,2015-09-26
Restructuring Charges,2300000,2015-12-26
Restructuring Charges,3800000,2016-03-26
Restructuring Charges,2900000,2016-09-24
Restructuring Charges,10500000,2016-09-24
Operating Expenses,965800000,2014-09-27
Operating Expenses,977600000,2015-09-26
Operating Expenses,1014700000,2016-09-24
Operating Income (Loss),279700000,2014-09-27
Operating Income (Loss),455100000,2015-09-26
Operating Income (Loss),548600000,2016-09-24
"Investment Income, Interest",1300000,2014-09-27
"Investment Income, Interest",1300000,2015-09-26
"Investment Income, Interest",700000,2016-09-24
Interest Expense,220600000,2014-09-27
Interest Expense,205500000,2015-09-26
Interest Expense,155300000,2016-09-24
Gains (Losses) on Extinguishment of Debt,-7400000,2014-09-27
Gains (Losses) on Extinguishment of Debt,-6700000,2014-12-27
Gains (Losses) on Extinguishment of Debt,-18200000,2015-06-27
Gains (Losses) on Extinguishment of Debt,37800000,2015-09-26
Gains (Losses) on Extinguishment of Debt,-62700000,2015-09-26
Gains (Losses) on Extinguishment of Debt,-4500000,2016-03-26
