Metric,Amount,endDate
Sales Revenue Goods Net,2874448000,2014-12-31
Sales Revenue Goods Net,3431587000,2015-12-31
Sales Revenue Goods Net,5589007000,2016-12-31
Operating Leases Income Statement Lease Revenue,132564000,2014-12-31
Operating Leases Income Statement Lease Revenue,309386000,2015-12-31
Operating Leases Income Statement Lease Revenue,761759000,2016-12-31
Sales Revenue Automotive,3007012000,2014-12-31
Sales Revenue Automotive,3740973000,2015-12-31
Sales Revenue Automotive,6350766000,2016-12-31
Sales Revenue Energy Services,4208000,2014-12-31
Sales Revenue Energy Services,14477000,2015-12-31
Sales Revenue Energy Services,181394000,2016-12-31
Sales Revenue Services And Other Net,187136000,2014-12-31
Sales Revenue Services And Other Net,290575000,2015-12-31
Sales Revenue Services And Other Net,467972000,2016-12-31
Revenues,3198356000,2014-12-31
Revenues,939880000,2015-03-31
Revenues,4046025000,2015-12-31
Revenues,954976000,2015-06-30
Revenues,936789000,2015-09-30
Revenues,1214379000,2015-12-31
Revenues,1147048000,2016-03-31
Revenues,7000132000,2016-12-31
Revenues,1270017000,2016-06-30
Revenues,2298436000,2016-09-30
Revenues,2284631000,2016-12-31
Cost Of Goods Sold,2058344000,2014-12-31
Cost Of Goods Sold,2639926000,2015-12-31
Cost Of Goods Sold,4268087000,2016-12-31
Cost Of Automotive Leasing,87405000,2014-12-31
Cost Of Automotive Leasing,183376000,2015-12-31
Cost Of Automotive Leasing,481994000,2016-12-31
Cost Of Revenues Automotive,2145749000,2014-12-31
Cost Of Revenues Automotive,2823302000,2015-12-31
Cost Of Revenues Automotive,4750081000,2016-12-31
Cost Of Services Energy Services,4005000,2014-12-31
Cost Of Services Energy Services,12287000,2015-12-31
Cost Of Services Energy Services,178332000,2016-12-31
Cost Of Services And Other,166931000,2014-12-31
Cost Of Services And Other,286933000,2015-12-31
Cost Of Services And Other,472462000,2016-12-31
Cost Of Revenue,2316685000,2014-12-31
Cost Of Revenue,3122522000,2015-12-31
Cost Of Revenue,5400875000,2016-12-31
Gross Profit,881671000,2014-12-31
Gross Profit,260073000,2015-03-31
Gross Profit,923503000,2015-12-31
Gross Profit,213370000,2015-06-30
Gross Profit,231496000,2015-09-30
Gross Profit,218564000,2015-12-31
Gross Profit,252468000,2016-03-31
Gross Profit,1599257000,2016-12-31
Gross Profit,274776000,2016-06-30
Gross Profit,636735000,2016-09-30
Gross Profit,435278000,2016-12-31
Research And Development Expense,464700000,2014-12-31
Research And Development Expense,717900000,2015-12-31
Research And Development Expense,834408000,2016-12-31
Selling General And Administrative Expense,603660000,2014-12-31
Selling General And Administrative Expense,922232000,2015-12-31
Selling General And Administrative Expense,1432189000,2016-12-31
Operating Expenses,1068360000,2014-12-31
Operating Expenses,1640132000,2015-12-31
Operating Expenses,2266597000,2016-12-31
Operating Income Loss,-186689000,2014-12-31
Operating Income Loss,-716629000,2015-12-31
Operating Income Loss,-667340000,2016-12-31
Investment Income Interest,1126000,2014-12-31
Investment Income Interest,1508000,2015-12-31
Investment Income Interest,8530000,2016-12-31
Interest Expense,100886000,2014-12-31
Interest Expense,118851000,2015-12-31
Interest Expense,198810000,2016-12-31
Other Nonoperating Income Expense,1813000,2014-12-31
Other Nonoperating Income Expense,-41652000,2015-12-31
Other Nonoperating Income Expense,111272000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-284636000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-875624000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-746348000,2016-12-31
Income Tax Expense Benefit,9404000,2014-12-31
Income Tax Expense Benefit,13039000,2015-12-31
Income Tax Expense Benefit,26698000,2016-12-31
Profit Loss,-294040000,2014-12-31
Profit Loss,-888663000,2015-12-31
Profit Loss,-773046000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,-98132000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,-294040000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-888663000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-674914000,2016-12-31
Earnings Per Share Basic And Diluted,-2.36,2014-12-31
Earnings Per Share Basic And Diluted,-6.93,2015-12-31
Earnings Per Share Basic And Diluted,-4.68,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,124539000,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,128202000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,144212000,2016-12-31
