Metric,Amount,endDate
"Revenue, Net, Total",82432000,2016-12-30
"Revenue, Net, Total",77123000,2016-01-01
"Revenue, Net, Total",74987000,2015-01-02
"Cost of Goods and Services Sold, Total",24063000,2016-12-30
"Cost of Goods and Services Sold, Total",24400000,2016-01-01
"Cost of Goods and Services Sold, Total",26164000,2015-01-02
"Gross Profit, Total",12993000,2016-04-01
"Gross Profit, Total",58369000,2016-12-30
"Gross Profit, Total",52723000,2016-01-01
"Gross Profit, Total",12899000,2015-04-03
"Gross Profit, Total",48823000,2015-01-02
"Gross Profit, Total",14626000,2016-07-01
"Gross Profit, Total",12361000,2015-07-03
"Gross Profit, Total",14872000,2016-09-30
"Gross Profit, Total",12799000,2015-10-02
"Gross Profit, Total",15877000,2016-12-30
"Gross Profit, Total",14664000,2016-01-01
"General and Administrative Expense, Total",22252000,2016-12-30
"General and Administrative Expense, Total",19604000,2016-01-01
"General and Administrative Expense, Total",18287000,2015-01-02
"Selling and Marketing Expense, Total",28478000,2016-12-30
"Selling and Marketing Expense, Total",23695000,2016-01-01
"Selling and Marketing Expense, Total",25879000,2015-01-02
"Research and Development Expense, Total",20294000,2016-12-30
"Research and Development Expense, Total",14761000,2016-01-01
"Research and Development Expense, Total",12363000,2015-01-02
Other General and Administrative Expenses,0,2016-12-30
Other General and Administrative Expenses,0,2016-01-01
Other General and Administrative Expenses,321000,2015-01-02
"Operating Income (Loss), Total",-12655000,2016-12-30
"Operating Income (Loss), Total",-5337000,2016-01-01
"Operating Income (Loss), Total",-8027000,2015-01-02
"Investment Income, Interest",3000,2016-12-30
"Investment Income, Interest",50000,2016-01-01
"Investment Income, Interest",51000,2015-01-02
"Interest Expense, Total",115000,2016-12-30
"Interest Expense, Total",128000,2016-01-01
"Interest Expense, Total",154000,2015-01-02
"Foreign Currency Transaction Gain (Loss), before Tax",-147000,2016-12-30
"Foreign Currency Transaction Gain (Loss), before Tax",-949000,2016-01-01
"Foreign Currency Transaction Gain (Loss), before Tax",-896000,2015-01-02
"Royalty Income, Nonoperating",618000,2016-12-30
"Royalty Income, Nonoperating",740000,2016-01-01
"Royalty Income, Nonoperating",355000,2015-01-02
"Other Nonoperating Income (Expense), Total",-148000,2016-12-30
"Other Nonoperating Income (Expense), Total",19000,2016-01-01
"Other Nonoperating Income (Expense), Total",26000,2015-01-02
"Nonoperating Income (Expense), Total",211000,2016-12-30
"Nonoperating Income (Expense), Total",-268000,2016-01-01
"Nonoperating Income (Expense), Total",-618000,2015-01-02
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",-12444000,2016-12-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",-5605000,2016-01-01
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",-8645000,2015-01-02
Income Tax Expense (Benefit),-315000,2016-12-30
Income Tax Expense (Benefit),928000,2016-01-01
Income Tax Expense (Benefit),-253000,2015-01-02
"Net Income (Loss) Attributable to Parent, Total",-8041000,2016-04-01
"Net Income (Loss) Attributable to Parent, Total",-12129000,2016-12-30
"Net Income (Loss) Attributable to Parent, Total",-6533000,2016-01-01
"Net Income (Loss) Attributable to Parent, Total",-2340000,2015-04-03
"Net Income (Loss) Attributable to Parent, Total",-8392000,2015-01-02
"Net Income (Loss) Attributable to Parent, Total",-2143000,2016-07-01
"Net Income (Loss) Attributable to Parent, Total",-1599000,2015-07-03
"Net Income (Loss) Attributable to Parent, Total",-1778000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",-1752000,2015-10-02
"Net Income (Loss) Attributable to Parent, Total",-166000,2016-12-30
"Net Income (Loss) Attributable to Parent, Total",-842000,2016-01-01
"Earnings Per Share, Basic and Diluted, Total",-200,2016-04-01
"Earnings Per Share, Basic and Diluted, Total",-0.30,2016-12-30
"Earnings Per Share, Basic and Diluted, Total",-0.17,2016-01-01
"Earnings Per Share, Basic and Diluted, Total",-60,2015-04-03
"Earnings Per Share, Basic and Diluted, Total",-0.22,2015-01-02
"Earnings Per Share, Basic and Diluted, Total",-50,2016-07-01
"Earnings Per Share, Basic and Diluted, Total",-40,2015-07-03
"Earnings Per Share, Basic and Diluted, Total",-40,2016-09-30
"Earnings Per Share, Basic and Diluted, Total",-40,2015-10-02
"Earnings Per Share, Basic and Diluted, Total",0,2016-12-30
"Earnings Per Share, Basic and Diluted, Total",-20,2016-01-01
"Weighted Average Number of Shares Outstanding, Basic and Diluted",40329000,2016-12-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",39260000,2016-01-01
"Weighted Average Number of Shares Outstanding, Basic and Diluted",38091000,2015-01-02
