Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",1886339000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",1964732000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",2017767000,2016-12-31
Tenant Reimbursements,339365000,2014-12-31
Tenant Reimbursements,355508000,2015-12-31
Tenant Reimbursements,358975000,2016-12-31
Parking Revenue,102593000,2014-12-31
Parking Revenue,101981000,2015-12-31
Parking Revenue,100910000,2016-12-31
"Real Estate Revenue, Net",2328297000,2014-12-31
"Real Estate Revenue, Net",2422221000,2015-12-31
"Real Estate Revenue, Net",2477652000,2016-12-31
Revenue from Hotels,43385000,2014-12-31
Revenue from Hotels,46046000,2015-12-31
Revenue from Hotels,44884000,2016-12-31
Development and management services,25316000,2014-12-31
Development and management services,22554000,2015-12-31
Development and management services,28284000,2016-12-31
Revenues,2396998000,2014-12-31
Revenues,618476000,2015-03-31
Revenues,618221000,2015-06-30
Revenues,629884000,2015-09-30
Revenues,624240000,2015-12-31
Revenues,2490821000,2015-12-31
Revenues,665985000,2016-03-31
Revenues,623546000,2016-06-30
Revenues,625228000,2016-09-30
Revenues,636061000,2016-12-31
Revenues,2550820000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,835290000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,872252000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,889768000,2016-12-31
Direct Costs of Hotels,29236000,2014-12-31
Direct Costs of Hotels,32084000,2015-12-31
Direct Costs of Hotels,31466000,2016-12-31
General and Administrative Expense,98937000,2014-12-31
General and Administrative Expense,96319000,2015-12-31
General and Administrative Expense,105229000,2016-12-31
Transaction costs expensed,3140000,2014-12-31
Transaction costs expensed,1259000,2015-12-31
Transaction costs expensed,2387000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,1783000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",628573000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",639542000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",694403000,2016-12-31
Costs and Expenses,1595176000,2014-12-31
Costs and Expenses,1641456000,2015-12-31
Costs and Expenses,1725036000,2016-12-31
Operating Income (Loss),801822000,2014-12-31
Operating Income (Loss),849365000,2015-12-31
Operating Income (Loss),825784000,2016-12-31
Income (Loss) from Equity Method Investments,12769000,2014-12-31
Income (Loss) from Equity Method Investments,22770000,2015-12-31
Income (Loss) from Equity Method Investments,8074000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",59370000,2016-12-31
Interest and Other Income,8765000,2014-12-31
Interest and Other Income,6777000,2015-12-31
Interest and Other Income,7230000,2016-12-31
