Metric,Amount,endDate
"Sales Revenue, Goods, Net",34978000000,2014-09-30
"Sales Revenue, Goods, Net",33513000000,2015-09-30
"Sales Revenue, Goods, Net",33635000000,2016-09-30
"Sales Revenue, Services, Net",3771000000,2014-09-30
"Sales Revenue, Services, Net",3666000000,2015-09-30
"Sales Revenue, Services, Net",4039000000,2016-09-30
"Revenue, Net",38749000000,2014-09-30
"Revenue, Net",37179000000,2015-09-30
"Revenue, Net",37674000000,2016-09-30
Cost of Goods Sold,29910000000,2014-09-30
Cost of Goods Sold,28214000000,2015-09-30
Cost of Goods Sold,27625000000,2016-09-30
Cost of Services,2534000000,2014-09-30
Cost of Services,2518000000,2015-09-30
Cost of Services,2735000000,2016-09-30
Cost of Goods and Services Sold,32444000000,2014-09-30
Cost of Goods and Services Sold,30732000000,2015-09-30
Cost of Goods and Services Sold,30360000000,2016-09-30
Gross Profit,6305000000,2014-09-30
Gross Profit,6447000000,2015-09-30
Gross Profit,7314000000,2016-09-30
"Selling, General and Administrative Expense",4216000000,2014-09-30
"Selling, General and Administrative Expense",3986000000,2015-09-30
"Selling, General and Administrative Expense",5325000000,2016-09-30
Restructuring Charges,324000000,2014-09-30
Restructuring Charges,397000000,2015-09-30
Restructuring Charges,620000000,2016-09-30
Net Financing Charges,244000000,2014-09-30
Net Financing Charges,288000000,2015-09-30
Net Financing Charges,314000000,2016-09-30
Income (Loss) from Equity Method Investments,395000000,2014-09-30
Income (Loss) from Equity Method Investments,375000000,2015-09-30
Income (Loss) from Equity Method Investments,531000000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1916000000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2151000000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1586000000,2016-09-30
Income Tax Expense (Benefit),407000000,2014-09-30
Income Tax Expense (Benefit),600000000,2015-09-30
Income Tax Expense (Benefit),2238000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1509000000,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1551000000,2015-09-30
