Metric,Amount,endDate
Sales Revenue Services Net,567181000,2014-05-31
Sales Revenue Services Net,598521000,2016-05-28
Sales Revenue Services Net,590589000,2015-05-30
Cost Of Services,351359000,2014-05-31
Cost Of Services,366355000,2016-05-28
Cost Of Services,362227000,2015-05-30
Gross Profit,215822000,2014-05-31
Gross Profit,232166000,2016-05-28
Gross Profit,228362000,2015-05-30
Selling General And Administrative Expense,172531000,2014-05-31
Selling General And Administrative Expense,174806000,2016-05-28
Selling General And Administrative Expense,173797000,2015-05-30
Amortization Of Intangible Assets,1688000,2014-05-31
Amortization Of Intangible Assets,90000,2016-05-28
Amortization Of Intangible Assets,918000,2015-05-30
Depreciation Nonproduction,3628000,2014-05-31
Depreciation Nonproduction,3467000,2016-05-28
Depreciation Nonproduction,3389000,2015-05-30
Operating Income Loss,37975000,2014-05-31
Operating Income Loss,53803000,2016-05-28
Operating Income Loss,50258000,2015-05-30
Investment Income Interest,168000,2014-05-31
Investment Income Interest,186000,2016-05-28
Investment Income Interest,148000,2015-05-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,38143000,2014-05-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,53989000,2016-05-28
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,50406000,2015-05-30
Income Tax Expense Benefit,18257000,2014-05-31
Income Tax Expense Benefit,23546000,2016-05-28
Income Tax Expense Benefit,22898000,2015-05-30
Net Income Loss,19886000,2014-05-31
Net Income Loss,30443000,2016-05-28
Net Income Loss,27508000,2015-05-30
Earnings Per Share Basic,0.51,2014-05-31
Earnings Per Share Basic,0.82,2016-05-28
Earnings Per Share Basic,0.73,2015-05-30
Earnings Per Share Diluted,0.51,2014-05-31
Earnings Per Share Diluted,0.81,2016-05-28
Earnings Per Share Diluted,0.72,2015-05-30
Weighted Average Number Of Shares Outstanding Basic,39216000,2014-05-31
Weighted Average Number Of Shares Outstanding Basic,37037000,2016-05-28
Weighted Average Number Of Shares Outstanding Basic,37825000,2015-05-30
Weighted Average Number Of Diluted Shares Outstanding,39307000,2014-05-31
Weighted Average Number Of Diluted Shares Outstanding,37608000,2016-05-28
Weighted Average Number Of Diluted Shares Outstanding,38248000,2015-05-30
Common Stock Dividends Per Share Declared,0.28,2014-05-31
Common Stock Dividends Per Share Declared,0.40,2016-05-28
Common Stock Dividends Per Share Declared,0.32,2015-05-30
