Metric,Amount,endDate
"Sales Revenue, Services, Net",2496899000,2014-12-31
"Sales Revenue, Services, Net",3079506000,2015-12-31
"Sales Revenue, Services, Net",3504129000,2016-12-31
Revenue from Related Parties,80304000,2014-12-31
Revenue from Related Parties,80432000,2015-12-31
Revenue from Related Parties,74862000,2016-12-31
Revenues,2577203000,2014-12-31
Revenues,705611000,2015-03-31
Revenues,785995000,2015-06-30
Revenues,815998000,2015-09-30
Revenues,852334000,2015-12-31
Revenues,3159938000,2015-12-31
Revenues,818623000,2016-03-31
Revenues,891217000,2016-06-30
Revenues,914019000,2016-09-30
Revenues,955132000,2016-12-31
Revenues,3578991000,2016-12-31
Network Fees and Other Costs,1174665000,2014-12-31
Network Fees and Other Costs,331146000,2015-03-31
Network Fees and Other Costs,362349000,2015-06-30
Network Fees and Other Costs,385548000,2015-09-30
Network Fees and Other Costs,399159000,2015-12-31
Network Fees and Other Costs,1478202000,2015-12-31
Network Fees and Other Costs,387413000,2016-03-31
Network Fees and Other Costs,410736000,2016-06-30
Network Fees and Other Costs,423361000,2016-09-30
Network Fees and Other Costs,452720000,2016-12-31
Network Fees and Other Costs,1674230000,2016-12-31
Selling and Marketing Expense,396353000,2014-12-31
Selling and Marketing Expense,116055000,2015-03-31
Selling and Marketing Expense,122925000,2015-06-30
Selling and Marketing Expense,132481000,2015-09-30
Selling and Marketing Expense,132488000,2015-12-31
Selling and Marketing Expense,503949000,2015-12-31
Selling and Marketing Expense,135638000,2016-03-31
Selling and Marketing Expense,144844000,2016-06-30
Selling and Marketing Expense,153248000,2016-09-30
Selling and Marketing Expense,148521000,2016-12-31
Selling and Marketing Expense,582251000,2016-12-31
"Other Cost and Expense, Operating",242439000,2014-12-31
"Other Cost and Expense, Operating",68739000,2015-03-31
"Other Cost and Expense, Operating",76551000,2015-06-30
"Other Cost and Expense, Operating",66563000,2015-09-30
"Other Cost and Expense, Operating",72213000,2015-12-31
"Other Cost and Expense, Operating",284066000,2015-12-31
"Other Cost and Expense, Operating",73703000,2016-03-31
"Other Cost and Expense, Operating",73599000,2016-06-30
"Other Cost and Expense, Operating",72162000,2016-09-30
"Other Cost and Expense, Operating",74771000,2016-12-31
"Other Cost and Expense, Operating",294235000,2016-12-31
General and Administrative Expense,173986000,2014-12-31
General and Administrative Expense,47843000,2015-03-31
General and Administrative Expense,47060000,2015-06-30
General and Administrative Expense,41492000,2015-09-30
General and Administrative Expense,45974000,2015-12-31
General and Administrative Expense,182369000,2015-12-31
General and Administrative Expense,43984000,2016-03-31
General and Administrative Expense,49120000,2016-06-30
General and Administrative Expense,40727000,2016-09-30
General and Administrative Expense,55876000,2016-12-31
