Metric,Amount,endDate
Sales Revenue Goods Net,133589000,2014-12-27
Sales Revenue Goods Net,146945000,2015-12-26
Sales Revenue Goods Net,185066000,2016-12-31
Sales Revenue Services Net,32854000,2014-12-27
Sales Revenue Services Net,40422000,2015-12-26
Sales Revenue Services Net,36063000,2016-12-31
Sales Revenue Net,166443000,2014-12-27
Sales Revenue Net,187367000,2015-12-26
Sales Revenue Net,221129000,2016-12-31
Cost Of Goods Sold,68812000,2014-12-27
Cost Of Goods Sold,76224000,2015-12-26
Cost Of Goods Sold,85391000,2016-12-31
Cost Of Services,19086000,2014-12-27
Cost Of Services,19450000,2015-12-26
Cost Of Services,20160000,2016-12-31
Cost Of Products Amortization Of Intangible Assets,2723000,2014-12-27
Cost Of Products Amortization Of Intangible Assets,2026000,2015-12-26
Cost Of Products Amortization Of Intangible Assets,1454000,2016-12-31
Cost Of Goods And Services Sold,90621000,2014-12-27
Cost Of Goods And Services Sold,97700000,2015-12-26
Cost Of Goods And Services Sold,107005000,2016-12-31
Gross Profit,75822000,2014-12-27
Gross Profit,89667000,2015-12-26
Gross Profit,114124000,2016-12-31
Research And Development Expense,33776000,2014-12-27
Research And Development Expense,32701000,2015-12-26
Research And Development Expense,31443000,2016-12-31
Selling And Marketing Expense,27033000,2014-12-27
Selling And Marketing Expense,28055000,2015-12-26
Selling And Marketing Expense,30181000,2016-12-31
General And Administrative Expense,23980000,2014-12-27
General And Administrative Expense,22444000,2015-12-26
General And Administrative Expense,23381000,2016-12-31
Amortization Of Intangible Assets,420000,2014-12-27
Amortization Of Intangible Assets,114000,2015-12-26
Amortization Of Intangible Assets,24000,2016-12-31
Restructuring Charges,2266000,2014-12-27
Restructuring Charges,1380000,2015-12-26
Restructuring Charges,0,2016-12-31
Operating Expenses,87475000,2014-12-27
Operating Expenses,84694000,2015-12-26
Operating Expenses,85029000,2016-12-31
Operating Income Loss,-11653000,2014-12-27
Operating Income Loss,4973000,2015-12-26
Operating Income Loss,29095000,2016-12-31
Investment Income Interest,47000,2014-12-27
Investment Income Interest,71000,2015-12-26
Investment Income Interest,35000,2016-12-31
Interest Expense,389000,2014-12-27
Interest Expense,289000,2015-12-26
Interest Expense,285000,2016-12-31
Other Nonoperating Income Expense,374000,2014-12-27
Other Nonoperating Income Expense,813000,2015-12-26
Other Nonoperating Income Expense,290000,2016-12-31
Nonoperating Income Expense,32000,2014-12-27
Nonoperating Income Expense,595000,2015-12-26
Nonoperating Income Expense,40000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-11621000,2014-12-27
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,5568000,2015-12-26
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,29135000,2016-12-31
Income Tax Expense Benefit,19497000,2014-12-27
Income Tax Expense Benefit,2663000,2015-12-26
Income Tax Expense Benefit,-14900000,2016-12-31
Net Income Loss,-31118000,2014-12-27
Net Income Loss,2905000,2015-12-26
Net Income Loss,44035000,2016-12-31
Earnings Per Share Basic,-1.30,2014-12-27
Earnings Per Share Basic,0.12,2015-12-26
Earnings Per Share Basic,1.79,2016-12-31
Earnings Per Share Diluted,-1.30,2014-12-27
Earnings Per Share Diluted,0.12,2015-12-26
Earnings Per Share Diluted,1.75,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,23958000,2014-12-27
Weighted Average Number Of Shares Outstanding Basic,24059000,2015-12-26
Weighted Average Number Of Shares Outstanding Basic,24655000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,23958000,2014-12-27
Weighted Average Number Of Diluted Shares Outstanding,24375000,2015-12-26
Weighted Average Number Of Diluted Shares Outstanding,25153000,2016-12-31
