Metric,Amount,endDate
REVENUES,11716000000,2015-02-28
REVENUES,12654000000,2016-02-29
REVENUES,45567000000,2014-05-31
REVENUES,11684000000,2014-08-31
REVENUES,47453000000,2015-05-31
REVENUES,12279000000,2015-08-31
REVENUES,50365000000,2016-05-31
REVENUES,12114000000,2015-05-31
REVENUES,12979000000,2016-05-31
REVENUES,11939000000,2014-11-30
REVENUES,12453000000,2015-11-30
Salaries and employee benefits,16171000000,2014-05-31
Salaries and employee benefits,17110000000,2015-05-31
Salaries and employee benefits,18581000000,2016-05-31
Shipping Handling and Transportation Costs,8011000000,2014-05-31
Shipping Handling and Transportation Costs,8483000000,2015-05-31
Shipping Handling and Transportation Costs,9966000000,2016-05-31
Rentals and Landing Fees,2622000000,2014-05-31
Rentals and Landing Fees,2682000000,2015-05-31
Rentals and Landing Fees,2854000000,2016-05-31
Depreciation Depletion And Amortization,2587000000,2014-05-31
Depreciation Depletion And Amortization,2611000000,2015-05-31
Depreciation Depletion And Amortization,2631000000,2016-05-31
Fuel,4557000000,2014-05-31
Fuel,3720000000,2015-05-31
Fuel,2399000000,2016-05-31
Maintenance and repairs,1862000000,2014-05-31
Maintenance and repairs,2099000000,2015-05-31
Maintenance and repairs,2108000000,2016-05-31
"Business Realignment, Impairment and other charges",276000000,2015-05-31
Retirement plans mark-to-market adjustment,15000000,2014-05-31
Retirement plans mark-to-market adjustment,2190000000,2015-05-31
Retirement plans mark-to-market adjustment,1498000000,2016-05-31
Retirement plans mark-to-market adjustment,2200000000,2015-05-31
Retirement plans mark-to-market adjustment,1500000000,2016-05-31
Other Operating Expenses,5927000000,2014-05-31
Other Operating Expenses,6415000000,2015-05-31
Other Operating Expenses,7251000000,2016-05-31
OPERATING EXPENSES,41752000000,2014-05-31
OPERATING EXPENSES,45586000000,2015-05-31
OPERATING EXPENSES,47288000000,2016-05-31
OPERATING INCOME,1038000000,2015-02-28
OPERATING INCOME,864000000,2016-02-29
OPERATING INCOME,3815000000,2014-05-31
OPERATING INCOME,1062000000,2014-08-31
OPERATING INCOME,1867000000,2015-05-31
OPERATING INCOME,1144000000,2015-08-31
OPERATING INCOME,3077000000,2016-05-31
OPERATING INCOME,-1321000000,2015-05-31
OPERATING INCOME,-68000000,2016-05-31
OPERATING INCOME,1088000000,2014-11-30
OPERATING INCOME,1137000000,2015-11-30
Interest Expense,160000000,2014-05-31
Interest Expense,235000000,2015-05-31
Interest Expense,336000000,2016-05-31
Investment Income Interest,18000000,2014-05-31
Investment Income Interest,14000000,2015-05-31
Investment Income Interest,21000000,2016-05-31
OTHER INCOME (EXPENSE),-157000000,2014-05-31
OTHER INCOME (EXPENSE),-240000000,2015-05-31
OTHER INCOME (EXPENSE),-337000000,2016-05-31
Other Nonoperating Income Expense,-15000000,2014-05-31
Other Nonoperating Income Expense,-19000000,2015-05-31
Other Nonoperating Income Expense,-22000000,2016-05-31
INCOME BEFORE INCOME TAXES,3658000000,2014-05-31
INCOME BEFORE INCOME TAXES,1627000000,2015-05-31
INCOME BEFORE INCOME TAXES,2740000000,2016-05-31
PROVISION FOR INCOME TAXES,1334000000,2014-05-31
PROVISION FOR INCOME TAXES,577000000,2015-05-31
PROVISION FOR INCOME TAXES,920000000,2016-05-31
NET INCOME,628000000,2015-02-28
NET INCOME,507000000,2016-02-29
NET INCOME,2324000000,2014-05-31
NET INCOME,653000000,2014-08-31
NET INCOME,1050000000,2015-05-31
NET INCOME,692000000,2015-08-31
NET INCOME,1820000000,2016-05-31
NET INCOME,-895000000,2015-05-31
NET INCOME,-70000000,2016-05-31
NET INCOME,663000000,2014-11-30
NET INCOME,691000000,2015-11-30
Basic earnings per common share,2.21,2015-02-28
Basic earnings per common share,1.86,2016-02-29
Basic earnings per common share,7.56,2014-05-31
Basic earnings per common share,2.29,2014-08-31
Basic earnings per common share,3.70,2015-05-31
Basic earnings per common share,2.45,2015-08-31
Basic earnings per common share,6.59,2016-05-31
Basic earnings per common share,-3.16,2015-05-31
Basic earnings per common share,-0.26,2016-05-31
Basic earnings per common share,2.34,2014-11-30
Basic earnings per common share,2.47,2015-11-30
Diluted earnings per common share,2.18,2015-02-28
Diluted earnings per common share,1.84,2016-02-29
Diluted earnings per common share,7.48,2014-05-31
Diluted earnings per common share,2.26,2014-08-31
Diluted earnings per common share,3.65,2015-05-31
Diluted earnings per common share,2.42,2015-08-31
Diluted earnings per common share,6.51,2016-05-31
Diluted earnings per common share,-3.16,2015-05-31
Diluted earnings per common share,-0.26,2016-05-31
Diluted earnings per common share,2.31,2014-11-30
Diluted earnings per common share,2.44,2015-11-30
