Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",73548000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",137185000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",55562000,2016-12-31
Income Tax Expense (Benefit),12497000,2014-12-31
Income Tax Expense (Benefit),57133000,2015-12-31
Income Tax Expense (Benefit),29407000,2016-12-31
Net Income (Loss) Attributable to Parent,61051000,2014-12-31
Net Income (Loss) Attributable to Parent,80052000,2015-12-31
Net Income (Loss) Attributable to Parent,26155000,2016-12-31
"Earnings Per Share, Basic",0.46,2014-12-31
"Earnings Per Share, Basic",0.58,2015-12-31
"Earnings Per Share, Basic",0.19,2016-12-31
"Earnings Per Share, Diluted",0.44,2014-12-31
"Earnings Per Share, Diluted",0.58,2015-12-31
"Earnings Per Share, Diluted",0.19,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",131770000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",137242000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",134401000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",138551000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",138825000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",135539000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.08,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.57,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.32,2016-12-31
Labor and Related Expense,40995000,2014-12-31
Labor and Related Expense,73228000,2015-12-31
Labor and Related Expense,63263000,2016-12-31
Asset Management Costs,34383000,2014-12-31
Asset Management Costs,42782000,2015-12-31
Asset Management Costs,41083000,2016-12-31
Marketing and Advertising Expense,11514000,2014-12-31
Marketing and Advertising Expense,13371000,2015-12-31
Marketing and Advertising Expense,15643000,2016-12-31
Business Development,6221000,2014-12-31
Business Development,9189000,2015-12-31
Business Development,12537000,2016-12-31
Professional Fees,7578000,2014-12-31
Professional Fees,7067000,2015-12-31
Professional Fees,6692000,2016-12-31
"Communications, Information Technology and Occupancy",3578000,2014-12-31
"Communications, Information Technology and Occupancy",4299000,2015-12-31
"Communications, Information Technology and Occupancy",5211000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",821000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1006000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1305000,2016-12-31
Third Party Sharing Arrangements,594000,2014-12-31
Third Party Sharing Arrangements,2443000,2015-12-31
Third Party Sharing Arrangements,2827000,2016-12-31
"Goodwill, Impairment Loss",1676000,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Business Combination, Acquisition Related Costs",2185000,2015-12-31
"Business Combination, Acquisition Related Costs",6738000,2016-12-31
"Business Combination, Acquisition Related Costs",5993000,2016-06-30
Other Expenses,4530000,2014-12-31
Other Expenses,6187000,2015-12-31
Other Expenses,6909000,2016-12-31
Operating Expenses,110214000,2014-12-31
Operating Expenses,161757000,2015-12-31
Operating Expenses,163884000,2016-12-31
Investment Advisory Fees,182816000,2014-12-31
Investment Advisory Fees,297944000,2015-12-31
Investment Advisory Fees,218465000,2016-12-31
Other Income,946000,2014-12-31
Other Income,998000,2015-12-31
Other Income,981000,2016-12-31
Revenues,183762000,2014-12-31
Revenues,298942000,2015-12-31
Revenues,219446000,2016-12-31
