Metric,Amount,endDate
"Revenue, Net",790427000,2014-12-31
"Revenue, Net",882513000,2015-12-31
"Revenue, Net",992065000,2016-12-31
"Revenue, Net",194554000,2015-03-31
"Revenue, Net",202721000,2015-06-30
"Revenue, Net",234133000,2016-03-31
"Revenue, Net",245650000,2016-06-30
"Revenue, Net",228694000,2015-09-30
"Revenue, Net",256544000,2015-12-31
"Revenue, Net",245575000,2016-09-30
"Revenue, Net",266707000,2016-12-31
Cost of Revenue,360690000,2014-12-31
Cost of Revenue,423129000,2015-12-31
Cost of Revenue,483375000,2016-12-31
Gross Profit,429737000,2014-12-31
Gross Profit,459384000,2015-12-31
Gross Profit,508690000,2016-12-31
Gross Profit,105440000,2015-03-31
Gross Profit,108403000,2015-06-30
Gross Profit,118397000,2016-03-31
Gross Profit,125047000,2016-06-30
Gross Profit,116285000,2015-09-30
Gross Profit,129256000,2015-12-31
Gross Profit,125194000,2016-09-30
Gross Profit,140052000,2016-12-31
Operating Income (Loss),53439000,2014-12-31
Operating Income (Loss),56643000,2015-12-31
Operating Income (Loss),56553000,2016-12-31
Operating Income (Loss),11076000,2015-03-31
Operating Income (Loss),13368000,2015-06-30
Operating Income (Loss),6969000,2016-03-31
Operating Income (Loss),11709000,2016-06-30
Operating Income (Loss),12780000,2015-09-30
Operating Income (Loss),19419000,2015-12-31
Operating Income (Loss),9410000,2016-09-30
Operating Income (Loss),28465000,2016-12-31
Interest Expense,5859000,2014-12-31
Interest Expense,17364000,2015-12-31
Interest Expense,17716000,2016-12-31
Interest And Other Expense Net,-5493000,2014-12-31
Interest And Other Expense Net,-1757000,2015-12-31
Interest And Other Expense Net,545000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",42087000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",37522000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",39382000,2016-12-31
Income Tax Expense (Benefit),8373000,2014-12-31
Income Tax Expense (Benefit),3982000,2015-12-31
Income Tax Expense (Benefit),-6164000,2016-12-31
Net Income (Loss) Attributable to Parent,33714000,2014-12-31
Net Income (Loss) Attributable to Parent,33540000,2015-12-31
Net Income (Loss) Attributable to Parent,45546000,2016-12-31
Net Income (Loss) Attributable to Parent,5237000,2015-03-31
Net Income (Loss) Attributable to Parent,7717000,2015-06-30
Net Income (Loss) Attributable to Parent,2103000,2016-03-31
Net Income (Loss) Attributable to Parent,5235000,2016-06-30
Net Income (Loss) Attributable to Parent,10257000,2015-09-30
Net Income (Loss) Attributable to Parent,10329000,2015-12-31
Net Income (Loss) Attributable to Parent,17662000,2016-09-30
Net Income (Loss) Attributable to Parent,20546000,2016-12-31
"Earnings Per Share, Basic",0.72,2014-12-31
"Earnings Per Share, Basic",0.71,2015-12-31
"Earnings Per Share, Basic",0.97,2016-12-31
"Earnings Per Share, Basic",0.11,2015-03-31
"Earnings Per Share, Basic",0.16,2015-06-30
"Earnings Per Share, Basic",0.04,2016-03-31
"Earnings Per Share, Basic",0.11,2016-06-30
"Earnings Per Share, Basic",0.22,2015-09-30
"Earnings Per Share, Basic",0.22,2015-12-31
"Earnings Per Share, Basic",0.38,2016-09-30
"Earnings Per Share, Basic",0.44,2016-12-31
"Earnings Per Share, Diluted",0.70,2014-12-31
"Earnings Per Share, Diluted",0.70,2015-12-31
"Earnings Per Share, Diluted",0.95,2016-12-31
"Earnings Per Share, Diluted",0.11,2015-03-31
"Earnings Per Share, Diluted",0.16,2015-06-30
"Earnings Per Share, Diluted",0.04,2016-03-31
"Earnings Per Share, Diluted",0.11,2016-06-30
"Earnings Per Share, Diluted",0.21,2015-09-30
"Earnings Per Share, Diluted",0.21,2015-12-31
"Earnings Per Share, Diluted",0.37,2016-09-30
"Earnings Per Share, Diluted",0.43,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",46866000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",47217000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",46900000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",48406000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",48150000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",47797000,2016-12-31
Research and Development Expense,134732000,2014-12-31
Research and Development Expense,141364000,2015-12-31
Research and Development Expense,151192000,2016-12-31
Selling and Marketing Expense,147383000,2014-12-31
Selling and Marketing Expense,156339000,2015-12-31
Selling and Marketing Expense,169042000,2016-12-31
General and Administrative Expense,66932000,2014-12-31
General and Administrative Expense,72797000,2015-12-31
General and Administrative Expense,85614000,2016-12-31
Amortization of Intangible Assets,20673000,2014-12-31
Amortization of Intangible Assets,26510000,2015-12-31
Amortization of Intangible Assets,39560000,2016-12-31
Restructuring And Other Charges,6578000,2014-12-31
Restructuring And Other Charges,5731000,2015-12-31
Restructuring And Other Charges,6729000,2016-12-31
Operating Expenses,376298000,2014-12-31
Operating Expenses,402741000,2015-12-31
Operating Expenses,452137000,2016-12-31
