Metric,Amount,endDate
Licenses Revenue,799151000,2015-01-31
Licenses Revenue,700621000,2016-01-31
Licenses Revenue,794450000,2017-01-31
Maintenance Revenue,444982000,2015-01-31
Maintenance Revenue,480367000,2016-01-31
Maintenance Revenue,488017000,2017-01-31
Revenues,1244133000,2015-01-31
Revenues,272143000,2015-04-30
Revenues,281062000,2015-07-31
Revenues,290516000,2015-10-31
Revenues,337267000,2016-01-31
Revenues,1180988000,2016-01-31
Revenues,227639000,2016-04-30
Revenues,254344000,2016-07-31
Revenues,322516000,2016-10-31
Revenues,477968000,2017-01-31
Revenues,1282467000,2017-01-31
License Costs,69811000,2015-01-31
License Costs,48330000,2016-01-31
License Costs,48249000,2017-01-31
"Cost of Services, Maintenance Costs",127403000,2015-01-31
"Cost of Services, Maintenance Costs",134025000,2016-01-31
"Cost of Services, Maintenance Costs",138651000,2017-01-31
"Cost of Goods Sold, Amortization",7099000,2015-01-31
"Cost of Goods Sold, Amortization",7303000,2016-01-31
"Cost of Goods Sold, Amortization",7328000,2017-01-31
Cost of Revenue,204313000,2015-01-31
Cost of Revenue,189658000,2016-01-31
Cost of Revenue,194228000,2017-01-31
Gross Profit,1039820000,2015-01-31
Gross Profit,223092000,2015-04-30
Gross Profit,234799000,2015-07-31
Gross Profit,243627000,2015-10-31
Gross Profit,289812000,2016-01-31
Gross Profit,991330000,2016-01-31
Gross Profit,184774000,2016-04-30
Gross Profit,204714000,2016-07-31
Gross Profit,271326000,2016-10-31
Gross Profit,427425000,2017-01-31
Gross Profit,1088239000,2017-01-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",381125000,2015-01-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",381440000,2016-01-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",412309000,2017-01-31
Selling and Marketing Expense,365688000,2015-01-31
Selling and Marketing Expense,351344000,2016-01-31
Selling and Marketing Expense,369125000,2017-01-31
General and Administrative Expense,79193000,2015-01-31
General and Administrative Expense,73853000,2016-01-31
General and Administrative Expense,85361000,2017-01-31
Income (Loss) from Equity Method Investments,5653000,2015-01-31
Income (Loss) from Equity Method Investments,5849000,2016-01-31
Income (Loss) from Equity Method Investments,3434000,2017-01-31
Amortization of Intangible Assets,8166000,2015-01-31
Amortization of Intangible Assets,8716000,2016-01-31
Amortization of Intangible Assets,6028000,2017-01-31
Restructuring Charges,23490000,2015-01-31
Restructuring Charges,45081000,2016-01-31
Restructuring Charges,15769000,2017-01-31
Operating Expenses,852009000,2015-01-31
Operating Expenses,854585000,2016-01-31
Operating Expenses,885158000,2017-01-31
Operating Income (Loss),187811000,2015-01-31
Operating Income (Loss),-7663000,2015-04-30
Operating Income (Loss),39266000,2015-07-31
Operating Income (Loss),25688000,2015-10-31
Operating Income (Loss),79454000,2016-01-31
Operating Income (Loss),136745000,2016-01-31
Operating Income (Loss),-12065000,2016-04-30
Operating Income (Loss),6250000,2016-07-31
Operating Income (Loss),56314000,2016-10-31
Operating Income (Loss),152582000,2017-01-31
Operating Income (Loss),203081000,2017-01-31
Other Nonoperating Income (Expense),-777000,2015-01-31
Other Nonoperating Income (Expense),1612000,2016-01-31
Other Nonoperating Income (Expense),2249000,2017-01-31
Interest Expense,19276000,2015-01-31
Interest Expense,19428000,2016-01-31
Interest Expense,20474000,2017-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",167758000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",118929000,2016-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",184856000,2017-01-31
Income Tax Expense (Benefit),22581000,2015-01-31
Income Tax Expense (Benefit),24753000,2016-01-31
Income Tax Expense (Benefit),29990000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",145177000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94176000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",154866000,2017-01-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1962000,2015-01-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2101000,2016-01-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2017-01-31
Net Income (Loss) Attributable to Parent,147139000,2015-01-31
Net Income (Loss) Attributable to Parent,-9885000,2015-04-30
Net Income (Loss) Attributable to Parent,31212000,2015-07-31
Net Income (Loss) Attributable to Parent,14679000,2015-10-31
Net Income (Loss) Attributable to Parent,60271000,2016-01-31
Net Income (Loss) Attributable to Parent,96277000,2016-01-31
Net Income (Loss) Attributable to Parent,-13436000,2016-04-30
Net Income (Loss) Attributable to Parent,3437000,2016-07-31
Net Income (Loss) Attributable to Parent,41762000,2016-10-31
Net Income (Loss) Attributable to Parent,123103000,2017-01-31
Net Income (Loss) Attributable to Parent,154866000,2017-01-31
"Earnings Per Share, Basic",1.28,2015-01-31
"Earnings Per Share, Basic",-0.08,2015-04-30
"Earnings Per Share, Basic",0.27,2015-07-31
"Earnings Per Share, Basic",0.13,2015-10-31
"Earnings Per Share, Basic",0.52,2016-01-31
"Earnings Per Share, Basic",0.83,2016-01-31
"Earnings Per Share, Basic",-0.12,2016-04-30
"Earnings Per Share, Basic",0.03,2016-07-31
"Earnings Per Share, Basic",0.38,2016-10-31
"Earnings Per Share, Basic",1.12,2017-01-31
"Earnings Per Share, Basic",1.42,2017-01-31
"Earnings Per Share, Diluted",1.26,2015-01-31
"Earnings Per Share, Diluted",-0.08,2015-04-30
"Earnings Per Share, Diluted",0.26,2015-07-31
"Earnings Per Share, Diluted",0.12,2015-10-31
"Earnings Per Share, Diluted",0.51,2016-01-31
"Earnings Per Share, Diluted",0.81,2016-01-31
"Earnings Per Share, Diluted",-0.12,2016-04-30
"Earnings Per Share, Diluted",0.03,2016-07-31
"Earnings Per Share, Diluted",0.37,2016-10-31
"Earnings Per Share, Diluted",1.05,2017-01-31
"Earnings Per Share, Diluted",1.37,2017-01-31
"Weighted Average Number of Shares Outstanding, Basic",114635000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",116701000,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",108795000,2017-01-31
"Weighted Average Number of Shares Outstanding, Diluted",117078000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",119263000,2016-01-31
"Weighted Average Number of Shares Outstanding, Diluted",114322000,2017-01-31
"Common Stock, Dividends, Per Share, Declared",0.20,2015-01-31
"Common Stock, Dividends, Per Share, Declared",0.055,2015-04-30
"Common Stock, Dividends, Per Share, Declared",0.055,2015-07-31
"Common Stock, Dividends, Per Share, Declared",0.055,2015-10-31
"Common Stock, Dividends, Per Share, Declared",0.055,2016-01-31
"Common Stock, Dividends, Per Share, Declared",0.22,2016-01-31
"Common Stock, Dividends, Per Share, Declared",0.055,2016-04-30
"Common Stock, Dividends, Per Share, Declared",0.055,2016-07-31
"Common Stock, Dividends, Per Share, Declared",0.055,2016-10-31
"Common Stock, Dividends, Per Share, Declared",0.055,2017-01-31
"Common Stock, Dividends, Per Share, Declared",0.22,2017-01-31
