Metric,Amount,endDate
"Revenue, Net",354425000,2014-05-31
"Revenue, Net",87091000,2014-08-31
"Revenue, Net",92149000,2014-11-30
"Revenue, Net",179240000,2014-11-30
"Revenue, Net",86597000,2015-02-28
"Revenue, Net",265837000,2015-02-28
"Revenue, Net",90697000,2015-05-31
"Revenue, Net",356534000,2015-05-31
"Revenue, Net",83753000,2015-08-31
"Revenue, Net",89284000,2015-11-30
"Revenue, Net",173037000,2015-11-30
"Revenue, Net",87434000,2016-02-29
"Revenue, Net",260471000,2016-02-29
"Revenue, Net",93419000,2016-05-31
"Revenue, Net",353890000,2016-05-31
Cost of Goods Sold,174251000,2014-05-31
Cost of Goods Sold,41127000,2014-08-31
Cost of Goods Sold,45321000,2014-11-30
Cost of Goods Sold,86448000,2014-11-30
Cost of Goods Sold,48924000,2015-02-28
Cost of Goods Sold,135372000,2015-02-28
Cost of Goods Sold,45366000,2015-05-31
Cost of Goods Sold,180738000,2015-05-31
Cost of Goods Sold,40382000,2015-08-31
Cost of Goods Sold,83782000,2015-11-30
Cost of Goods Sold,127682000,2016-02-29
Cost of Goods Sold,179574000,2016-05-31
Gross Profit,180174000,2014-05-31
Gross Profit,45964000,2014-08-31
Gross Profit,46828000,2014-11-30
Gross Profit,92792000,2014-11-30
Gross Profit,37673000,2015-02-28
Gross Profit,130465000,2015-02-28
Gross Profit,45331000,2015-05-31
Gross Profit,175796000,2015-05-31
Gross Profit,43371000,2015-08-31
Gross Profit,45884000,2015-11-30
Gross Profit,89255000,2015-11-30
Gross Profit,43534000,2016-02-29
Gross Profit,132789000,2016-02-29
Gross Profit,41527000,2016-05-31
Gross Profit,174316000,2016-05-31
Research and Development Expense,26091000,2013-05-31
Research and Development Expense,28124000,2014-05-31
Research and Development Expense,7188000,2014-08-31
Research and Development Expense,6276000,2014-11-30
Research and Development Expense,13465000,2014-11-30
Research and Development Expense,6578000,2015-02-28
Research and Development Expense,20043000,2015-02-28
Research and Development Expense,6551000,2015-05-31
Research and Development Expense,26594000,2015-05-31
Research and Development Expense,6129000,2015-08-31
Research and Development Expense,12308000,2015-11-30
Research and Development Expense,18116000,2016-02-29
Research and Development Expense,25053000,2016-05-31
Selling and Marketing Expense,65757000,2012-05-31
Selling and Marketing Expense,77564000,2013-05-31
Selling and Marketing Expense,85305000,2014-05-31
Selling and Marketing Expense,20735000,2014-08-31
Selling and Marketing Expense,21536000,2014-11-30
Selling and Marketing Expense,42271000,2014-11-30
Selling and Marketing Expense,19799000,2015-02-28
Selling and Marketing Expense,62069000,2015-02-28
Selling and Marketing Expense,21151000,2015-05-31
Selling and Marketing Expense,83220000,2015-05-31
Selling and Marketing Expense,21200000,2015-08-31
Selling and Marketing Expense,21378000,2015-11-30
Selling and Marketing Expense,42578000,2015-11-30
Selling and Marketing Expense,20955000,2016-02-29
Selling and Marketing Expense,63534000,2016-02-29
Selling and Marketing Expense,84723000,2016-05-31
General and Administrative Expense,26035000,2013-05-31
General and Administrative Expense,26902000,2014-05-31
General and Administrative Expense,7315000,2014-08-31
General and Administrative Expense,7786000,2014-11-30
General and Administrative Expense,15101000,2014-11-30
General and Administrative Expense,6613000,2015-02-28
General and Administrative Expense,21714000,2015-02-28
General and Administrative Expense,7448000,2015-05-31
General and Administrative Expense,29162000,2015-05-31
General and Administrative Expense,7914000,2015-08-31
General and Administrative Expense,8082000,2015-11-30
General and Administrative Expense,15996000,2015-11-30
General and Administrative Expense,6901000,2016-02-29
General and Administrative Expense,22897000,2016-02-29
General and Administrative Expense,29603000,2016-05-31
Amortization of Intangible Assets,9393000,2012-05-31
Amortization of Intangible Assets,16599000,2013-05-31
Amortization of Intangible Assets,16562000,2014-05-31
Amortization of Intangible Assets,16600000,2014-05-31
Amortization of Intangible Assets,4037000,2014-08-31
Amortization of Intangible Assets,4011000,2014-11-30
Amortization of Intangible Assets,8048000,2014-11-30
Amortization of Intangible Assets,5188000,2015-02-28
Amortization of Intangible Assets,13236000,2015-02-28
Amortization of Intangible Assets,17966000,2015-05-31
Amortization of Intangible Assets,18000000,2015-05-31
Amortization of Intangible Assets,17964000,2016-05-31
Amortization of Intangible Assets,18000000,2016-05-31
Change in Fair Value of Contingent Consideration,-1908000,2014-05-31
Change in Fair Value of Contingent Consideration,726000,2014-08-31
Change in Fair Value of Contingent Consideration,542000,2014-11-30
Change in Fair Value of Contingent Consideration,1268000,2014-11-30
Change in Fair Value of Contingent Consideration,-9794000,2015-02-28
Change in Fair Value of Contingent Consideration,-8526000,2015-02-28
Change in Fair Value of Contingent Consideration,-8096000,2015-05-31
Change in Fair Value of Contingent Consideration,948000,2016-05-31
Acquisition Restructuring and Other Items Net,10873000,2014-05-31
Acquisition Restructuring and Other Items Net,2062000,2014-11-30
Acquisition Restructuring and Other Items Net,4726000,2014-11-30
Acquisition Restructuring and Other Items Net,18676000,2015-02-28
Acquisition Restructuring and Other Items Net,23402000,2015-02-28
Acquisition Restructuring and Other Items Net,26257000,2015-05-31
Acquisition Restructuring and Other Items Net,12591000,2016-05-31
Medical Device Excise Tax,12000000,2016-05-31
Medical Device Excise Tax,3829000,2014-05-31
Medical Device Excise Tax,4142000,2015-05-31
Medical Device Excise Tax,2416000,2016-05-31
Operating Expenses,130553000,2012-05-31
Operating Expenses,163272000,2013-05-31
Operating Expenses,169687000,2014-05-31
Operating Expenses,43660000,2014-08-31
Operating Expenses,43289000,2014-11-30
Operating Expenses,86949000,2014-11-30
Operating Expenses,48094000,2015-02-28
Operating Expenses,135043000,2015-02-28
Operating Expenses,44202000,2015-05-31
Operating Expenses,179245000,2015-05-31
Operating Expenses,43159000,2015-08-31
Operating Expenses,45319000,2015-11-30
Operating Expenses,88478000,2015-11-30
Operating Expenses,41568000,2016-02-29
Operating Expenses,130047000,2016-02-29
Operating Expenses,173298000,2016-05-31
Operating Income (Loss),-5244000,2012-05-31
Operating Income (Loss),5242000,2013-05-31
Operating Income (Loss),10487000,2014-05-31
Operating Income (Loss),2304000,2014-08-31
Operating Income (Loss),3539000,2014-11-30
Operating Income (Loss),5843000,2014-11-30
Operating Income (Loss),-10421000,2015-02-28
Operating Income (Loss),-4578000,2015-02-28
Operating Income (Loss),1129000,2015-05-31
Operating Income (Loss),-3449000,2015-05-31
Operating Income (Loss),212000,2015-08-31
Operating Income (Loss),565000,2015-11-30
Operating Income (Loss),777000,2015-11-30
Operating Income (Loss),1966000,2016-02-29
Operating Income (Loss),1018000,2016-05-31
"Investment Income, Interest",0,2014-05-31
"Investment Income, Interest",4000,2015-05-31
"Investment Income, Interest",11000,2016-05-31
Interest Expense,3656000,2014-05-31
Interest Expense,3197000,2015-05-31
Interest Expense,3396000,2016-05-31
Other Nonoperating Expense,991000,2012-05-31
Other Nonoperating Expense,1411000,2013-05-31
Other Nonoperating Expense,1645000,2014-05-31
Other Nonoperating Expense,409000,2014-08-31
Other Nonoperating Expense,374000,2014-11-30
Other Nonoperating Expense,783000,2014-11-30
Other Nonoperating Expense,474000,2015-02-28
Other Nonoperating Expense,1257000,2015-02-28
Other Nonoperating Expense,230000,2015-05-31
Other Nonoperating Expense,1489000,2015-05-31
Other Nonoperating Expense,118000,2015-08-31
Other Nonoperating Expense,239000,2015-11-30
Other Nonoperating Expense,357000,2015-11-30
Other Nonoperating Expense,214000,2016-02-29
Other Nonoperating Expense,570000,2016-02-29
Other Nonoperating Expense,886000,2016-05-31
Other Nonoperating Income (Expense),-409000,2012-05-31
Other Nonoperating Income (Expense),-6579000,2013-05-31
Other Nonoperating Income (Expense),-5301000,2014-05-31
Other Nonoperating Income (Expense),-1208000,2014-08-31
Other Nonoperating Income (Expense),-1166000,2014-11-30
Other Nonoperating Income (Expense),-2374000,2014-11-30
Other Nonoperating Income (Expense),-1331000,2015-02-28
Other Nonoperating Income (Expense),-3705000,2015-02-28
Other Nonoperating Income (Expense),-977000,2015-05-31
Other Nonoperating Income (Expense),-4682000,2015-05-31
Other Nonoperating Income (Expense),-917000,2015-08-31
Other Nonoperating Income (Expense),-1236000,2015-11-30
Other Nonoperating Income (Expense),-2153000,2015-11-30
Other Nonoperating Income (Expense),-1021000,2016-02-29
Other Nonoperating Income (Expense),-3173000,2016-02-29
Other Nonoperating Income (Expense),-4271000,2016-05-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-5653000,2012-05-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1337000,2013-05-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5186000,2014-05-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1096000,2014-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2373000,2014-11-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3469000,2014-11-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-11752000,2015-02-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-8283000,2015-02-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",152000,2015-05-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-8131000,2015-05-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-705000,2015-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-671000,2015-11-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1376000,2015-11-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",945000,2016-02-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-431000,2016-02-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-3253000,2016-05-31
Income Tax Expense (Benefit),-322000,2012-05-31
Income Tax Expense (Benefit),-286000,2013-05-31
Income Tax Expense (Benefit),2839000,2014-05-31
Income Tax Expense (Benefit),812000,2014-08-31
Income Tax Expense (Benefit),1304000,2014-11-30
Income Tax Expense (Benefit),2116000,2014-11-30
Income Tax Expense (Benefit),-7599000,2015-02-28
Income Tax Expense (Benefit),-5483000,2015-02-28
Income Tax Expense (Benefit),740000,2015-05-31
Income Tax Expense (Benefit),-4743000,2015-05-31
Income Tax Expense (Benefit),70000,2015-08-31
Income Tax Expense (Benefit),-337000,2015-11-30
Income Tax Expense (Benefit),-267000,2015-11-30
Income Tax Expense (Benefit),351000,2016-02-29
Income Tax Expense (Benefit),84000,2016-02-29
Income Tax Expense (Benefit),40337000,2016-05-31
Net Income (Loss) Attributable to Parent,-5331000,2012-05-31
Net Income (Loss) Attributable to Parent,-1051000,2013-05-31
Net Income (Loss) Attributable to Parent,2347000,2014-05-31
Net Income (Loss) Attributable to Parent,284000,2014-08-31
Net Income (Loss) Attributable to Parent,1069000,2014-11-30
Net Income (Loss) Attributable to Parent,1353000,2014-11-30
Net Income (Loss) Attributable to Parent,-4153000,2015-02-28
Net Income (Loss) Attributable to Parent,-2800000,2015-02-28
Net Income (Loss) Attributable to Parent,-588000,2015-05-31
Net Income (Loss) Attributable to Parent,-3388000,2015-05-31
Net Income (Loss) Attributable to Parent,-775000,2015-08-31
Net Income (Loss) Attributable to Parent,-334000,2015-11-30
Net Income (Loss) Attributable to Parent,-1109000,2015-11-30
Net Income (Loss) Attributable to Parent,594000,2016-02-29
Net Income (Loss) Attributable to Parent,-515000,2016-02-29
Net Income (Loss) Attributable to Parent,-43075000,2016-05-31
Net Income (Loss) Attributable to Parent,-43590000,2016-05-31
"Earnings Per Share, Basic",0.07,2014-05-31
"Earnings Per Share, Basic",0.01,2014-08-31
"Earnings Per Share, Basic",0.03,2014-11-30
"Earnings Per Share, Basic",-0.12,2015-02-28
"Earnings Per Share, Basic",-0.02,2015-05-31
"Earnings Per Share, Basic",-0.09,2015-05-31
"Earnings Per Share, Basic",-0.02,2015-08-31
"Earnings Per Share, Basic",-0.01,2015-11-30
"Earnings Per Share, Basic",0.02,2016-02-29
"Earnings Per Share, Basic",-1.19,2016-05-31
"Earnings Per Share, Basic",-1.21,2016-05-31
"Earnings Per Share, Diluted",0.07,2014-05-31
"Earnings Per Share, Diluted",0.01,2014-08-31
"Earnings Per Share, Diluted",0.03,2014-11-30
"Earnings Per Share, Diluted",-0.12,2015-02-28
"Earnings Per Share, Diluted",-0.02,2015-05-31
"Earnings Per Share, Diluted",-0.09,2015-05-31
"Earnings Per Share, Diluted",-0.02,2015-08-31
"Earnings Per Share, Diluted",-0.01,2015-11-30
"Earnings Per Share, Diluted",0.02,2016-02-29
"Earnings Per Share, Diluted",-1.19,2016-05-31
"Earnings Per Share, Diluted",-1.21,2016-05-31
"Weighted Average Number of Shares Outstanding, Basic",35135689,2014-05-31
"Weighted Average Number of Shares Outstanding, Basic",35683139,2015-05-31
"Weighted Average Number of Shares Outstanding, Basic",36161383,2016-05-31
"Weighted Average Number of Shares Outstanding, Diluted",35439850,2014-05-31
"Weighted Average Number of Shares Outstanding, Diluted",35683139,2015-05-31
"Weighted Average Number of Shares Outstanding, Diluted",36161383,2016-05-31
