Metric,Amount,endDate
Sales Revenue Services Net,3999000000,2016-12-31
Sales Revenue Services Net,4329000000,2014-12-31
Sales Revenue Services Net,4322000000,2015-12-31
Sales Revenue Goods Net,1105000000,2016-12-31
Sales Revenue Goods Net,680000000,2014-12-31
Sales Revenue Goods Net,854000000,2015-12-31
Revenues,5104000000,2016-12-31
Revenues,5009000000,2014-12-31
Revenues,5176000000,2015-12-31
Cost of Goods and Services Sold,1189000000,2016-12-31
Cost of Goods and Services Sold,1164000000,2014-12-31
Cost of Goods and Services Sold,1191000000,2015-12-31
CostOfGoodsSold,1240000000,2016-12-31
CostOfGoodsSold,1347000000,2014-12-31
CostOfGoodsSold,1224000000,2015-12-31
"Selling, General and Administrative Expense",1759000000,2016-12-31
"Selling, General and Administrative Expense",1865000000,2014-12-31
"Selling, General and Administrative Expense",1781000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",850000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",837000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",844000000,2015-12-31
Gain (Loss) on Sale of Property Plant Equipment,-27000000,2016-12-31
Gain (Loss) on Sale of Property Plant Equipment,-27000000,2014-12-31
Gain (Loss) on Sale of Property Plant Equipment,-22000000,2015-12-31
Gain (Loss) on Disposition of Business,1000000,2016-12-31
Gain (Loss) on Disposition of Business,16000000,2014-12-31
Gain (Loss) on Disposition of Business,136000000,2015-12-31
Operating Expenses,5044000000,2016-12-31
Operating Expenses,5199000000,2014-12-31
Operating Expenses,4779000000,2015-12-31
Gain (Loss) on Disposition of Intangible Assets,20000000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,113000000,2014-12-31
Gain (Loss) on Disposition of Intangible Assets,147000000,2015-12-31
"Goodwill and Intangible Asset Impairment, Total",88000000,2014-12-31
Income (Loss) from Equity Method Investments,140000000,2016-12-31
Income (Loss) from Equity Method Investments,132000000,2014-12-31
Income (Loss) from Equity Method Investments,140000000,2015-12-31
"Investment Income, Interest and Dividend",62000000,2016-12-31
"Investment Income, Interest and Dividend",17000000,2014-12-31
"Investment Income, Interest and Dividend",39000000,2015-12-31
Interest Expense,170000000,2016-12-31
Interest Expense,111000000,2014-12-31
Interest Expense,142000000,2015-12-31
Nonoperating Income (Expense),32000000,2016-12-31
Nonoperating Income (Expense),38000000,2014-12-31
Nonoperating Income (Expense),38000000,2015-12-31
Other Nonoperating Income (Expense),1000000,2015-12-31
"Income from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",92000000,2016-12-31
"Income from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-152000000,2014-12-31
"Income from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",435000000,2015-12-31
Income Tax Expense (Benefit),40000000,2016-12-31
Income Tax Expense (Benefit),-5000000,2014-12-31
Income Tax Expense (Benefit),172000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-147000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",263000000,2015-12-31
Net Income (loss) Attributable to Noncontrolling Interest,9000000,2016-12-31
Net Income (loss) Attributable to Noncontrolling Interest,-11000000,2014-12-31
Net Income (loss) Attributable to Noncontrolling Interest,44000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",43000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-136000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",219000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",110000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",108000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",109000000,2015-12-31
"Earnings Per Share, Basic",0.39,2016-12-31
"Earnings Per Share, Basic",-1.26,2014-12-31
"Earnings Per Share, Basic",2.02,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",111000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",108000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",110000000,2015-12-31
"Earnings Per Share, Diluted",0.39,2016-12-31
"Earnings Per Share, Diluted",-1.26,2014-12-31
"Earnings Per Share, Diluted",1.98,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.59,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.54,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.56,2015-12-31
Net Income (Loss) Attributable to Parent,43000000,2016-12-31
Net Income (Loss) Attributable to Parent,-136000000,2014-12-31
Net Income (Loss) Attributable to Parent,219000000,2015-12-31
Operating Income,60000000,2016-12-31
Operating Income,-190000000,2014-12-31
Operating Income,397000000,2015-12-31
