Metric,Amount,endDate
Lease Revenues And Fees,2221574000,2014-12-31
Lease Revenues And Fees,2684184000,2015-12-31
Lease Revenues And Fees,2780824000,2016-12-31
Retail Sales,38360000,2014-12-31
Retail Sales,32872000,2015-12-31
Retail Sales,29418000,2016-12-31
Non Retail Sales,363355000,2014-12-31
Non Retail Sales,390137000,2015-12-31
Non Retail Sales,309446000,2016-12-31
Franchise Revenue,65902000,2014-12-31
Franchise Revenue,63507000,2015-12-31
Franchise Revenue,58350000,2016-12-31
"Interest and Fee Income, Loans and Leases",0,2014-12-31
"Interest and Fee Income, Loans and Leases",2845000,2015-12-31
"Interest and Fee Income, Loans and Leases",24080000,2016-12-31
"Other Revenue, Net",5842000,2014-12-31
"Other Revenue, Net",6211000,2015-12-31
"Other Revenue, Net",5598000,2016-12-31
"Revenue, Net",2695033000,2014-12-31
"Revenue, Net",821814000,2015-03-31
"Revenue, Net",769049000,2015-06-30
"Revenue, Net",767694000,2015-09-30
"Revenue, Net",821199000,2015-12-31
"Revenue, Net",3179756000,2015-12-31
"Revenue, Net",854427000,2016-03-31
"Revenue, Net",789353000,2016-06-30
"Revenue, Net",768982000,2016-09-30
"Revenue, Net",794954000,2016-12-31
"Revenue, Net",3207716000,2016-12-31
Depreciation Of Lease Merchandise,932634000,2014-12-31
Depreciation Of Lease Merchandise,1212644000,2015-12-31
Depreciation Of Lease Merchandise,1304295000,2016-12-31
Retail Cost Of Sales,24541000,2014-12-31
Retail Cost Of Sales,21040000,2015-12-31
Retail Cost Of Sales,18580000,2016-12-31
Non Retail Cost Of Sales,330057000,2014-12-31
Non Retail Cost Of Sales,351777000,2015-12-31
Non Retail Cost Of Sales,276608000,2016-12-31
Operating Expenses,1231801000,2014-12-31
Operating Expenses,1357030000,2015-12-31
Operating Expenses,1351785000,2016-12-31
Financial Advisory and Legal Expenses,13661000,2014-12-31
Financial Advisory and Legal Expenses,0,2015-12-31
Financial Advisory and Legal Expenses,0,2016-12-31
Restructuring Charges,4700000,2014-09-30
Restructuring Charges,9140000,2014-12-31
Restructuring Charges,0,2015-12-31
Restructuring Charges,15500000,2016-12-31
Restructuring Charges,20218000,2016-12-31
Retirement Benefits Expense,9094000,2014-12-31
Retirement Benefits Expense,0,2015-12-31
Retirement Benefits Expense,3700000,2016-03-31
Retirement Benefits Expense,0,2016-12-31
"Business Combination, Acquisition Related Costs",6638000,2014-12-31
"Business Combination, Acquisition Related Costs",0,2015-12-31
"Business Combination, Acquisition Related Costs",0,2016-12-31
Gain (Loss) Related to Litigation Settlement,1200000,2014-12-31
Gain (Loss) Related to Litigation Settlement,0,2015-12-31
Gain (Loss) Related to Litigation Settlement,0,2016-12-31
"Other Operating Income (Expense), Net",1176000,2014-12-31
"Other Operating Income (Expense), Net",-1324000,2015-12-31
"Other Operating Income (Expense), Net",6446000,2016-12-31
Costs and Expenses,2555190000,2014-12-31
Costs and Expenses,2943815000,2015-12-31
Costs and Expenses,2965040000,2016-12-31
Operating Income (Loss),139843000,2014-12-31
Operating Income (Loss),235941000,2015-12-31
Operating Income (Loss),242676000,2016-12-31
"Investment Income, Interest",2921000,2014-12-31
"Investment Income, Interest",2185000,2015-12-31
"Investment Income, Interest",2699000,2016-12-31
Interest Expense,19215000,2014-12-31
Interest Expense,23339000,2015-12-31
Interest Expense,23390000,2016-12-31
Other Nonoperating Income (Expense),-1845000,2014-12-31
Other Nonoperating Income (Expense),-1667000,2015-12-31
Other Nonoperating Income (Expense),-3563000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",121704000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",77830000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",64354000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",36556000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",34380000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",213120000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",79728000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",61124000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",45282000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",32288000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",218422000,2016-12-31
Income Tax Expense (Benefit),43471000,2014-12-31
Income Tax Expense (Benefit),77411000,2015-12-31
Income Tax Expense (Benefit),79139000,2016-12-31
Net Income (Loss) Attributable to Parent,78233000,2014-12-31
Net Income (Loss) Attributable to Parent,49243000,2015-03-31
Net Income (Loss) Attributable to Parent,40546000,2015-06-30
Net Income (Loss) Attributable to Parent,24194000,2015-09-30
Net Income (Loss) Attributable to Parent,21726000,2015-12-31
Net Income (Loss) Attributable to Parent,135709000,2015-12-31
Net Income (Loss) Attributable to Parent,49687000,2016-03-31
Net Income (Loss) Attributable to Parent,38501000,2016-06-30
Net Income (Loss) Attributable to Parent,29464000,2016-09-30
Net Income (Loss) Attributable to Parent,21631000,2016-12-31
Net Income (Loss) Attributable to Parent,139283000,2016-12-31
