Metric,Amount,endDate
"Selling, General and Administrative Expense",8220000000,2015-01-31
"Selling, General and Administrative Expense",1681000000,2015-05-02
"Selling, General and Administrative Expense",1694000000,2015-08-01
"Selling, General and Administrative Expense",1630000000,2015-10-31
"Selling, General and Administrative Expense",1852000000,2016-01-30
"Selling, General and Administrative Expense",6857000000,2016-01-30
"Selling, General and Administrative Expense",1503000000,2016-04-30
"Selling, General and Administrative Expense",1484000000,2016-07-30
"Selling, General and Administrative Expense",1543000000,2016-10-29
"Selling, General and Administrative Expense",1579000000,2017-01-28
"Selling, General and Administrative Expense",6109000000,2017-01-28
Asset Impairment Charges,63000000,2015-01-31
Asset Impairment Charges,274000000,2016-01-30
Asset Impairment Charges,427000000,2017-01-28
Costs and Expenses,32706000000,2015-01-31
Costs and Expenses,26146000000,2016-01-30
Costs and Expenses,24116000000,2017-01-28
Interest Expense,313000000,2015-01-31
Interest Expense,323000000,2016-01-30
Interest Expense,404000000,2017-01-28
Other Nonoperating Income (Expense),4000000,2015-01-31
Other Nonoperating Income (Expense),0,2016-01-30
Other Nonoperating Income (Expense),13000000,2017-01-28
Income Tax Expense (Benefit),125000000,2015-01-31
Income Tax Expense (Benefit),-257000000,2016-01-30
Income Tax Expense (Benefit),-174000000,2017-01-28
Net Income (Loss) Attributable to Noncontrolling Interest,-128000000,2015-01-31
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2016-01-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2017-01-28
"Earnings Per Share, Diluted",-15.82,2015-01-31
"Earnings Per Share, Diluted",-2.85,2015-05-02
"Earnings Per Share, Diluted",1.84,2015-08-01
"Earnings Per Share, Diluted",-4.26,2015-10-31
"Earnings Per Share, Diluted",-5.44,2016-01-30
"Earnings Per Share, Diluted",-10.59,2016-01-30
"Earnings Per Share, Diluted",-4.41,2016-04-30
"Earnings Per Share, Diluted",-3.70,2016-07-30
"Earnings Per Share, Diluted",-6.99,2016-10-29
"Earnings Per Share, Diluted",-5.67,2017-01-28
"Earnings Per Share, Diluted",-20.78,2017-01-28
"Weighted Average Number of Shares Outstanding, Diluted",106300000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",106600000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",106900000,2017-01-28
