Metric,Amount,endDate
"Sales Revenue, Goods, Net",1566643000,2014-12-31
"Sales Revenue, Goods, Net",376048000,2015-04-04
"Sales Revenue, Goods, Net",502334000,2015-07-04
"Sales Revenue, Goods, Net",530884000,2015-10-03
"Sales Revenue, Goods, Net",430460000,2015-12-31
"Sales Revenue, Goods, Net",1839726000,2015-12-31
"Sales Revenue, Goods, Net",408614000,2016-04-02
"Sales Revenue, Goods, Net",510545000,2016-07-02
"Sales Revenue, Goods, Net",530392000,2016-10-01
"Sales Revenue, Goods, Net",462293000,2016-12-31
"Sales Revenue, Goods, Net",1911844000,2016-12-31
Cost of Goods Sold,1258842000,2014-12-31
Cost of Goods Sold,1420014000,2015-12-31
Cost of Goods Sold,1449570000,2016-12-31
Gross Profit,307801000,2014-12-31
Gross Profit,60281000,2015-04-04
Gross Profit,124743000,2015-07-04
Gross Profit,134781000,2015-10-03
Gross Profit,99907000,2015-12-31
Gross Profit,419712000,2015-12-31
Gross Profit,86701000,2016-04-02
Gross Profit,135289000,2016-07-02
Gross Profit,136800000,2016-10-01
Gross Profit,103484000,2016-12-31
Gross Profit,462274000,2016-12-31
"Selling, General and Administrative Expense",224163000,2014-12-31
"Selling, General and Administrative Expense",271874000,2015-12-31
"Selling, General and Administrative Expense",268714000,2016-12-31
Amortization of Intangible Assets,22140000,2014-12-31
Amortization of Intangible Assets,25306000,2015-12-31
Amortization of Intangible Assets,25064000,2016-12-31
Operating Expenses,246303000,2014-12-31
Operating Expenses,297180000,2015-12-31
Operating Expenses,293778000,2016-12-31
Operating Income (Loss),61498000,2014-12-31
Operating Income (Loss),122532000,2015-12-31
Operating Income (Loss),168496000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-992000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-3166000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",299000,2016-12-31
Interest Expense,71269000,2014-12-31
Interest Expense,74876000,2015-12-31
Interest Expense,72718000,2016-12-31
"Investment Income, Interest",83000,2014-12-31
"Investment Income, Interest",57000,2015-12-31
"Investment Income, Interest",36000,2016-12-31
Tax receivable agreement adjustment,-670000,2014-12-31
Tax receivable agreement adjustment,12947000,2015-12-31
Tax receivable agreement adjustment,60874000,2016-12-31
Gains (Losses) On Modification Or Extinguishment Of Debt,-21364000,2014-12-31
Gains (Losses) On Modification Or Extinguishment Of Debt,0,2015-12-31
Gains (Losses) On Modification Or Extinguishment Of Debt,-2400000,2016-04-02
Gains (Losses) On Modification Or Extinguishment Of Debt,-2300000,2016-10-01
Gains (Losses) On Modification Or Extinguishment Of Debt,-7100000,2016-12-31
Gains (Losses) On Modification Or Extinguishment Of Debt,-11747000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-31374000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",31600000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",23492000,2016-12-31
Income Tax Expense (Benefit),-105000,2014-12-31
Income Tax Expense (Benefit),-688000,2015-12-31
Income Tax Expense (Benefit),-51995000,2016-12-31
Net Income (Loss) Attributable to Parent,-31269000,2014-12-31
Net Income (Loss) Attributable to Parent,-48859000,2015-04-04
Net Income (Loss) Attributable to Parent,30372000,2015-07-04
Net Income (Loss) Attributable to Parent,41711000,2015-10-03
Net Income (Loss) Attributable to Parent,9064000,2015-12-31
Net Income (Loss) Attributable to Parent,32288000,2015-12-31
Net Income (Loss) Attributable to Parent,-27577000,2016-04-02
Net Income (Loss) Attributable to Parent,41646000,2016-07-02
Net Income (Loss) Attributable to Parent,54755000,2016-10-01
Net Income (Loss) Attributable to Parent,6663000,2016-12-31
Net Income (Loss) Attributable to Parent,75487000,2016-12-31
"Earnings Per Share, Basic",-0.46,2014-12-31
"Earnings Per Share, Basic",-0.72,2015-04-04
"Earnings Per Share, Basic",0.45,2015-07-04
"Earnings Per Share, Basic",0.61,2015-10-03
"Earnings Per Share, Basic",0.13,2015-12-31
"Earnings Per Share, Basic",0.47,2015-12-31
"Earnings Per Share, Basic",-0.40,2016-04-02
"Earnings Per Share, Basic",0.61,2016-07-02
"Earnings Per Share, Basic",0.80,2016-10-01
"Earnings Per Share, Basic",0.10,2016-12-31
"Earnings Per Share, Basic",1.11,2016-12-31
"Earnings Per Share, Diluted",-0.46,2014-12-31
"Earnings Per Share, Diluted",-0.72,2015-04-04
"Earnings Per Share, Diluted",0.45,2015-07-04
"Earnings Per Share, Diluted",0.61,2015-10-03
"Earnings Per Share, Diluted",0.13,2015-12-31
"Earnings Per Share, Diluted",0.47,2015-12-31
"Earnings Per Share, Diluted",-0.40,2016-04-02
"Earnings Per Share, Diluted",0.61,2016-07-02
"Earnings Per Share, Diluted",0.80,2016-10-01
"Earnings Per Share, Diluted",0.10,2016-12-31
"Earnings Per Share, Diluted",1.10,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",67819046,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",68003564,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",68176801,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",67819046,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",68106493,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",68324146,2016-12-31
