Metric,Amount,endDate
"Health Care Organization, Revenue",2405900000,2014-12-31
"Health Care Organization, Revenue",740600000,2015-03-31
"Health Care Organization, Revenue",764400000,2015-06-30
"Health Care Organization, Revenue",778600000,2015-09-30
"Health Care Organization, Revenue",879300000,2015-12-31
"Health Care Organization, Revenue",3162900000,2015-12-31
"Health Care Organization, Revenue",909800000,2016-03-31
"Health Care Organization, Revenue",920700000,2016-06-30
"Health Care Organization, Revenue",926800000,2016-09-30
"Health Care Organization, Revenue",949900000,2016-12-31
"Health Care Organization, Revenue",3707200000,2016-12-31
"Health Care Organization, Patient Service Revenue Provision for Bad Debts",31600000,2014-12-31
"Health Care Organization, Patient Service Revenue Provision for Bad Debts",47200000,2015-12-31
"Health Care Organization, Patient Service Revenue Provision for Bad Debts",61200000,2016-12-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",2374300000,2014-12-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",3115700000,2015-12-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",3646000000,2016-12-31
Labor and Related Expense,1161700000,2014-12-31
Labor and Related Expense,1670800000,2015-12-31
Labor and Related Expense,1985900000,2016-12-31
"Other Cost and Expense, Operating",351600000,2014-12-31
"Other Cost and Expense, Operating",432100000,2015-12-31
"Other Cost and Expense, Operating",492100000,2016-12-31
"Operating Leases, Rent Expense",41600000,2014-12-31
"Operating Leases, Rent Expense",53900000,2015-12-31
"Operating Leases, Rent Expense",71300000,2016-12-31
Supplies Expense,111900000,2014-12-31
Supplies Expense,128700000,2015-12-31
Supplies Expense,140000000,2016-12-31
General and Administrative Expense,124800000,2014-12-31
General and Administrative Expense,133300000,2015-12-31
General and Administrative Expense,133400000,2016-12-31
"Depreciation, Depletion and Amortization",107700000,2014-12-31
"Depreciation, Depletion and Amortization",139700000,2015-12-31
"Depreciation, Depletion and Amortization",172600000,2016-12-31
Professional Fees,9300000,2014-12-31
Professional Fees,3000000,2015-12-31
Professional Fees,1900000,2016-12-31
Costs and Expenses,1906900000,2014-12-31
Costs and Expenses,2569000000,2015-12-31
Costs and Expenses,2997200000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-13200000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-22400000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-7400000,2016-12-31
Interest Expense,109200000,2014-12-31
Interest Expense,142900000,2015-12-31
Interest Expense,172100000,2016-12-31
"Litigation Settlement, Expense",-1700000,2014-12-31
"Litigation Settlement, Expense",7500000,2015-12-31
"Litigation Settlement, Expense",0,2016-12-31
Other Nonoperating Income (Expense),31200000,2014-12-31
Other Nonoperating Income (Expense),5500000,2015-12-31
Other Nonoperating Income (Expense),2900000,2016-12-31
Income (Loss) from Equity Method Investments,10700000,2014-12-31
Income (Loss) from Equity Method Investments,8700000,2015-12-31
Income (Loss) from Equity Method Investments,9800000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",386900000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",395600000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",482000000,2016-12-31
Income Tax Expense (Benefit),110700000,2014-12-31
Income Tax Expense (Benefit),30300000,2015-03-31
Income Tax Expense (Benefit),32200000,2015-06-30
Income Tax Expense (Benefit),35900000,2015-09-30
Income Tax Expense (Benefit),43500000,2015-12-31
Income Tax Expense (Benefit),141900000,2015-12-31
Income Tax Expense (Benefit),39700000,2016-03-31
Income Tax Expense (Benefit),42400000,2016-06-30
Income Tax Expense (Benefit),42100000,2016-09-30
Income Tax Expense (Benefit),39700000,2016-12-31
Income Tax Expense (Benefit),163900000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",276200000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",59300000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",61800000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",67500000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",65100000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",253700000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",76800000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",81300000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",78200000,2016-09-30
