Metric,Amount,endDate
"Sales Revenue, Goods, Net",334684000,2014-12-31
"Sales Revenue, Goods, Net",85982000,2015-04-01
"Sales Revenue, Goods, Net",88629000,2015-07-01
"Sales Revenue, Goods, Net",89279000,2015-09-30
"Sales Revenue, Goods, Net",89183000,2015-12-30
"Sales Revenue, Goods, Net",353073000,2015-12-30
"Sales Revenue, Goods, Net",90386000,2016-03-30
"Sales Revenue, Goods, Net",89210000,2016-06-29
"Sales Revenue, Goods, Net",93122000,2016-09-28
"Sales Revenue, Goods, Net",94592000,2016-12-28
"Sales Revenue, Goods, Net",367310000,2016-12-28
Franchise Revenue,137611000,2014-12-31
Franchise Revenue,34189000,2015-04-01
Franchise Revenue,34690000,2015-07-01
Franchise Revenue,34499000,2015-09-30
Franchise Revenue,34842000,2015-12-30
Franchise Revenue,138220000,2015-12-30
Franchise Revenue,34256000,2016-03-30
Franchise Revenue,35105000,2016-06-29
Franchise Revenue,35264000,2016-09-28
Franchise Revenue,35013000,2016-12-28
Franchise Revenue,139638000,2016-12-28
"Revenue, Net",472295000,2014-12-31
"Revenue, Net",120171000,2015-04-01
"Revenue, Net",123319000,2015-07-01
"Revenue, Net",123778000,2015-09-30
"Revenue, Net",124025000,2015-12-30
"Revenue, Net",491293000,2015-12-30
"Revenue, Net",124642000,2016-03-30
"Revenue, Net",124315000,2016-06-29
"Revenue, Net",128386000,2016-09-28
"Revenue, Net",129605000,2016-12-28
"Revenue, Net",506948000,2016-12-28
"Food and Beverage, Cost of Sales",86825000,2014-12-31
"Food and Beverage, Cost of Sales",89660000,2015-12-30
"Food and Beverage, Cost of Sales",90487000,2016-12-28
"Cost of Goods Sold, Direct Labor",133280000,2014-12-31
"Cost of Goods Sold, Direct Labor",136626000,2015-12-30
"Cost of Goods Sold, Direct Labor",142823000,2016-12-28
"Operating Leases, Rent Expense",20845000,2014-12-31
"Operating Leases, Rent Expense",20443000,2015-12-30
"Operating Leases, Rent Expense",19557000,2016-12-28
"Other Cost and Expense, Operating",47858000,2014-12-31
"Other Cost and Expense, Operating",47628000,2015-12-30
"Other Cost and Expense, Operating",49229000,2016-12-28
Cost of Goods Sold,288808000,2014-12-31
Cost of Goods Sold,294357000,2015-12-30
Cost of Goods Sold,302096000,2016-12-28
Franchise Costs,44761000,2014-12-31
Franchise Costs,43345000,2015-12-30
Franchise Costs,40805000,2016-12-28
General and Administrative Expense,58907000,2014-12-31
General and Administrative Expense,66602000,2015-12-30
General and Administrative Expense,67960000,2016-12-28
"Depreciation, Depletion and Amortization",21218000,2014-12-31
"Depreciation, Depletion and Amortization",21472000,2015-12-30
"Depreciation, Depletion and Amortization",22178000,2016-12-28
"Other Operating Income (Expense), Net",-1270000,2014-12-31
"Other Operating Income (Expense), Net",-2366000,2015-12-30
"Other Operating Income (Expense), Net",-26910000,2016-12-28
Costs and Expenses,414964000,2014-12-31
Costs and Expenses,104854000,2015-04-01
Costs and Expenses,105905000,2015-07-01
Costs and Expenses,108055000,2015-09-30
Costs and Expenses,109328000,2015-12-30
Costs and Expenses,428142000,2015-12-30
Costs and Expenses,106409000,2016-03-30
Costs and Expenses,129148000,2016-06-29
Costs and Expenses,110809000,2016-09-28
Costs and Expenses,113583000,2016-12-28
Costs and Expenses,459949000,2016-12-28
Operating Income (Loss),57331000,2014-12-31
Operating Income (Loss),15317000,2015-04-01
Operating Income (Loss),17414000,2015-07-01
Operating Income (Loss),15723000,2015-09-30
Operating Income (Loss),14697000,2015-12-30
Operating Income (Loss),63151000,2015-12-30
Operating Income (Loss),18233000,2016-03-30
Operating Income (Loss),-4833000,2016-06-29
Operating Income (Loss),17577000,2016-09-28
Operating Income (Loss),16022000,2016-12-28
Operating Income (Loss),46999000,2016-12-28
Interest Expense,9182000,2014-12-31
Interest Expense,9283000,2015-12-30
Interest Expense,12232000,2016-12-28
Other Nonoperating Income (Expense),612000,2014-12-31
Other Nonoperating Income (Expense),-139000,2015-12-30
Other Nonoperating Income (Expense),1109000,2016-12-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",48761000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",53729000,2015-12-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",35876000,2016-12-28
Income Tax Expense (Benefit),16036000,2014-12-31
Income Tax Expense (Benefit),17753000,2015-12-30
Income Tax Expense (Benefit),16474000,2016-12-28
Net Income (Loss) Attributable to Parent,32725000,2014-12-31
Net Income (Loss) Attributable to Parent,8533000,2015-04-01
Net Income (Loss) Attributable to Parent,9734000,2015-07-01
Net Income (Loss) Attributable to Parent,8950000,2015-09-30
Net Income (Loss) Attributable to Parent,8759000,2015-12-30
Net Income (Loss) Attributable to Parent,35976000,2015-12-30
Net Income (Loss) Attributable to Parent,9954000,2016-03-30
Net Income (Loss) Attributable to Parent,-11552000,2016-06-29
Net Income (Loss) Attributable to Parent,9726000,2016-09-28
Net Income (Loss) Attributable to Parent,11274000,2016-12-28
Net Income (Loss) Attributable to Parent,19402000,2016-12-28
"Earnings Per Share, Basic",0.38,2014-12-31
"Earnings Per Share, Basic",0.10,2015-04-01
"Earnings Per Share, Basic",0.12,2015-07-01
"Earnings Per Share, Basic",0.11,2015-09-30
"Earnings Per Share, Basic",0.11,2015-12-30
"Earnings Per Share, Basic",0.44,2015-12-30
"Earnings Per Share, Basic",0.13,2016-03-30
"Earnings Per Share, Basic",-0.15,2016-06-29
"Earnings Per Share, Basic",0.13,2016-09-28
"Earnings Per Share, Basic",0.16,2016-12-28
"Earnings Per Share, Basic",0.26,2016-12-28
"Earnings Per Share, Diluted",0.37,2014-12-31
"Earnings Per Share, Diluted",0.10,2015-04-01
"Earnings Per Share, Diluted",0.11,2015-07-01
"Earnings Per Share, Diluted",0.11,2015-09-30
"Earnings Per Share, Diluted",0.11,2015-12-30
"Earnings Per Share, Diluted",0.42,2015-12-30
"Earnings Per Share, Diluted",0.13,2016-03-30
"Earnings Per Share, Diluted",-0.15,2016-06-29
"Earnings Per Share, Diluted",0.13,2016-09-28
"Earnings Per Share, Diluted",0.15,2016-12-28
"Earnings Per Share, Diluted",0.25,2016-12-28
"Weighted Average Number of Shares Outstanding, Basic",86323000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",82627000,2015-12-30
"Weighted Average Number of Shares Outstanding, Basic",75325000,2016-12-28
"Weighted Average Number of Shares Outstanding, Diluted",88355000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",84729000,2015-12-30
"Weighted Average Number of Shares Outstanding, Diluted",77206000,2016-12-28
