Metric,Amount,endDate
"Sales Revenue, Goods, Net",184158000,2014-12-31
"Sales Revenue, Goods, Net",61701000,2015-03-31
"Sales Revenue, Goods, Net",35204000,2015-06-30
"Sales Revenue, Goods, Net",46812000,2015-09-30
"Sales Revenue, Goods, Net",52412000,2015-12-31
"Sales Revenue, Goods, Net",196129000,2015-12-31
"Sales Revenue, Goods, Net",50321000,2016-03-31
"Sales Revenue, Goods, Net",39133000,2016-06-30
"Sales Revenue, Goods, Net",49341000,2016-09-30
"Sales Revenue, Goods, Net",52808000,2016-12-31
"Sales Revenue, Goods, Net",191603000,2016-12-31
Cost of Goods Sold,74180000,2014-12-31
Cost of Goods Sold,21112000,2015-03-31
Cost of Goods Sold,15493000,2015-06-30
Cost of Goods Sold,16961000,2015-09-30
Cost of Goods Sold,18122000,2015-12-31
Cost of Goods Sold,71688000,2015-12-31
Cost of Goods Sold,19249000,2016-03-31
Cost of Goods Sold,17318000,2016-06-30
Cost of Goods Sold,17728000,2016-09-30
Cost of Goods Sold,19119000,2016-12-31
Cost of Goods Sold,73414000,2016-12-31
Research and Development Expense,37913000,2014-12-31
Research and Development Expense,35514000,2015-12-31
Research and Development Expense,38672000,2016-12-31
Selling and Marketing Expense,43076000,2014-12-31
Selling and Marketing Expense,47886000,2015-12-31
Selling and Marketing Expense,47821000,2016-12-31
General and Administrative Expense,25811000,2014-12-31
General and Administrative Expense,29447000,2015-12-31
General and Administrative Expense,27062000,2016-12-31
Amortization Of Acquired Intangibles,8828000,2014-12-31
Amortization Of Acquired Intangibles,8856000,2015-12-31
Amortization Of Acquired Intangibles,9073000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",3558000,2014-12-31
"Impairment of Intangible Assets, Finite-lived",0,2015-12-31
"Impairment of Intangible Assets, Finite-lived",0,2016-12-31
Costs and Expenses,193366000,2014-12-31
Costs and Expenses,53012000,2015-03-31
Costs and Expenses,45029000,2015-06-30
Costs and Expenses,45600000,2015-09-30
Costs and Expenses,49750000,2015-12-31
Costs and Expenses,193391000,2015-12-31
Costs and Expenses,53781000,2016-03-31
Costs and Expenses,48152000,2016-06-30
Costs and Expenses,47216000,2016-09-30
Costs and Expenses,46893000,2016-12-31
Costs and Expenses,196042000,2016-12-31
Operating Income (Loss),-9208000,2014-12-31
Operating Income (Loss),2738000,2015-12-31
Operating Income (Loss),-4439000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-1775000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-12035000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-11760000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-10983000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-9297000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-16199000,2016-12-31
Income Tax Expense (Benefit),-3909000,2014-12-31
Income Tax Expense (Benefit),-3909000,2014-12-31
Income Tax Expense (Benefit),-3218000,2015-12-31
Income Tax Expense (Benefit),-2391000,2016-12-31
Net Income (Loss) Attributable to Parent,-7074000,2014-12-31
Net Income (Loss) Attributable to Parent,3991000,2015-03-31
Net Income (Loss) Attributable to Parent,-8931000,2015-06-30
Net Income (Loss) Attributable to Parent,-762000,2015-09-30
Net Income (Loss) Attributable to Parent,-377000,2015-12-31
Net Income (Loss) Attributable to Parent,-6079000,2015-12-31
Net Income (Loss) Attributable to Parent,-3446000,2016-03-31
Net Income (Loss) Attributable to Parent,-7840000,2016-06-30
Net Income (Loss) Attributable to Parent,-572000,2016-09-30
Net Income (Loss) Attributable to Parent,-1950000,2016-12-31
Net Income (Loss) Attributable to Parent,-13808000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.21,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.18,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.42,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",34451000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",34104000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",32708000,2016-12-31
