Metric,Amount,endDate
Revenues,3068891000,2013-12-27
Revenues,12695157000,2014-09-26
Revenues,3176033000,2014-03-28
Revenues,3231791000,2014-06-27
Revenues,3218442000,2014-09-26
Revenues,3187005000,2014-12-26
Revenues,12114832000,2015-10-02
Revenues,2903332000,2015-03-27
Revenues,2907541000,2015-06-26
Revenues,3116954000,2015-10-02
Revenues,2847934000,2016-01-01
Revenues,10964157000,2016-09-30
Revenues,2781763000,2016-04-01
Revenues,2693873000,2016-07-01
Revenues,2640587000,2016-09-30
Contract Revenue Cost,10621373000,2014-09-26
Contract Revenue Cost,10146494000,2015-10-02
Contract Revenue Cost,9196326000,2016-09-30
Selling General And Administrative Expense,1545716000,2014-09-26
Selling General And Administrative Expense,1522811000,2015-10-02
Selling General And Administrative Expense,1429233000,2016-09-30
Operating Income Loss,145047000,2013-12-27
Operating Income Loss,528068000,2014-09-26
Operating Income Loss,122434000,2014-03-28
Operating Income Loss,123937000,2014-06-27
Operating Income Loss,136650000,2014-09-26
Operating Income Loss,158223000,2014-12-26
Operating Income Loss,445527000,2015-10-02
Operating Income Loss,133045000,2015-03-27
Operating Income Loss,100434000,2015-06-26
Operating Income Loss,53825000,2015-10-02
Operating Income Loss,59450000,2016-01-01
Operating Income Loss,338598000,2016-09-30
Operating Income Loss,86781000,2016-04-01
Operating Income Loss,109556000,2016-07-01
Operating Income Loss,82811000,2016-09-30
Investment Income Interest,9693000,2014-09-26
Investment Income Interest,7262000,2015-10-02
Investment Income Interest,7848000,2016-09-30
Interest Expense,11437000,2014-09-26
Interest Expense,19503000,2015-10-02
Interest Expense,15260000,2016-09-30
Disposal Group Not Discontinued Operation Gain Loss On Disposal,12147000,2014-09-26
Disposal Group Not Discontinued Operation Gain Loss On Disposal,-2909000,2015-10-02
Disposal Group Not Discontinued Operation Gain Loss On Disposal,-41410000,2016-09-30
Gain Loss On Disposition Of Intangible Assets,12147000,2014-09-26
Other Nonoperating Income Expense,3695000,2014-09-26
Other Nonoperating Income Expense,-240000,2015-10-02
Other Nonoperating Income Expense,-3053000,2016-09-30
Nonoperating Income Expense,14098000,2014-09-26
Nonoperating Income Expense,-15390000,2015-10-02
Nonoperating Income Expense,-51875000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,542166000,2014-09-26
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,430137000,2015-10-02
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,286723000,2016-09-30
Income Tax Expense Benefit,190054000,2014-09-26
Income Tax Expense Benefit,101255000,2015-10-02
Income Tax Expense Benefit,72208000,2016-09-30
Profit Loss,98949000,2013-12-27
Profit Loss,352112000,2014-09-26
Profit Loss,90800000,2014-03-28
Profit Loss,71309000,2014-06-27
Profit Loss,91054000,2014-09-26
Profit Loss,106195000,2014-12-26
Profit Loss,328882000,2015-10-02
Profit Loss,88110000,2015-03-27
Profit Loss,97308000,2015-06-26
Profit Loss,37269000,2015-10-02
Profit Loss,50306000,2016-01-01
Profit Loss,214515000,2016-09-30
Profit Loss,63389000,2016-04-01
Profit Loss,70937000,2016-07-01
Profit Loss,29883000,2016-09-30
Net Income Loss Attributable To Noncontrolling Interest,24004000,2014-09-26
Net Income Loss Attributable To Noncontrolling Interest,25911000,2015-10-02
Net Income Loss Attributable To Noncontrolling Interest,4052000,2016-09-30
Net Income Loss,93732000,2013-12-27
Net Income Loss,328108000,2014-09-26
Net Income Loss,83460000,2014-03-28
Net Income Loss,64842000,2014-06-27
Net Income Loss,86074000,2014-09-26
Net Income Loss,100079000,2014-12-26
Net Income Loss,302971000,2015-10-02
Net Income Loss,81967000,2015-03-27
Net Income Loss,91062000,2015-06-26
Net Income Loss,29863000,2015-10-02
Net Income Loss,46514000,2016-01-01
Net Income Loss,210463000,2016-09-30
Net Income Loss,65250000,2016-04-01
Net Income Loss,69055000,2016-07-01
Net Income Loss,29644000,2016-09-30
Earnings Per Share Basic,0.72,2013-12-27
Earnings Per Share Basic,2.51,2014-09-26
Earnings Per Share Basic,0.64,2014-03-28
Earnings Per Share Basic,0.50,2014-06-27
Earnings Per Share Basic,0.66,2014-09-26
Earnings Per Share Basic,0.78,2014-12-26
Earnings Per Share Basic,2.42,2015-10-02
Earnings Per Share Basic,0.65,2015-03-27
Earnings Per Share Basic,0.74,2015-06-26
Earnings Per Share Basic,0.00,2015-10-02
Earnings Per Share Basic,0.38,2016-01-01
Earnings Per Share Basic,1.75,2016-09-30
Earnings Per Share Basic,0.54,2016-04-01
Earnings Per Share Basic,0.58,2016-07-01
Earnings Per Share Basic,0.25,2016-09-30
Earnings Per Share Diluted,0.71,2013-12-27
Earnings Per Share Diluted,2.48,2014-09-26
Earnings Per Share Diluted,0.63,2014-03-28
Earnings Per Share Diluted,0.49,2014-06-27
Earnings Per Share Diluted,0.65,2014-09-26
Earnings Per Share Diluted,0.77,2014-12-26
Earnings Per Share Diluted,2.40,2015-10-02
Earnings Per Share Diluted,0.64,2015-03-27
Earnings Per Share Diluted,0.73,2015-06-26
Earnings Per Share Diluted,0.24,2015-10-02
Earnings Per Share Diluted,0.38,2016-01-01
Earnings Per Share Diluted,1.73,2016-09-30
Earnings Per Share Diluted,0.54,2016-04-01
Earnings Per Share Diluted,0.57,2016-07-01
Earnings Per Share Diluted,0.24,2016-09-30
