Metric,Amount,endDate
Cost of Goods Sold,1258600000,2014-12-31
Cost of Goods Sold,1301200000,2015-12-31
Cost of Goods Sold,1371700000,2016-12-31
Cost of Goods Sold,311200000,2015-03-31
Cost of Goods Sold,333700000,2015-06-30
Cost of Goods Sold,320400000,2016-03-31
Cost of Goods Sold,351000000,2016-06-30
Cost of Goods Sold,336300000,2015-09-30
Cost of Goods Sold,320000000,2015-12-31
Cost of Goods Sold,352200000,2016-09-30
Cost of Goods Sold,348100000,2016-12-31
"Selling, General and Administrative Expense",981500000,2014-12-31
"Selling, General and Administrative Expense",1012100000,2015-12-31
"Selling, General and Administrative Expense",1101900000,2016-12-31
Research and Development Expense,302000000,2014-12-31
Research and Development Expense,259200000,2015-12-31
Research and Development Expense,292800000,2016-12-31
Interest Expense,44800000,2014-12-31
Interest Expense,44900000,2015-12-31
Interest Expense,54500000,2016-12-31
Other Nonoperating Income (Expense),-290900000,2014-12-31
Other Nonoperating Income (Expense),-449200000,2015-12-31
Other Nonoperating Income (Expense),-229400000,2016-12-31
Costs and Expenses,2877800000,2014-12-31
Costs and Expenses,3066600000,2015-12-31
Costs and Expenses,3050300000,2016-12-31
"Revenue, Net",3323600000,2014-12-31
"Revenue, Net",3416000000,2015-12-31
"Revenue, Net",3714000000,2016-12-31
"Revenue, Net",819700000,2015-03-31
"Revenue, Net",859800000,2015-06-30
"Revenue, Net",873500000,2016-03-31
"Revenue, Net",931500000,2016-06-30
"Revenue, Net",865700000,2015-09-30
"Revenue, Net",870800000,2015-12-31
"Revenue, Net",941900000,2016-09-30
"Revenue, Net",967100000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",445800000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",349400000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",663700000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",184600000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",59200000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",142900000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",207700000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-52400000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",158000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",112200000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",200900000,2016-12-31
Income Tax Expense (Benefit),151300000,2014-12-31
Income Tax Expense (Benefit),214000000,2015-12-31
Income Tax Expense (Benefit),132300000,2016-12-31
Net Income (Loss) Attributable to Parent,294500000,2014-12-31
Net Income (Loss) Attributable to Parent,135400000,2015-12-31
Net Income (Loss) Attributable to Parent,531400000,2016-12-31
Net Income (Loss) Attributable to Parent,139800000,2015-03-31
Net Income (Loss) Attributable to Parent,-54700000,2015-06-30
Net Income (Loss) Attributable to Parent,116200000,2016-03-31
Net Income (Loss) Attributable to Parent,159200000,2016-06-30
Net Income (Loss) Attributable to Parent,-86000000,2015-09-30
Net Income (Loss) Attributable to Parent,136300000,2015-12-31
Net Income (Loss) Attributable to Parent,96400000,2016-09-30
Net Income (Loss) Attributable to Parent,159600000,2016-12-31
"Earnings Per Share, Basic",3.83,2014-12-31
"Earnings Per Share, Basic",1.80,2015-12-31
"Earnings Per Share, Basic",7.15,2016-12-31
"Earnings Per Share, Basic",1.85,2015-03-31
"Earnings Per Share, Basic",-0.74,2015-06-30
"Earnings Per Share, Basic",1.56,2016-03-31
"Earnings Per Share, Basic",2.14,2016-06-30
"Earnings Per Share, Basic",-1.16,2015-09-30
"Earnings Per Share, Basic",1.82,2015-12-31
"Earnings Per Share, Basic",1.30,2016-09-30
"Earnings Per Share, Basic",2.15,2016-12-31
"Earnings Per Share, Diluted",3.76,2014-12-31
"Earnings Per Share, Diluted",1.77,2015-12-31
"Earnings Per Share, Diluted",7.03,2016-12-31
"Earnings Per Share, Diluted",1.82,2015-03-31
"Earnings Per Share, Diluted",-0.74,2015-06-30
"Earnings Per Share, Diluted",1.54,2016-03-31
"Earnings Per Share, Diluted",2.11,2016-06-30
"Earnings Per Share, Diluted",-1.16,2015-09-30
"Earnings Per Share, Diluted",1.79,2015-12-31
"Earnings Per Share, Diluted",1.27,2016-09-30
"Earnings Per Share, Diluted",2.11,2016-12-31
