Metric,Amount,endDate
Cost Of Equipment Manufacturing And Other Equipment Sales,16913000,2015-01-31
Cost Of Equipment Manufacturing And Other Equipment Sales,13376000,2016-01-31
Cost Of Equipment Manufacturing And Other Equipment Sales,13571000,2017-01-31
Direct Costs of Leased and Rented Property or Equipment,6689000,2015-01-31
Direct Costs of Leased and Rented Property or Equipment,4658000,2016-01-31
Direct Costs of Leased and Rented Property or Equipment,3284000,2017-01-31
"Cost of Goods and Services Sold, Depreciation",34399000,2015-01-31
"Cost of Goods and Services Sold, Depreciation",29462000,2016-01-31
"Cost of Goods and Services Sold, Depreciation",25753000,2017-01-31
Cost Of Lease Pool And Other Equipment Sales,1891000,2015-01-31
Cost Of Lease Pool And Other Equipment Sales,1654000,2016-01-31
Cost Of Lease Pool And Other Equipment Sales,5805000,2017-01-31
Cost of Goods and Services Sold,59892000,2015-01-31
Cost of Goods and Services Sold,49150000,2016-01-31
Cost of Goods and Services Sold,48413000,2017-01-31
"Earnings Per Share, Basic",-0.74,2015-01-31
"Earnings Per Share, Basic",-3.22,2016-01-31
"Earnings Per Share, Basic",-2.79,2017-01-31
"Earnings Per Share, Basic",-0.02,2015-04-30
"Earnings Per Share, Basic",-0.53,2016-04-30
"Earnings Per Share, Basic",-0.49,2015-07-31
"Earnings Per Share, Basic",-0.48,2015-10-31
"Earnings Per Share, Basic",-2.23,2016-01-31
"Earnings Per Share, Basic",-0.80,2016-07-31
"Earnings Per Share, Basic",-0.62,2016-10-31
"Earnings Per Share, Basic",-0.83,2017-01-31
"Earnings Per Share, Diluted",-0.74,2015-01-31
"Earnings Per Share, Diluted",-3.22,2016-01-31
"Earnings Per Share, Diluted",-2.79,2017-01-31
"Earnings Per Share, Diluted",-0.02,2015-04-30
"Earnings Per Share, Diluted",-0.53,2016-04-30
"Earnings Per Share, Diluted",-0.49,2015-07-31
"Earnings Per Share, Diluted",-0.48,2015-10-31
"Earnings Per Share, Diluted",-2.23,2016-01-31
"Earnings Per Share, Diluted",-0.80,2016-07-31
"Earnings Per Share, Diluted",-0.62,2016-10-31
"Earnings Per Share, Diluted",-0.83,2017-01-31
Gross Profit,23254000,2015-01-31
Gross Profit,2669000,2016-01-31
Gross Profit,-7414000,2017-01-31
Gross Profit,4576000,2015-04-30
Gross Profit,-366000,2016-04-30
Gross Profit,-2609000,2015-07-31
Gross Profit,1723000,2015-10-31
Gross Profit,-1021000,2016-01-31
Gross Profit,-2242000,2016-07-31
Gross Profit,-2137000,2016-10-31
Gross Profit,-2669000,2017-01-31
Operating Income (Loss),-6745000,2015-01-31
Operating Income (Loss),-26760000,2016-01-31
Operating Income (Loss),-31290000,2017-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-10186000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-27759000,2016-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-31339000,2017-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-392000,2015-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-6144000,2016-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-8645000,2015-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-6559000,2015-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-12163000,2016-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-9091000,2016-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-7558000,2016-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-8546000,2017-01-31
Income Tax Expense (Benefit),-994000,2015-01-31
Income Tax Expense (Benefit),10977000,2016-01-31
Income Tax Expense (Benefit),1814000,2017-01-31
Income Tax Expense (Benefit),-155000,2015-04-30
Income Tax Expense (Benefit),299000,2016-04-30
Income Tax Expense (Benefit),-2797000,2015-07-31
Income Tax Expense (Benefit),-746000,2015-10-31
Income Tax Expense (Benefit),14675000,2016-01-31
Income Tax Expense (Benefit),435000,2016-07-31
Income Tax Expense (Benefit),-228000,2016-10-31
Income Tax Expense (Benefit),1308000,2017-01-31
Net Income (Loss) Attributable to Parent,-9192000,2015-01-31
Net Income (Loss) Attributable to Parent,-38736000,2016-01-31
Net Income (Loss) Attributable to Parent,-33153000,2017-01-31
Net Income (Loss) Attributable to Parent,-237000,2015-04-30
Net Income (Loss) Attributable to Parent,-6443000,2016-04-30
Net Income (Loss) Attributable to Parent,-5848000,2015-07-31
Net Income (Loss) Attributable to Parent,-5813000,2015-10-31
Net Income (Loss) Attributable to Parent,-26838000,2016-01-31
Net Income (Loss) Attributable to Parent,-9526000,2016-07-31
Net Income (Loss) Attributable to Parent,-7330000,2016-10-31
Net Income (Loss) Attributable to Parent,-9854000,2017-01-31
"Preferred Stock Dividends, Income Statement Impact",486000,2017-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",-9192000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",-38736000,2016-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",-33639000,2017-01-31
"Investment Income, Interest",229000,2015-01-31
"Investment Income, Interest",14000,2016-01-31
"Investment Income, Interest",10000,2017-01-31
Interest Expense,902000,2015-01-31
Interest Expense,739000,2016-01-31
Interest Expense,653000,2017-01-31
Other Nonoperating Income (Expense),-2768000,2015-01-31
Other Nonoperating Income (Expense),-274000,2016-01-31
Other Nonoperating Income (Expense),594000,2017-01-31
Nonoperating Income (Expense),-3441000,2015-01-31
Nonoperating Income (Expense),-999000,2016-01-31
Nonoperating Income (Expense),-49000,2017-01-31
General and Administrative Expense,24958000,2015-01-31
General and Administrative Expense,18966000,2016-01-31
General and Administrative Expense,20727000,2017-01-31
Provision for Doubtful Accounts,2850000,2015-01-31
Provision for Doubtful Accounts,2201000,2016-01-31
Provision for Doubtful Accounts,750000,2017-01-31
Contract Settlement Expense,2142000,2016-01-31
Impairment of Intangible Assets (Excluding Goodwill),3609000,2016-01-31
"Depreciation, Depletion and Amortization",2191000,2015-01-31
"Depreciation, Depletion and Amortization",2511000,2016-01-31
"Depreciation, Depletion and Amortization",2399000,2017-01-31
Operating Expenses,29999000,2015-01-31
Operating Expenses,29429000,2016-01-31
Operating Expenses,23876000,2017-01-31
Equipment Manufacturing Sales,30310000,2015-01-31
Equipment Manufacturing Sales,25163000,2016-01-31
Equipment Manufacturing Sales,25058000,2017-01-31
"Operating Leases, Income Statement, Lease Revenue",48298000,2015-01-31
"Operating Leases, Income Statement, Lease Revenue",23710000,2016-01-31
"Operating Leases, Income Statement, Lease Revenue",10161000,2017-01-31
Lease Pool And Other Equipment Sales,4538000,2015-01-31
Lease Pool And Other Equipment Sales,2946000,2016-01-31
Lease Pool And Other Equipment Sales,5780000,2017-01-31
Revenues,83146000,2015-01-31
Revenues,51819000,2016-01-31
Revenues,40999000,2017-01-31
Revenues,17142000,2015-04-30
Revenues,11731000,2016-04-30
Revenues,7554000,2015-07-31
Revenues,15681000,2015-10-31
Revenues,11442000,2016-01-31
Revenues,8663000,2016-07-31
Revenues,8057000,2016-10-31
Revenues,12548000,2017-01-31
"Weighted Average Number of Shares Outstanding, Basic",12479000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",12041000,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",12070000,2017-01-31
"Weighted Average Number of Shares Outstanding, Diluted",12479000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",12041000,2016-01-31
"Weighted Average Number of Shares Outstanding, Diluted",12070000,2017-01-31
