Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",122613000,2014-12-31
"Interest and Fee Income, Loans and Leases",161525000,2015-12-31
"Interest and Fee Income, Loans and Leases",242230000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",11791000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",16982000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",26219000,2016-12-31
"Interest Income, Federal Funds Sold and Interest Bearing Deposits",144000,2014-12-31
"Interest Income, Federal Funds Sold and Interest Bearing Deposits",196000,2015-12-31
"Interest Income, Federal Funds Sold and Interest Bearing Deposits",384000,2016-12-31
"Interest and Dividend Income, Operating",134548000,2014-12-31
"Interest and Dividend Income, Operating",178703000,2015-12-31
"Interest and Dividend Income, Operating",268833000,2016-12-31
"Interest Expense, Deposits",8404000,2014-12-31
"Interest Expense, Deposits",12009000,2015-12-31
"Interest Expense, Deposits",17569000,2016-12-31
"Interest Expense, Short-term Borrowings",406000,2014-12-31
"Interest Expense, Short-term Borrowings",1546000,2015-12-31
"Interest Expense, Short-term Borrowings",5503000,2016-12-31
"Interest Expense, Long-term Debt",5170000,2014-12-31
"Interest Expense, Long-term Debt",5998000,2015-12-31
"Interest Expense, Long-term Debt",8654000,2016-12-31
Interest Expense,13980000,2014-12-31
Interest Expense,19553000,2015-12-31
Interest Expense,31726000,2016-12-31
"Interest Income (Expense), Net",120568000,2014-12-31
"Interest Income (Expense), Net",159150000,2015-12-31
"Interest Income (Expense), Net",237107000,2016-12-31
Provision for Loan Losses Expensed,3413000,2014-12-31
Provision for Loan Losses Expensed,6245000,2015-12-31
Provision for Loan Losses Expensed,10642000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",117155000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",152905000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",226465000,2016-12-31
"Fees and Commissions, Depositor Accounts",9574000,2014-12-31
"Fees and Commissions, Depositor Accounts",13750000,2015-12-31
"Fees and Commissions, Depositor Accounts",21310000,2016-12-31
"Government Guaranteed Lending, Non-Interest Income",9450000,2014-12-31
"Government Guaranteed Lending, Non-Interest Income",12729000,2015-12-31
"Government Guaranteed Lending, Non-Interest Income",11501000,2016-12-31
Mortgage Loan Origination Revenue,3370000,2014-12-31
Mortgage Loan Origination Revenue,6257000,2015-12-31
Mortgage Loan Origination Revenue,11449000,2016-12-31
Bank Owned Life Insurance Income,1784000,2014-12-31
Bank Owned Life Insurance Income,1873000,2015-12-31
Bank Owned Life Insurance Income,4071000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",126000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-564000,2016-12-31
Gain on Sale of Investments,415000,2014-12-31
Gain on Sale of Investments,88000,2015-12-31
Gain on Sale of Investments,0,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,417000,2016-12-31
"Noninterest Income, Other",4198000,2014-12-31
"Noninterest Income, Other",5706000,2015-12-31
"Noninterest Income, Other",8364000,2016-12-31
Noninterest Income,28917000,2014-12-31
Noninterest Income,40403000,2015-12-31
Noninterest Income,56548000,2016-12-31
Labor and Related Expense,51342000,2014-12-31
Labor and Related Expense,60898000,2015-12-31
Labor and Related Expense,86024000,2016-12-31
"Occupancy, Net",15075000,2014-12-31
"Occupancy, Net",18799000,2015-12-31
"Occupancy, Net",26411000,2016-12-31
Information Technology and Data Processing,5235000,2014-12-31
Information Technology and Data Processing,7599000,2015-12-31
Information Technology and Data Processing,10328000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,2091000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,2892000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,4062000,2016-12-31
Professional Fees,3943000,2014-12-31
Professional Fees,4556000,2015-12-31
Professional Fees,5487000,2016-12-31
Foreclosed Real Estate Expense,671000,2014-12-31
Foreclosed Real Estate Expense,1276000,2015-12-31
Foreclosed Real Estate Expense,1749000,2016-12-31
Other Loan Related Expenses,3075000,2014-12-31
Other Loan Related Expenses,3643000,2015-12-31
Other Loan Related Expenses,4057000,2016-12-31
"Business Combination, Acquisition Related Costs",22136000,2014-12-31
"Business Combination, Acquisition Related Costs",1102000,2015-12-31
"Business Combination, Acquisition Related Costs",28486000,2016-12-31
"Other than Temporary Impairment Losses, Investments",0,2014-12-31
"Other than Temporary Impairment Losses, Investments",0,2015-12-31
"Other than Temporary Impairment Losses, Investments",0,2015-12-31
"Other than Temporary Impairment Losses, Investments",2927000,2016-12-31
Restructuring Charges,1142000,2014-12-31
Restructuring Charges,3533000,2015-12-31
Restructuring Charges,46000,2016-12-31
Amortization of Intangible Assets,2157000,2014-12-31
Amortization of Intangible Assets,3098000,2015-12-31
Amortization of Intangible Assets,5939000,2016-12-31
Other Noninterest Expense,12087000,2014-12-31
Other Noninterest Expense,15290000,2015-12-31
Other Noninterest Expense,20259000,2016-12-31
Noninterest Expense,118954000,2014-12-31
Noninterest Expense,122686000,2015-12-31
Noninterest Expense,195775000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",27118000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",70622000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",87238000,2016-12-31
Income Tax Expense (Benefit),5413000,2014-12-31
Income Tax Expense (Benefit),25995000,2015-12-31
Income Tax Expense (Benefit),32070000,2016-12-31
Net Income (Loss) Attributable to Parent,21705000,2014-12-31
Net Income (Loss) Attributable to Parent,44627000,2015-12-31
Net Income (Loss) Attributable to Parent,55168000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",1269000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",822000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2466000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",17970000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",43805000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",55168000,2016-12-31
"Earnings Per Share, Basic",0.88,2014-12-31
"Earnings Per Share, Basic",1.39,2015-12-31
"Earnings Per Share, Basic",1.15,2016-12-31
"Earnings Per Share, Diluted",0.88,2014-12-31
"Earnings Per Share, Diluted",1.38,2015-12-31
"Earnings Per Share, Diluted",1.14,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",20500519,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",31610733,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",48137433,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20505142,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31695808,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",48237217,2016-12-31
