Metric,Amount,endDate
"Revenue, Net",74401000000,2014-06-30
"Revenue, Net",18771000000,2014-09-30
"Revenue, Net",18495000000,2014-12-31
"Revenue, Net",16930000000,2015-03-31
"Revenue, Net",16553000000,2015-06-30
"Revenue, Net",70749000000,2015-06-30
"Revenue, Net",16527000000,2015-09-30
"Revenue, Net",16915000000,2015-12-31
"Revenue, Net",15755000000,2016-03-31
"Revenue, Net",16102000000,2016-06-30
"Revenue, Net",65299000000,2016-06-30
Cost of Goods Sold,39030000000,2014-06-30
Cost of Goods Sold,37056000000,2015-06-30
Cost of Goods Sold,32909000000,2016-06-30
"Selling, General and Administrative Expense",21461000000,2014-06-30
"Selling, General and Administrative Expense",20616000000,2015-06-30
"Selling, General and Administrative Expense",18949000000,2016-06-30
Venezuela Deconsolidation Charge,0,2014-06-30
Venezuela Deconsolidation Charge,2028000000,2015-06-30
Venezuela Deconsolidation Charge,0,2016-06-30
Operating Income (Loss),13910000000,2014-06-30
Operating Income (Loss),3633000000,2014-09-30
Operating Income (Loss),3579000000,2014-12-31
Operating Income (Loss),3025000000,2015-03-31
Operating Income (Loss),812000000,2015-06-30
Operating Income (Loss),11049000000,2015-06-30
Operating Income (Loss),3768000000,2015-09-30
Operating Income (Loss),3853000000,2015-12-31
Operating Income (Loss),3318000000,2016-03-31
Operating Income (Loss),2502000000,2016-06-30
Operating Income (Loss),13441000000,2016-06-30
Interest Expense,709000000,2014-06-30
Interest Expense,626000000,2015-06-30
Interest Expense,579000000,2016-06-30
"Investment Income, Interest",99000000,2014-06-30
"Investment Income, Interest",149000000,2015-06-30
"Investment Income, Interest",182000000,2016-06-30
Other Nonoperating Income (Expense),209000000,2014-06-30
Other Nonoperating Income (Expense),440000000,2015-06-30
Other Nonoperating Income (Expense),325000000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes,13509000000,2014-06-30
Income Loss From Continuing Operations Before Income Taxes,11012000000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes,13369000000,2016-06-30
Income Tax Expense (Benefit),2851000000,2014-06-30
Income Tax Expense (Benefit),2725000000,2015-06-30
Income Tax Expense (Benefit),3342000000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",10658000000,2014-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2716000000,2014-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2674000000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2401000000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",496000000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",8287000000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2777000000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2905000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2337000000,2016-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2008000000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",10027000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1127000000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-696000000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-276000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-213000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",42000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1143000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-142000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",323000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",446000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-50000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",577000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11785000000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7144000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10604000000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,142000000,2014-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,108000000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,96000000,2016-06-30
Net Income (Loss) Attributable to Parent,11643000000,2014-06-30
Net Income (Loss) Attributable to Parent,1990000000,2014-09-30
Net Income (Loss) Attributable to Parent,2372000000,2014-12-31
Net Income (Loss) Attributable to Parent,2153000000,2015-03-31
Net Income (Loss) Attributable to Parent,521000000,2015-06-30
Net Income (Loss) Attributable to Parent,7036000000,2015-06-30
Net Income (Loss) Attributable to Parent,2601000000,2015-09-30
Net Income (Loss) Attributable to Parent,3206000000,2015-12-31
Net Income (Loss) Attributable to Parent,2750000000,2016-03-31
Net Income (Loss) Attributable to Parent,1951000000,2016-06-30
Net Income (Loss) Attributable to Parent,10508000000,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",3.78,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",2.92,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",3.59,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.41,2014-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.42,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.21,2016-06-30
"Earnings Per Share, Basic",4.19,2014-06-30
"Earnings Per Share, Basic",2.50,2015-06-30
"Earnings Per Share, Basic",3.80,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",3.63,2014-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.93,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.92,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.82,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.17,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",2.84,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.96,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.01,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.81,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.71,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",3.49,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.38,2014-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.24,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.10,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.07,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.40,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.11,2015-12-31
