Metric,Amount,endDate
"Sales Revenue, Services, Net",122620000,2014-12-31
"Sales Revenue, Services, Net",33026000,2015-03-31
"Sales Revenue, Services, Net",33972000,2015-06-30
"Sales Revenue, Services, Net",34553000,2015-09-30
"Sales Revenue, Services, Net",35065000,2015-12-31
"Sales Revenue, Services, Net",136616000,2015-12-31
"Sales Revenue, Services, Net",48115000,2016-03-31
"Sales Revenue, Services, Net",53435000,2016-06-30
"Sales Revenue, Services, Net",51948000,2016-09-30
"Sales Revenue, Services, Net",53488000,2016-12-31
"Sales Revenue, Services, Net",206986000,2016-12-31
Cost of Services,38567000,2014-12-31
Cost of Services,38784000,2015-12-31
Cost of Services,60937000,2016-12-31
Gross Profit,84053000,2014-12-31
Gross Profit,23012000,2015-03-31
Gross Profit,24172000,2015-06-30
Gross Profit,24779000,2015-09-30
Gross Profit,25869000,2015-12-31
Gross Profit,97832000,2015-12-31
Gross Profit,33360000,2016-03-31
Gross Profit,37571000,2016-06-30
Gross Profit,36489000,2016-09-30
Gross Profit,38629000,2016-12-31
Gross Profit,146049000,2016-12-31
Research and Development Expense,24132000,2014-12-31
Research and Development Expense,28085000,2015-12-31
Research and Development Expense,33298000,2016-12-31
General and Administrative Expense,17862000,2014-12-31
General and Administrative Expense,37265000,2015-12-31
General and Administrative Expense,41332000,2016-12-31
Selling and Marketing Expense,49882000,2014-12-31
Selling and Marketing Expense,53671000,2015-12-31
Selling and Marketing Expense,73347000,2016-12-31
Restructuring Charges,762000,2014-12-31
Restructuring Charges,469000,2015-12-31
Restructuring Charges,500000,2015-12-31
Restructuring Charges,900000,2016-12-31
Restructuring Charges,856000,2016-12-31
Operating Expenses,92638000,2014-12-31
Operating Expenses,119490000,2015-12-31
Operating Expenses,148833000,2016-12-31
Operating Income (Loss),-8585000,2014-12-31
Operating Income (Loss),-5993000,2015-03-31
Operating Income (Loss),-4476000,2015-06-30
Operating Income (Loss),-5701000,2015-09-30
Operating Income (Loss),-5488000,2015-12-31
Operating Income (Loss),-21658000,2015-12-31
Operating Income (Loss),-4451000,2016-03-31
Operating Income (Loss),1447000,2016-06-30
Operating Income (Loss),381000,2016-09-30
Operating Income (Loss),-161000,2016-12-31
Operating Income (Loss),-2784000,2016-12-31
Other Nonoperating Income (Expense),-398000,2014-12-31
Other Nonoperating Income (Expense),145000,2015-12-31
Other Nonoperating Income (Expense),68000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-8983000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-21513000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-2716000,2016-12-31
Income Tax Expense (Benefit),367000,2014-12-31
Income Tax Expense (Benefit),102000,2015-12-31
Income Tax Expense (Benefit),1383000,2016-12-31
Net Income (Loss) Attributable to Parent,-9350000,2014-12-31
Net Income (Loss) Attributable to Parent,-6230000,2015-03-31
Net Income (Loss) Attributable to Parent,-4820000,2015-06-30
Net Income (Loss) Attributable to Parent,-5966000,2015-09-30
Net Income (Loss) Attributable to Parent,-4599000,2015-12-31
Net Income (Loss) Attributable to Parent,-21615000,2015-12-31
Net Income (Loss) Attributable to Parent,-4696000,2016-03-31
Net Income (Loss) Attributable to Parent,1160000,2016-06-30
Net Income (Loss) Attributable to Parent,107000,2016-09-30
Net Income (Loss) Attributable to Parent,-670000,2016-12-31
Net Income (Loss) Attributable to Parent,-4099000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.35,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.23,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.18,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.22,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.17,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.80,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.17,2016-03-31
"Earnings Per Share, Basic and Diluted",0.04,2016-06-30
"Earnings Per Share, Basic and Diluted",0.00,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.02,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.15,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",26816879,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",27187910,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",27028636,2016-12-31
