Metric,Amount,endDate
Revenues,3938000,2015-03-31
Revenues,5776000,2015-06-30
Revenues,6901000,2015-09-30
Revenues,5823000,2015-12-31
Revenues,22438000,2015-12-31
Revenues,5801000,2016-03-31
Revenues,9557000,2016-06-30
Revenues,8298000,2016-09-30
Revenues,10677000,2016-12-31
Revenues,34333000,2016-12-31
Cost of Goods Sold,283000,2015-03-31
Cost of Goods Sold,376000,2015-06-30
Cost of Goods Sold,634000,2015-09-30
Cost of Goods Sold,469000,2015-12-31
Cost of Goods Sold,1762000,2015-12-31
Cost of Goods Sold,378000,2016-03-31
Cost of Goods Sold,556000,2016-06-30
Cost of Goods Sold,486000,2016-09-30
Cost of Goods Sold,924000,2016-12-31
Cost of Goods Sold,2344000,2016-12-31
Gross Profit,3655000,2015-03-31
Gross Profit,5400000,2015-06-30
Gross Profit,6267000,2015-09-30
Gross Profit,5354000,2015-12-31
Gross Profit,20676000,2015-12-31
Gross Profit,5423000,2016-03-31
Gross Profit,9001000,2016-06-30
Gross Profit,7812000,2016-09-30
Gross Profit,9753000,2016-12-31
Gross Profit,31989000,2016-12-31
Research and Development Expense,14840000,2015-12-31
Research and Development Expense,12375000,2016-12-31
General and Administrative Expense,14190000,2015-12-31
General and Administrative Expense,15263000,2016-12-31
Marketing Expense,28090000,2015-12-31
Marketing Expense,29431000,2016-12-31
"Depreciation, Amortization and Accretion, Net",2555000,2015-12-31
"Depreciation, Amortization and Accretion, Net",2767000,2016-12-31
Operating Expenses,59675000,2015-12-31
Operating Expenses,59836000,2016-12-31
Operating Income (Loss),-10994000,2015-03-31
Operating Income (Loss),-9800000,2015-06-30
Operating Income (Loss),-8444000,2015-09-30
Operating Income (Loss),-9761000,2015-12-31
Operating Income (Loss),-38999000,2015-12-31
Operating Income (Loss),-8790000,2016-03-31
Operating Income (Loss),-6449000,2016-06-30
Operating Income (Loss),-7243000,2016-09-30
Operating Income (Loss),-5365000,2016-12-31
Operating Income (Loss),-27847000,2016-12-31
Interest Expense,4693000,2015-12-31
Interest Expense,5178000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-106000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-40000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-2564000,2016-12-31
Increase Decrease In Fair Value Of Preferred Stock Conversion Feature,13283000,2015-12-31
Increase Decrease In Fair Value Of Preferred Stock Conversion Feature,2627000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-30515000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-33002000,2016-12-31
Income Tax Expense (Benefit),130000,2015-12-31
Income Tax Expense (Benefit),172000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9793000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-8596000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1543000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-10713000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-30645000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-11136000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6816000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9212000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5838000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-33174000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.22,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.19,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.03,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.24,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.69,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.25,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.15,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.16,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.09,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.63,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",44450216,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",52801603,2016-12-31
