Metric,Amount,endDate
Investment Advisory Fees,9589000000,2014-12-31
Investment Advisory Fees,9840000000,2015-12-31
Investment Advisory Fees,9880000000,2016-12-31
Performance Fees,550000000,2014-12-31
Performance Fees,621000000,2015-12-31
Performance Fees,295000000,2016-12-31
Revenue Other Financial Services,635000000,2014-12-31
Revenue Other Financial Services,646000000,2015-12-31
Revenue Other Financial Services,714000000,2016-12-31
Distribution And Servicing Fees,70000000,2014-12-31
Distribution And Servicing Fees,55000000,2015-12-31
Distribution And Servicing Fees,41000000,2016-12-31
Other Income,237000000,2014-12-31
Other Income,239000000,2015-12-31
Other Income,225000000,2016-12-31
Revenues Excluding Interest And Dividends,11081000000,2014-12-31
Revenues Excluding Interest And Dividends,2723000000,2015-03-31
Revenues Excluding Interest And Dividends,11401000000,2015-12-31
Revenues Excluding Interest And Dividends,2905000000,2015-06-30
Revenues Excluding Interest And Dividends,2910000000,2015-09-30
Revenues Excluding Interest And Dividends,2863000000,2015-12-31
Revenues Excluding Interest And Dividends,2624000000,2016-03-31
Revenues Excluding Interest And Dividends,11155000000,2016-12-31
Revenues Excluding Interest And Dividends,2804000000,2016-06-30
Revenues Excluding Interest And Dividends,2837000000,2016-09-30
Revenues Excluding Interest And Dividends,2890000000,2016-12-31
Labor And Related Expense,3829000000,2014-12-31
Labor And Related Expense,4005000000,2015-12-31
Labor And Related Expense,3880000000,2016-12-31
Sponsor Fees,364000000,2014-12-31
Sponsor Fees,409000000,2015-12-31
Sponsor Fees,429000000,2016-12-31
Amortization Of Deferred Sales Commissions,56000000,2014-12-31
Amortization Of Deferred Sales Commissions,48000000,2015-12-31
Amortization Of Deferred Sales Commissions,34000000,2016-12-31
Direct Fund Expense,748000000,2014-12-31
Direct Fund Expense,767000000,2015-12-31
Direct Fund Expense,766000000,2016-12-31
General And Administrative Expense,1453000000,2014-12-31
General And Administrative Expense,1380000000,2015-12-31
General And Administrative Expense,1301000000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,0,2015-12-31
Restructuring Charges,76000000,2016-03-31
Restructuring Charges,76000000,2016-12-31
Amortization Of Intangible Assets,157000000,2014-12-31
Amortization Of Intangible Assets,128000000,2015-12-31
Amortization Of Intangible Assets,99000000,2016-12-31
Operating Expenses,6607000000,2014-12-31
Operating Expenses,6737000000,2015-12-31
Operating Expenses,6585000000,2016-12-31
Operating Income Loss,4474000000,2014-12-31
Operating Income Loss,1067000000,2015-03-31
Operating Income Loss,4664000000,2015-12-31
Operating Income Loss,1238000000,2015-06-30
Operating Income Loss,1222000000,2015-09-30
Operating Income Loss,1137000000,2015-12-31
Operating Income Loss,963000000,2016-03-31
Operating Income Loss,4570000000,2016-12-31
Operating Income Loss,1173000000,2016-06-30
Operating Income Loss,1209000000,2016-09-30
Operating Income Loss,1225000000,2016-12-31
Gain Loss On Investments,124000000,2014-12-31
Gain Loss On Investments,116000000,2015-12-31
Gain Loss On Investments,55000000,2016-12-31
Investment Income Interest And Dividend,29000000,2014-12-31
Investment Income Interest And Dividend,26000000,2015-12-31
Investment Income Interest And Dividend,40000000,2016-12-31
Interest Expense,232000000,2014-12-31
Interest Expense,204000000,2015-12-31
Interest Expense,205000000,2016-12-31
Nonoperating Income Expense,-79000000,2014-12-31
Nonoperating Income Expense,-62000000,2015-12-31
Nonoperating Income Expense,-110000000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,4395000000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,4602000000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,4460000000,2016-12-31
Income Tax Expense Benefit,1131000000,2014-12-31
Income Tax Expense Benefit,1250000000,2015-12-31
Income Tax Expense Benefit,1290000000,2016-12-31
Profit Loss,3264000000,2014-12-31
Profit Loss,825000000,2015-03-31
Profit Loss,3352000000,2015-12-31
Profit Loss,826000000,2015-06-30
Profit Loss,832000000,2015-09-30
Profit Loss,869000000,2015-12-31
Profit Loss,647000000,2016-03-31
Profit Loss,3170000000,2016-12-31
Profit Loss,795000000,2016-06-30
Profit Loss,877000000,2016-09-30
Profit Loss,851000000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,-30000000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,7000000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,-2000000,2016-12-31
Net Income Loss,3294000000,2014-12-31
Net Income Loss,822000000,2015-03-31
Net Income Loss,3345000000,2015-12-31
Net Income Loss,819000000,2015-06-30
Net Income Loss,843000000,2015-09-30
Net Income Loss,861000000,2015-12-31
Net Income Loss,657000000,2016-03-31
Net Income Loss,3172000000,2016-12-31
Net Income Loss,789000000,2016-06-30
Net Income Loss,875000000,2016-09-30
Net Income Loss,851000000,2016-12-31
Earnings Per Share Basic,19.58,2014-12-31
Earnings Per Share Basic,4.92,2015-03-31
Earnings Per Share Basic,20.10,2015-12-31
Earnings Per Share Basic,4.92,2015-06-30
Earnings Per Share Basic,5.08,2015-09-30
Earnings Per Share Basic,5.19,2015-12-31
Earnings Per Share Basic,3.97,2016-03-31
Earnings Per Share Basic,19.29,2016-12-31
Earnings Per Share Basic,4.79,2016-06-30
Earnings Per Share Basic,5.33,2016-09-30
Earnings Per Share Basic,5.21,2016-12-31
Earnings Per Share Diluted,19.25,2014-12-31
Earnings Per Share Diluted,4.84,2015-03-31
Earnings Per Share Diluted,19.79,2015-12-31
Earnings Per Share Diluted,4.84,2015-06-30
Earnings Per Share Diluted,5.00,2015-09-30
Earnings Per Share Diluted,5.11,2015-12-31
Earnings Per Share Diluted,3.92,2016-03-31
Earnings Per Share Diluted,19.04,2016-12-31
Earnings Per Share Diluted,4.73,2016-06-30
Earnings Per Share Diluted,5.26,2016-09-30
Earnings Per Share Diluted,5.13,2016-12-31
Common Stock Dividends Per Share Cash Paid,7.72,2014-12-31
Common Stock Dividends Per Share Cash Paid,2.18,2015-03-31
Common Stock Dividends Per Share Cash Paid,8.72,2015-12-31
Common Stock Dividends Per Share Cash Paid,2.18,2015-06-30
Common Stock Dividends Per Share Cash Paid,2.18,2015-09-30
Common Stock Dividends Per Share Cash Paid,2.18,2015-12-31
Common Stock Dividends Per Share Cash Paid,2.29,2016-03-31
Common Stock Dividends Per Share Cash Paid,9.16,2016-12-31
Common Stock Dividends Per Share Cash Paid,2.29,2016-06-30
Common Stock Dividends Per Share Cash Paid,2.29,2016-09-30
Common Stock Dividends Per Share Cash Paid,2.29,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,168225154,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,167089037,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,166390009,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,166616558,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,166045291,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,165826808,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,165388130,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,164425858,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,164758612,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,164129214,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,163441552,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,171112261,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,169723167,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,169038571,2015-12-31
