Metric,Amount,endDate
Oil and Condensate Revenue,130238000,2014-12-31
Oil and Condensate Revenue,43230000,2015-12-31
Oil and Condensate Revenue,23006000,2016-12-31
Natural Gas Production Revenue,112695000,2014-12-31
Natural Gas Production Revenue,59058000,2015-12-31
Natural Gas Production Revenue,43847000,2016-12-31
Natural Gas Liquids Sales Revenue,33525000,2014-12-31
Natural Gas Liquids Sales Revenue,14217000,2015-12-31
Natural Gas Liquids Sales Revenue,11330000,2016-12-31
Oil and Gas Revenue,276458000,2014-12-31
Oil and Gas Revenue,116505000,2015-12-31
Oil and Gas Revenue,78183000,2016-12-31
"Other Cost and Expense, Operating",47236000,2014-12-31
"Other Cost and Expense, Operating",37840000,2015-12-31
"Other Cost and Expense, Operating",29111000,2016-12-31
Exploration Expense,33387000,2014-12-31
Exploration Expense,11979000,2015-12-31
Exploration Expense,1816000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",156117000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",133380000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",63323000,2016-12-31
Impairment and abandonment of oil and gas properties,47693000,2014-12-31
Impairment and abandonment of oil and gas properties,285877000,2015-12-31
Impairment and abandonment of oil and gas properties,10572000,2016-12-31
General and Administrative Expense,34045000,2014-12-31
General and Administrative Expense,26402000,2015-12-31
General and Administrative Expense,26802000,2016-12-31
Costs and Expenses,318478000,2014-12-31
Costs and Expenses,495478000,2015-12-31
Costs and Expenses,131624000,2016-12-31
"Gain (loss) from investment in affiliates, net of income taxes",6923000,2014-12-31
"Gain (loss) from investment in affiliates, net of income taxes",-30582000,2015-12-31
"Gain (loss) from investment in affiliates, net of income taxes",1545000,2016-12-31
Interest expense,2658000,2014-12-31
Interest expense,3164000,2015-12-31
Interest expense,3802000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",-153000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",2348000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-1632000,2016-12-31
Other Nonoperating Income (Expense),124000,2014-12-31
Other Nonoperating Income (Expense),97000,2015-12-31
Other Nonoperating Income (Expense),-357000,2016-12-31
Nonoperating Income (Expense),4236000,2014-12-31
Nonoperating Income (Expense),-31301000,2015-12-31
Nonoperating Income (Expense),-4246000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-37784000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-410274000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-57687000,2016-12-31
Income Tax Expense (Benefit),-15910000,2014-12-31
Income Tax Expense (Benefit),-75226000,2015-12-31
Income Tax Expense (Benefit),342000,2016-12-31
Net Loss,-21874000,2014-12-31
Net Loss,-335048000,2015-12-31
Net Loss,-58029000,2016-12-31
"Earnings Per Share, Basic",-1.15,2014-12-31
"Earnings Per Share, Basic",-17.67,2015-12-31
"Earnings Per Share, Basic",-2.71,2016-12-31
"Earnings Per Share, Diluted",-1.15,2014-12-31
"Earnings Per Share, Diluted",-17.67,2015-12-31
"Earnings Per Share, Diluted",-2.71,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",19059000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",18965000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",21424000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",19059000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",18965000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21424000,2016-12-31
