Metric,Amount,endDate
"Sales Revenue, Goods, Net",4223400000,2014-12-31
"Sales Revenue, Goods, Net",1125500000,2015-03-31
"Sales Revenue, Goods, Net",1022500000,2015-06-30
"Sales Revenue, Goods, Net",832700000,2015-09-30
"Sales Revenue, Goods, Net",738900000,2015-12-31
"Sales Revenue, Goods, Net",3719600000,2015-12-31
"Sales Revenue, Goods, Net",757500000,2016-03-31
"Sales Revenue, Goods, Net",810500000,2016-06-30
"Sales Revenue, Goods, Net",770500000,2016-09-30
"Sales Revenue, Goods, Net",796100000,2016-12-31
"Sales Revenue, Goods, Net",3134600000,2016-12-31
Cost of Goods Sold,3844800000,2014-12-31
Cost of Goods Sold,3659300000,2015-12-31
Cost of Goods Sold,2972100000,2016-12-31
"Selling, General and Administrative Expense",272500000,2014-12-31
"Selling, General and Administrative Expense",238800000,2015-12-31
"Selling, General and Administrative Expense",247700000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",126600000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Interest expense, net",108700000,2014-12-31
"Interest expense, net",110200000,2015-12-31
"Interest expense, net",124000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1500000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-478000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-734000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10200000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-365900000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-627100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9600000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12600000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13900000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-141300000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-223300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-365900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-98100000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15500000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-527200000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13700000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-627100000,2016-12-31
Net Income (Loss) Attributable to Parent,-2600000,2014-12-31
Net Income (Loss) Attributable to Parent,10000000,2015-03-31
Net Income (Loss) Attributable to Parent,-16400000,2015-06-30
Net Income (Loss) Attributable to Parent,-144600000,2015-09-30
Net Income (Loss) Attributable to Parent,-226900000,2015-12-31
Net Income (Loss) Attributable to Parent,-377900000,2015-12-31
Net Income (Loss) Attributable to Parent,-101200000,2016-03-31
Net Income (Loss) Attributable to Parent,-18800000,2016-06-30
Net Income (Loss) Attributable to Parent,-530800000,2016-09-30
Net Income (Loss) Attributable to Parent,9900000,2016-12-31
Net Income (Loss) Attributable to Parent,-640900000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.02,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-3.53,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-5.97,2016-12-31
"Earnings Per Share, Basic",-0.03,2014-12-31
"Earnings Per Share, Basic",0.09,2015-03-31
"Earnings Per Share, Basic",-0.15,2015-06-30
"Earnings Per Share, Basic",-1.35,2015-09-30
"Earnings Per Share, Basic",-2.12,2015-12-31
"Earnings Per Share, Basic",-3.53,2015-12-31
"Earnings Per Share, Basic",-0.94,2016-03-31
"Earnings Per Share, Basic",-0.18,2016-06-30
"Earnings Per Share, Basic",-4.95,2016-09-30
"Earnings Per Share, Basic",0.09,2016-12-31
"Earnings Per Share, Basic",-5.97,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.02,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-3.53,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-5.97,2016-12-31
"Earnings Per Share, Diluted",-0.03,2014-12-31
"Earnings Per Share, Diluted",0.09,2015-03-31
"Earnings Per Share, Diluted",-0.15,2015-06-30
"Earnings Per Share, Diluted",-1.35,2015-09-30
"Earnings Per Share, Diluted",-2.12,2015-12-31
"Earnings Per Share, Diluted",-3.53,2015-12-31
"Earnings Per Share, Diluted",-0.94,2016-03-31
"Earnings Per Share, Diluted",-0.18,2016-06-30
"Earnings Per Share, Diluted",-4.95,2016-09-30
"Earnings Per Share, Diluted",0.09,2016-12-31
"Earnings Per Share, Diluted",-5.97,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-600000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
