Metric,Amount,endDate
"Earnings Per Share, Basic",0.83,2015-02-28
"Earnings Per Share, Basic",0.47,2016-02-27
"Earnings Per Share, Basic",0.37,2017-02-25
"Earnings Per Share, Basic",0.08,2015-05-30
"Earnings Per Share, Basic",0.04,2015-08-29
"Earnings Per Share, Basic",0.13,2015-11-28
"Earnings Per Share, Basic",0.23,2016-02-27
"Earnings Per Share, Basic",-0.07,2016-05-28
"Earnings Per Share, Basic",-0.05,2016-08-27
"Earnings Per Share, Basic",0.17,2016-11-26
"Earnings Per Share, Basic",0.33,2017-02-25
"Earnings Per Share, Diluted",0.82,2015-02-28
"Earnings Per Share, Diluted",0.46,2016-02-27
"Earnings Per Share, Diluted",0.37,2017-02-25
"Earnings Per Share, Diluted",0.08,2015-05-30
"Earnings Per Share, Diluted",0.04,2015-08-29
"Earnings Per Share, Diluted",0.13,2015-11-28
"Earnings Per Share, Diluted",0.23,2016-02-27
"Earnings Per Share, Diluted",-0.07,2016-05-28
"Earnings Per Share, Diluted",-0.05,2016-08-27
"Earnings Per Share, Diluted",0.17,2016-11-26
"Earnings Per Share, Diluted",0.33,2017-02-25
"Sales Revenue, Goods, Net",1884557000,2015-02-28
"Sales Revenue, Goods, Net",1892230000,2016-02-27
"Sales Revenue, Goods, Net",1828446000,2017-02-25
"Sales Revenue, Goods, Net",436866000,2015-05-30
"Sales Revenue, Goods, Net",434992000,2015-08-29
"Sales Revenue, Goods, Net",478047000,2015-11-28
"Sales Revenue, Goods, Net",542325000,2016-02-27
"Sales Revenue, Goods, Net",418370000,2016-05-28
"Sales Revenue, Goods, Net",405823000,2016-08-27
"Sales Revenue, Goods, Net",475901000,2016-11-26
"Sales Revenue, Goods, Net",528352000,2017-02-25
"Cost of Merchandise Sales, Buying and Occupancy Costs",1116076000,2015-02-28
"Cost of Merchandise Sales, Buying and Occupancy Costs",1187250000,2016-02-27
"Cost of Merchandise Sales, Buying and Occupancy Costs",1131138000,2017-02-25
Gross Profit,768481000,2015-02-28
Gross Profit,704980000,2016-02-27
Gross Profit,697308000,2017-02-25
Gross Profit,169539000,2015-05-30
Gross Profit,154554000,2015-08-29
Gross Profit,183993000,2015-11-28
Gross Profit,196894000,2016-02-27
Gross Profit,148967000,2016-05-28
Gross Profit,145036000,2016-08-27
Gross Profit,196393000,2016-11-26
Gross Profit,206912000,2017-02-25
"Selling, General and Administrative Expense",594906000,2015-02-28
"Selling, General and Administrative Expense",578828000,2016-02-27
"Selling, General and Administrative Expense",587843000,2017-02-25
"Selling, General and Administrative Expense",143587000,2015-05-30
"Selling, General and Administrative Expense",133415000,2015-08-29
"Selling, General and Administrative Expense",151554000,2015-11-28
"Selling, General and Administrative Expense",150272000,2016-02-27
"Selling, General and Administrative Expense",142724000,2016-05-28
"Selling, General and Administrative Expense",135777000,2016-08-27
"Selling, General and Administrative Expense",160833000,2016-11-26
"Selling, General and Administrative Expense",148509000,2017-02-25
"Depreciation, Nonproduction",46304000,2015-02-28
"Depreciation, Nonproduction",50944000,2016-02-27
"Depreciation, Nonproduction",54603000,2017-02-25
Operating Income (Loss),127271000,2015-02-28
Operating Income (Loss),75208000,2016-02-27
Operating Income (Loss),54862000,2017-02-25
Operating Income (Loss),13558000,2015-05-30
Operating Income (Loss),8385000,2015-08-29
Operating Income (Loss),19657000,2015-11-28
Operating Income (Loss),33608000,2016-02-27
Operating Income (Loss),-7808000,2016-05-28
Operating Income (Loss),-4339000,2016-08-27
Operating Income (Loss),22253000,2016-11-26
Operating Income (Loss),44756000,2017-02-25
Nonoperating Income (Expense),-6869000,2015-02-28
Nonoperating Income (Expense),-12043000,2016-02-27
Nonoperating Income (Expense),-9603000,2017-02-25
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",120402000,2015-02-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",63165000,2016-02-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",45259000,2017-02-25
Income Tax Expense (Benefit),45240000,2015-02-28
Income Tax Expense (Benefit),23531000,2016-02-27
Income Tax Expense (Benefit),15130000,2017-02-25
Net Income (Loss) Attributable to Parent,75162000,2015-02-28
Net Income (Loss) Attributable to Parent,39634000,2016-02-27
Net Income (Loss) Attributable to Parent,30129000,2017-02-25
Net Income (Loss) Attributable to Parent,6874000,2015-05-30
Net Income (Loss) Attributable to Parent,3166000,2015-08-29
