Metric,Amount,endDate
"Sales Revenue, Goods, Net",136842000,2014-10-31
"Sales Revenue, Goods, Net",128595000,2015-10-31
"Sales Revenue, Goods, Net",62563000,2016-10-31
"Sales Revenue, Services, Net",25956000,2014-10-31
"Sales Revenue, Services, Net",21012000,2015-10-31
"Sales Revenue, Services, Net",32758000,2016-10-31
"Research and Development Arrangement, Contract to Perform for Others, Compensation Earned",17495000,2014-10-31
"Research and Development Arrangement, Contract to Perform for Others, Compensation Earned",13470000,2015-10-31
"Research and Development Arrangement, Contract to Perform for Others, Compensation Earned",12931000,2016-10-31
Revenues,180293000,2014-10-31
Revenues,41670000,2015-01-31
Revenues,28600000,2015-04-30
Revenues,41356000,2015-07-31
Revenues,51451000,2015-10-31
Revenues,163077000,2015-10-31
Revenues,33482000,2016-01-31
Revenues,28581000,2016-04-30
Revenues,21716000,2016-07-31
Revenues,24473000,2016-10-31
Revenues,108252000,2016-10-31
Cost of Goods Sold,126866000,2014-10-31
Cost of Goods Sold,118530000,2015-10-31
Cost of Goods Sold,63474000,2016-10-31
Cost of Services,23037000,2014-10-31
Cost of Services,18301000,2015-10-31
Cost of Services,33256000,2016-10-31
"Research and Development Arrangement, Contract to Perform for Others, Costs Incurred, Gross",16664000,2014-10-31
"Research and Development Arrangement, Contract to Perform for Others, Costs Incurred, Gross",13470000,2015-10-31
"Research and Development Arrangement, Contract to Perform for Others, Costs Incurred, Gross",11879000,2016-10-31
Cost of Revenue,166567000,2014-10-31
Cost of Revenue,150301000,2015-10-31
Cost of Revenue,108609000,2016-10-31
Gross Profit,13726000,2014-10-31
Gross Profit,4014000,2015-01-31
Gross Profit,2023000,2015-04-30
Gross Profit,3595000,2015-07-31
Gross Profit,3144000,2015-10-31
Gross Profit,12776000,2015-10-31
Gross Profit,-166000,2016-01-31
Gross Profit,-157000,2016-04-30
Gross Profit,434000,2016-07-31
Gross Profit,-468000,2016-10-31
Gross Profit,-357000,2016-10-31
"Selling, General and Administrative Expense",22797000,2014-10-31
"Selling, General and Administrative Expense",24226000,2015-10-31
"Selling, General and Administrative Expense",25150000,2016-10-31
Research and Development Expense,18240000,2014-10-31
Research and Development Expense,17442000,2015-10-31
Research and Development Expense,20846000,2016-10-31
Operating Expenses,41037000,2014-10-31
Operating Expenses,41668000,2015-10-31
Operating Expenses,45996000,2016-10-31
Operating Income (Loss),-27311000,2014-10-31
Operating Income (Loss),-5130000,2015-01-31
Operating Income (Loss),-8793000,2015-04-30
Operating Income (Loss),-7103000,2015-07-31
Operating Income (Loss),-7866000,2015-10-31
Operating Income (Loss),-28892000,2015-10-31
Operating Income (Loss),-11517000,2016-01-31
Operating Income (Loss),-12708000,2016-04-30
Operating Income (Loss),-10323000,2016-07-31
Operating Income (Loss),-11805000,2016-10-31
Operating Income (Loss),-46353000,2016-10-31
Interest Expense,3561000,2014-10-31
