Metric,Amount,endDate
Revenues,61312000,2015-12-31
Revenues,62467000,2016-12-31
Revenues,285285000,2014-12-31
Revenues,272773000,2015-12-31
Revenues,73364000,2015-03-31
Revenues,274534000,2016-12-31
Revenues,72345000,2016-03-31
Revenues,72161000,2015-06-30
Revenues,71144000,2016-06-30
Revenues,65936000,2015-09-30
Revenues,68578000,2016-09-30
Cost Of Revenue,76078000,2014-12-31
Cost Of Revenue,71458000,2015-12-31
Cost Of Revenue,68870000,2016-12-31
Gross Profit,45218000,2015-12-31
Gross Profit,47082000,2016-12-31
Gross Profit,209207000,2014-12-31
Gross Profit,201315000,2015-12-31
Gross Profit,53770000,2015-03-31
Gross Profit,205664000,2016-12-31
Gross Profit,53194000,2016-03-31
Gross Profit,53167000,2015-06-30
Gross Profit,53225000,2016-06-30
Gross Profit,49160000,2015-09-30
Gross Profit,52163000,2016-09-30
"Selling, General and Administrative Expense",178961000,2014-12-31
"Selling, General and Administrative Expense",172631000,2015-12-31
"Selling, General and Administrative Expense",178805000,2016-12-31
Operating Income (Loss),30246000,2014-12-31
Operating Income (Loss),28684000,2015-12-31
Operating Income (Loss),26859000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",716000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",661000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",283000,2016-12-31
Other Nonoperating Income (Expense),731000,2014-12-31
Other Nonoperating Income (Expense),326000,2015-12-31
Other Nonoperating Income (Expense),-20000,2016-12-31
Nonoperating Income (Expense),1447000,2014-12-31
Nonoperating Income (Expense),987000,2015-12-31
Nonoperating Income (Expense),263000,2016-12-31
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5942000,2015-12-31
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6660000,2016-12-31
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",31693000,2014-12-31
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",29671000,2015-12-31
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6792000,2015-03-31
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",27122000,2016-12-31
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6359000,2016-03-31
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8828000,2015-06-30
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5092000,2016-06-30
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8109000,2015-09-30
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",9011000,2016-09-30
Income Tax Expense (Benefit),10664000,2014-12-31
Income Tax Expense (Benefit),10104000,2015-12-31
Income Tax Expense (Benefit),9287000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,3902000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,4113000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,21029000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,19567000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,4416000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,17835000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,4260000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,5847000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,3397000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Parent,5402000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,6065000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-7848000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",491000,2015-12-31
Net Income (Loss) Attributable To Parent,3860000,2015-12-31
Net Income (Loss) Attributable To Parent,4113000,2016-12-31
Net Income (Loss) Attributable To Parent,13181000,2014-12-31
Net Income (Loss) Attributable To Parent,20058000,2015-12-31
Net Income (Loss) Attributable To Parent,4444000,2015-03-31
Net Income (Loss) Attributable To Parent,17835000,2016-12-31
Net Income (Loss) Attributable To Parent,4260000,2016-03-31
Net Income (Loss) Attributable To Parent,6248000,2015-06-30
Net Income (Loss) Attributable To Parent,3397000,2016-06-30
Net Income (Loss) Attributable To Parent,5506000,2015-09-30
Net Income (Loss) Attributable To Parent,6065000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.66,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.64,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.51,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.62,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.04,2015-12-31
"Earnings Per Share, Basic",1.04,2014-12-31
"Earnings Per Share, Basic",1.68,2015-12-31
"Earnings Per Share, Basic",1.51,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.33,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.34,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.65,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.62,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.36,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.49,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.36,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.48,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.29,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.45,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.51,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.62,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2015-12-31
"Earnings Per Share, Diluted",0.33,2015-12-31
"Earnings Per Share, Diluted",0.34,2016-12-31
"Earnings Per Share, Diluted",1.03,2014-12-31
"Earnings Per Share, Diluted",1.66,2015-12-31
"Earnings Per Share, Diluted",0.36,2015-03-31
"Earnings Per Share, Diluted",1.49,2016-12-31
"Earnings Per Share, Diluted",0.36,2016-03-31
"Earnings Per Share, Diluted",0.51,2015-06-30
"Earnings Per Share, Diluted",0.29,2016-06-30
"Earnings Per Share, Diluted",0.46,2015-09-30
"Earnings Per Share, Diluted",0.51,2016-09-30
"Weighted Average Number Of Shares Outstanding, Basic",12670000,2014-12-31
"Weighted Average Number Of Shares Outstanding, Basic",11959000,2015-12-31
"Weighted Average Number Of Shares Outstanding, Basic",11842000,2016-12-31
"Weighted Average Number Of Shares Outstanding, Diluted",12778000,2014-12-31
"Weighted Average Number Of Shares Outstanding, Diluted",12071000,2015-12-31
"Weighted Average Number Of Shares Outstanding, Diluted",11947000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.25,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.07,2016-12-31
