Metric,Amount,endDate
Revenues,542139000,2016-12-30
Revenues,521616000,2016-01-01
Revenues,562555000,2015-01-02
Cost Of Revenue,218952000,2016-12-30
Cost Of Revenue,213820000,2016-01-01
Cost Of Revenue,235800000,2015-01-02
Gross Profit,83419000,2016-12-30
Gross Profit,72919000,2016-01-01
Gross Profit,323187000,2016-12-30
Gross Profit,75960000,2016-04-01
Gross Profit,307796000,2016-01-01
Gross Profit,80326000,2015-04-03
Gross Profit,326755000,2015-01-02
Gross Profit,79588000,2016-07-01
Gross Profit,78493000,2015-07-03
Gross Profit,84220000,2016-09-30
Gross Profit,76058000,2015-10-02
Research and development,130846000,2016-12-30
Research and development,126350000,2016-01-01
Research and development,125851000,2015-01-02
Selling General And Administrative Expense,95801000,2016-12-30
Selling General And Administrative Expense,96963000,2016-01-01
Selling General And Administrative Expense,99926000,2015-01-02
Amortization of purchased intangibles,11734000,2016-12-30
Amortization of purchased intangibles,17625000,2016-01-01
Amortization of purchased intangibles,22241000,2015-01-02
Restructuring and related costs,12336000,2016-12-30
Provision For Export Compliance Settlement,4000000,2015-01-02
Provision for the TAOS litigation,-1255000,2016-12-30
Provision for the TAOS litigation,-81100000,2016-01-01
"Business Combination, Integration Related Costs",7904000,2016-12-30
Operating Income Loss,63311000,2016-12-30
Operating Income Loss,-14242000,2016-01-01
Operating Income Loss,74737000,2015-01-02
Interest expense and other,1342000,2016-12-30
Interest expense and other,1415000,2016-01-01
Interest expense and other,1742000,2015-01-02
Gain (Loss) on Investments,828000,2016-12-30
Gain (Loss) on Investments,885000,2016-01-01
Gain (Loss) on Investments,1538000,2015-01-02
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,62797000,2016-12-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-14772000,2016-01-01
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,74533000,2015-01-02
Income tax expense,14660000,2016-12-30
Income tax expense,-21958000,2016-01-01
Income tax expense,19721000,2015-01-02
Net Income (Loss) Attributable to Parent,19114000,2016-12-30
Net Income (Loss) Attributable to Parent,21302000,2016-01-01
Net Income (Loss) Attributable to Parent,48137000,2016-12-30
Net Income (Loss) Attributable to Parent,11751000,2016-04-01
Net Income (Loss) Attributable to Parent,7186000,2016-01-01
Net Income (Loss) Attributable to Parent,-68824000,2015-04-03
Net Income (Loss) Attributable to Parent,54812000,2015-01-02
Net Income (Loss) Attributable to Parent,1389000,2016-07-01
Net Income (Loss) Attributable to Parent,37724000,2015-07-03
Net Income (Loss) Attributable to Parent,15883000,2016-09-30
Net Income (Loss) Attributable to Parent,16984000,2015-10-02
Earnings Per Share Basic,0.14,2016-12-30
Earnings Per Share Basic,0.16,2016-01-01
Earnings Per Share Basic,0.36,2016-12-30
Earnings Per Share Basic,0.09,2016-04-01
Earnings Per Share Basic,0.05,2016-01-01
Earnings Per Share Basic,-0.53,2015-04-03
Earnings Per Share Basic,0.42,2015-01-02
Earnings Per Share Basic,0.01,2016-07-01
Earnings Per Share Basic,0.29,2015-07-03
Earnings Per Share Basic,0.12,2016-09-30
Earnings Per Share Basic,0.13,2015-10-02
Earnings Per Share Diluted,0.14,2016-12-30
Earnings Per Share Diluted,0.16,2016-01-01
Earnings Per Share Diluted,0.35,2016-12-30
Earnings Per Share Diluted,0.09,2016-04-01
Earnings Per Share Diluted,0.05,2016-01-01
Earnings Per Share Diluted,-0.53,2015-04-03
Earnings Per Share Diluted,0.41,2015-01-02
Earnings Per Share Diluted,0.01,2016-07-01
Earnings Per Share Diluted,0.28,2015-07-03
Earnings Per Share Diluted,0.11,2016-09-30
Earnings Per Share Diluted,0.13,2015-10-02
Common Stock Dividends Per Share Declared,0.48,2016-12-30
Common Stock Dividends Per Share Declared,0.48,2016-01-01
Common Stock Dividends Per Share Declared,0.48,2015-01-02
Weighted Average Number Of Shares Outstanding Basic,135281000,2016-12-30
Weighted Average Number Of Shares Outstanding Basic,131793000,2016-01-01
Weighted Average Number Of Shares Outstanding Basic,129149000,2015-01-02
Weighted Average Number Of Diluted Shares Outstanding,137864000,2016-12-30
Weighted Average Number Of Diluted Shares Outstanding,133273000,2016-01-01
Weighted Average Number Of Diluted Shares Outstanding,132657000,2015-01-02
