Metric,Amount,endDate
Sales Revenue Net,2029471000,2014-10-31
Sales Revenue Net,504611000,2014-12-26
Sales Revenue Net,2002793000,2015-10-02
Sales Revenue Net,440758000,2015-01-30
Sales Revenue Net,1774449000,2015-10-02
Sales Revenue Net,468210000,2015-03-27
Sales Revenue Net,494042000,2015-05-01
Sales Revenue Net,484723000,2015-06-26
Sales Revenue Net,490022000,2015-07-31
Sales Revenue Net,545249000,2015-09-25
Sales Revenue Net,349627000,2015-10-02
Sales Revenue Net,441477000,2016-01-01
Sales Revenue Net,1992631000,2016-09-30
Sales Revenue Net,490310000,2016-04-01
Sales Revenue Net,517092000,2016-07-01
Sales Revenue Net,543752000,2016-09-30
Cost Of Goods Sold,1314762000,2014-10-31
Cost Of Goods Sold,1323405000,2015-10-02
Cost Of Goods Sold,1185056000,2015-10-02
Cost Of Goods Sold,1331386000,2016-09-30
Gross Profit,714709000,2014-10-31
Gross Profit,178241000,2014-12-26
Gross Profit,679388000,2015-10-02
Gross Profit,144032000,2015-01-30
Gross Profit,589393000,2015-10-02
Gross Profit,150017000,2015-03-27
Gross Profit,162590000,2015-05-01
Gross Profit,165290000,2015-06-26
Gross Profit,168606000,2015-07-31
Gross Profit,185840000,2015-09-25
Gross Profit,114165000,2015-10-02
Gross Profit,137719000,2016-01-01
Gross Profit,661245000,2016-09-30
Gross Profit,156173000,2016-04-01
Gross Profit,173584000,2016-07-01
Gross Profit,193769000,2016-09-30
Selling General And Administrative Expense,361190000,2014-10-31
Selling General And Administrative Expense,384156000,2015-10-02
Selling General And Administrative Expense,346781000,2015-10-02
Selling General And Administrative Expense,395274000,2016-09-30
Research And Development Expense,97591000,2014-10-31
Research And Development Expense,100426000,2015-10-02
Research And Development Expense,91491000,2015-10-02
Research And Development Expense,95939000,2016-09-30
Restructuring Charges,13642000,2014-10-31
Restructuring Charges,8143000,2015-10-02
Restructuring Charges,6639000,2015-10-02
Restructuring Charges,4873000,2016-09-30
Insurance Recoveries,0,2014-10-31
Insurance Recoveries,0,2015-10-02
Insurance Recoveries,0,2015-10-02
Insurance Recoveries,5000000,2016-09-30
Other Operating Income Expense Net,0,2014-10-31
Other Operating Income Expense Net,12503000,2015-10-02
Other Operating Income Expense Net,12503000,2015-10-02
Other Operating Income Expense Net,0,2016-09-30
Operating Expenses,472423000,2014-10-31
Operating Expenses,480222000,2015-10-02
Operating Expenses,432408000,2015-10-02
Operating Expenses,491086000,2016-09-30
Income Loss From Continuing Operations Before Interest Expense Interest Income Income Taxes Extraordinary Items Noncontrolling Interests Net,242286000,2014-10-31
Income Loss From Continuing Operations Before Interest Expense Interest Income Income Taxes Extraordinary Items Noncontrolling Interests Net,199166000,2015-10-02
Income Loss From Continuing Operations Before Interest Expense Interest Income Income Taxes Extraordinary Items Noncontrolling Interests Net,156985000,2015-10-02
Income Loss From Continuing Operations Before Interest Expense Interest Income Income Taxes Extraordinary Items Noncontrolling Interests Net,170159000,2016-09-30
Interest And Other Income,555000,2014-10-31
Interest And Other Income,632000,2015-10-02
Interest And Other Income,578000,2015-10-02
Interest And Other Income,367000,2016-09-30
Interest Expense,33010000,2014-10-31
Interest Expense,33114000,2015-10-02
Interest Expense,30090000,2015-10-02
Interest Expense,30091000,2016-09-30
Gains Losses On Extinguishment Of Debt,-533000,2014-10-31
Gains Losses On Extinguishment Of Debt,-11451000,2015-10-02
Gains Losses On Extinguishment Of Debt,-11451000,2015-10-02
Gains Losses On Extinguishment Of Debt,0,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,209298000,2014-10-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,155233000,2015-10-02
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,116022000,2015-10-02
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,140435000,2016-09-30
Income Tax Expense Benefit,43716000,2014-10-31
Income Tax Expense Benefit,26911000,2015-10-02
Income Tax Expense Benefit,18956000,2015-10-02
Income Tax Expense Benefit,22535000,2016-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,165582000,2014-10-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,128322000,2015-10-02
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,97066000,2015-10-02
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,117900000,2016-09-30
Income Loss From Continuing Operations Attributable To Noncontrolling Entity,553000,2014-10-31
Income Loss From Continuing Operations Attributable To Noncontrolling Entity,427000,2015-10-02
Income Loss From Continuing Operations Attributable To Noncontrolling Entity,401000,2015-10-02
Income Loss From Continuing Operations Attributable To Noncontrolling Entity,949000,2016-09-30
Income Loss From Continuing Operations,165029000,2014-10-31
Income Loss From Continuing Operations,34475000,2014-12-26
Income Loss From Continuing Operations,127895000,2015-10-02
Income Loss From Continuing Operations,24595000,2015-01-30
Income Loss From Continuing Operations,96665000,2015-10-02
Income Loss From Continuing Operations,24931000,2015-03-27
Income Loss From Continuing Operations,21498000,2015-05-01
Income Loss From Continuing Operations,28222000,2015-06-26
Income Loss From Continuing Operations,29868000,2015-07-31
Income Loss From Continuing Operations,40267000,2015-09-25
Income Loss From Continuing Operations,20704000,2015-10-02
Income Loss From Continuing Operations,9864000,2016-01-01
Income Loss From Continuing Operations,116951000,2016-09-30
Income Loss From Continuing Operations,16996000,2016-04-01
Income Loss From Continuing Operations,38046000,2016-07-01
Income Loss From Continuing Operations,52045000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-62611000,2014-10-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-5876000,2014-12-26
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-40319000,2015-10-02
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-16276000,2015-01-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-37053000,2015-10-02
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-14600000,2015-03-27
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-1688000,2015-05-01
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-558000,2015-06-26
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-1371000,2015-07-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-19285000,2015-09-25
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-17718000,2015-10-02
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-4780000,2016-01-01
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-15266000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-2023000,2016-04-01
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-8690000,2016-07-01
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,227000,2016-09-30
Net Income Loss,102418000,2014-10-31
Net Income Loss,28599000,2014-12-26
Net Income Loss,87576000,2015-10-02
Net Income Loss,8319000,2015-01-30
Net Income Loss,59612000,2015-10-02
Net Income Loss,10331000,2015-03-27
Net Income Loss,19810000,2015-05-01
Net Income Loss,27664000,2015-06-26
Net Income Loss,28497000,2015-07-31
Net Income Loss,20982000,2015-09-25
Net Income Loss,2986000,2015-10-02
Net Income Loss,5084000,2016-01-01
Net Income Loss,101685000,2016-09-30
Net Income Loss,14973000,2016-04-01
Net Income Loss,29356000,2016-07-01
Net Income Loss,52272000,2016-09-30
Income Loss From Continuing Operations Per Basic Share,5.19,2014-10-31
Income Loss From Continuing Operations Per Basic Share,1.09,2014-12-26
Income Loss From Continuing Operations Per Basic Share,4.16,2015-10-02
Income Loss From Continuing Operations Per Basic Share,0.77,2015-01-30
Income Loss From Continuing Operations Per Basic Share,3.15,2015-10-02
Income Loss From Continuing Operations Per Basic Share,0.80,2015-03-27
Income Loss From Continuing Operations Per Basic Share,0.69,2015-05-01
Income Loss From Continuing Operations Per Basic Share,0.92,2015-06-26
Income Loss From Continuing Operations Per Basic Share,0.99,2015-07-31
Income Loss From Continuing Operations Per Basic Share,1.36,2015-09-25
Income Loss From Continuing Operations Per Basic Share,0.70,2015-10-02
Income Loss From Continuing Operations Per Basic Share,0.33,2016-01-01
Income Loss From Continuing Operations Per Basic Share,3.97,2016-09-30
Income Loss From Continuing Operations Per Basic Share,0.58,2016-04-01
Income Loss From Continuing Operations Per Basic Share,1.30,2016-07-01
Income Loss From Continuing Operations Per Basic Share,1.77,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-1.97,2014-10-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.19,2014-12-26
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-1.31,2015-10-02
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.51,2015-01-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-1.21,2015-10-02
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.47,2015-03-27
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.05,2015-05-01
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.02,2015-06-26
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.05,2015-07-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.65,2015-09-25
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.60,2015-10-02
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.16,2016-01-01
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.52,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.07,2016-04-01
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.30,2016-07-01
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.01,2016-09-30
Earnings Per Share Basic,3.22,2014-10-31
Earnings Per Share Basic,0.90,2014-12-26
Earnings Per Share Basic,2.85,2015-10-02
Earnings Per Share Basic,0.26,2015-01-30
Earnings Per Share Basic,1.94,2015-10-02
Earnings Per Share Basic,0.33,2015-03-27
Earnings Per Share Basic,0.64,2015-05-01
Earnings Per Share Basic,0.90,2015-06-26
Earnings Per Share Basic,0.94,2015-07-31
Earnings Per Share Basic,0.71,2015-09-25
Earnings Per Share Basic,0.10,2015-10-02
Earnings Per Share Basic,0.17,2016-01-01
Earnings Per Share Basic,3.45,2016-09-30
Earnings Per Share Basic,0.51,2016-04-01
Earnings Per Share Basic,1.00,2016-07-01
Earnings Per Share Basic,1.78,2016-09-30
Income Loss From Continuing Operations Per Diluted Share,5.09,2014-10-31
Income Loss From Continuing Operations Per Diluted Share,1.06,2014-12-26
Income Loss From Continuing Operations Per Diluted Share,4.10,2015-10-02
Income Loss From Continuing Operations Per Diluted Share,0.77,2015-01-30
Income Loss From Continuing Operations Per Diluted Share,3.10,2015-10-02
Income Loss From Continuing Operations Per Diluted Share,0.79,2015-03-27
Income Loss From Continuing Operations Per Diluted Share,0.68,2015-05-01
Income Loss From Continuing Operations Per Diluted Share,0.90,2015-06-26
Income Loss From Continuing Operations Per Diluted Share,0.96,2015-07-31
Income Loss From Continuing Operations Per Diluted Share,1.34,2015-09-25
Income Loss From Continuing Operations Per Diluted Share,0.69,2015-10-02
Income Loss From Continuing Operations Per Diluted Share,0.33,2016-01-01
Income Loss From Continuing Operations Per Diluted Share,3.93,2016-09-30
Income Loss From Continuing Operations Per Diluted Share,0.57,2016-04-01
Income Loss From Continuing Operations Per Diluted Share,1.28,2016-07-01
Income Loss From Continuing Operations Per Diluted Share,1.75,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-1.93,2014-10-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.18,2014-12-26
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-1.29,2015-10-02
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.51,2015-01-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-1.19,2015-10-02
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.46,2015-03-27
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.05,2015-05-01
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.02,2015-06-26
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.04,2015-07-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.64,2015-09-25
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.59,2015-10-02
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.16,2016-01-01
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.51,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.07,2016-04-01
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.29,2016-07-01
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.01,2016-09-30
Earnings Per Share Diluted,3.16,2014-10-31
Earnings Per Share Diluted,0.88,2014-12-26
Earnings Per Share Diluted,2.81,2015-10-02
Earnings Per Share Diluted,0.26,2015-01-30
Earnings Per Share Diluted,1.91,2015-10-02
Earnings Per Share Diluted,0.33,2015-03-27
Earnings Per Share Diluted,0.63,2015-05-01
Earnings Per Share Diluted,0.88,2015-06-26
Earnings Per Share Diluted,0.92,2015-07-31
Earnings Per Share Diluted,0.70,2015-09-25
Earnings Per Share Diluted,0.10,2015-10-02
Earnings Per Share Diluted,0.17,2016-01-01
Earnings Per Share Diluted,3.42,2016-09-30
Earnings Per Share Diluted,0.50,2016-04-01
Earnings Per Share Diluted,0.99,2016-07-01
Earnings Per Share Diluted,1.76,2016-09-30
