Metric,Amount,endDate
"Sales Revenue, Goods, Net",572276000,2014-12-27
"Sales Revenue, Goods, Net",160843000,2015-03-28
"Sales Revenue, Goods, Net",178982000,2015-06-27
"Sales Revenue, Goods, Net",202365000,2015-09-26
"Sales Revenue, Goods, Net",227040000,2015-12-26
"Sales Revenue, Goods, Net",769230000,2015-12-26
"Sales Revenue, Goods, Net",216082000,2016-03-26
"Sales Revenue, Goods, Net",227532000,2016-06-25
"Sales Revenue, Goods, Net",156188000,2016-09-24
"Sales Revenue, Goods, Net",151365000,2016-12-31
"Sales Revenue, Goods, Net",751167000,2016-12-31
"Sales Revenue, Services, Net",95803000,2014-12-27
"Sales Revenue, Services, Net",26019000,2015-03-28
"Sales Revenue, Services, Net",28364000,2015-06-27
"Sales Revenue, Services, Net",30107000,2015-09-26
"Sales Revenue, Services, Net",32994000,2015-12-26
"Sales Revenue, Services, Net",117484000,2015-12-26
"Sales Revenue, Services, Net",28736000,2016-03-26
"Sales Revenue, Services, Net",31290000,2016-06-25
"Sales Revenue, Services, Net",29264000,2016-09-24
"Sales Revenue, Services, Net",29678000,2016-12-31
"Sales Revenue, Services, Net",118968000,2016-12-31
Revenues,668079000,2014-12-27
Revenues,186862000,2015-03-28
Revenues,207346000,2015-06-27
Revenues,232472000,2015-09-26
Revenues,260034000,2015-12-26
Revenues,886714000,2015-12-26
Revenues,244818000,2016-03-26
Revenues,258822000,2016-06-25
Revenues,185452000,2016-09-24
Revenues,181043000,2016-12-31
Revenues,870135000,2016-12-31
Cost of Goods Sold,340856000,2014-12-27
Cost of Goods Sold,89506000,2015-03-28
Cost of Goods Sold,99491000,2015-06-27
Cost of Goods Sold,117154000,2015-09-26
Cost of Goods Sold,130765000,2015-12-26
Cost of Goods Sold,436916000,2015-12-26
Cost of Goods Sold,118062000,2016-03-26
Cost of Goods Sold,122438000,2016-06-25
Cost of Goods Sold,91064000,2016-09-24
Cost of Goods Sold,101702000,2016-12-31
Cost of Goods Sold,433266000,2016-12-31
Cost of Services,38919000,2014-12-27
Cost of Services,9244000,2015-03-28
Cost of Services,11059000,2015-06-27
Cost of Services,12513000,2015-09-26
Cost of Services,13505000,2015-12-26
Cost of Services,46321000,2015-12-26
Cost of Services,10418000,2016-03-26
Cost of Services,12638000,2016-06-25
Cost of Services,9786000,2016-09-24
Cost of Services,10309000,2016-12-31
Cost of Services,43151000,2016-12-31
Cost of Revenue,379775000,2014-12-27
Cost of Revenue,98750000,2015-03-28
Cost of Revenue,110550000,2015-06-27
Cost of Revenue,129667000,2015-09-26
Cost of Revenue,144270000,2015-12-26
Cost of Revenue,483237000,2015-12-26
Cost of Revenue,128480000,2016-03-26
Cost of Revenue,135076000,2016-06-25
Cost of Revenue,100850000,2016-09-24
Cost of Revenue,112011000,2016-12-31
Cost of Revenue,476417000,2016-12-31
Gross Profit,288304000,2014-12-27
Gross Profit,88112000,2015-03-28
Gross Profit,96796000,2015-06-27
Gross Profit,102805000,2015-09-26
Gross Profit,115764000,2015-12-26
Gross Profit,403477000,2015-12-26
Gross Profit,116338000,2016-03-26
Gross Profit,123746000,2016-06-25
Gross Profit,84602000,2016-09-24
Gross Profit,69032000,2016-12-31
Gross Profit,393718000,2016-12-31
Research and Development Expense,133484000,2014-12-27
Research and Development Expense,180703000,2015-12-26
Research and Development Expense,232291000,2016-12-31
Selling and Marketing Expense,79026000,2014-12-27
Selling and Marketing Expense,101398000,2015-12-26
Selling and Marketing Expense,118858000,2016-12-31
General and Administrative Expense,48452000,2014-12-27
General and Administrative Expense,61640000,2015-12-26
General and Administrative Expense,68343000,2016-12-31
Operating Expenses,260962000,2014-12-27
Operating Expenses,72955000,2015-03-28
Operating Expenses,80266000,2015-06-27
Operating Expenses,88545000,2015-09-26
Operating Expenses,101975000,2015-12-26
Operating Expenses,343741000,2015-12-26
Operating Expenses,101467000,2016-03-26
Operating Expenses,107664000,2016-06-25
Operating Expenses,95461000,2016-09-24
Operating Expenses,114900000,2016-12-31
Operating Expenses,419492000,2016-12-31
Operating Income (Loss),27342000,2014-12-27
Operating Income (Loss),15157000,2015-03-28
Operating Income (Loss),16530000,2015-06-27
Operating Income (Loss),14260000,2015-09-26
Operating Income (Loss),13789000,2015-12-26
Operating Income (Loss),59736000,2015-12-26
Operating Income (Loss),14871000,2016-03-26
Operating Income (Loss),16082000,2016-06-25
Operating Income (Loss),-10859000,2016-09-24
Operating Income (Loss),-45868000,2016-12-31
Operating Income (Loss),-25774000,2016-12-31
"Investment Income, Interest",1456000,2014-12-27
"Investment Income, Interest",1837000,2015-12-26
"Investment Income, Interest",2478000,2016-12-31
Interest Expense,11021000,2014-12-27
Interest Expense,11941000,2015-12-26
Interest Expense,12887000,2016-12-31
Other Nonoperating Income (Expense),-1365000,2014-12-27
Other Nonoperating Income (Expense),2399000,2015-12-26
Other Nonoperating Income (Expense),7002000,2016-12-31
Nonoperating Income (Expense),-10930000,2014-12-27
Nonoperating Income (Expense),-2175000,2015-03-28
Nonoperating Income (Expense),2384000,2015-06-27
Nonoperating Income (Expense),-5901000,2015-09-26
Nonoperating Income (Expense),-2013000,2015-12-26
Nonoperating Income (Expense),-7705000,2015-12-26
Nonoperating Income (Expense),-2847000,2016-03-26
Nonoperating Income (Expense),-3295000,2016-06-25
Nonoperating Income (Expense),-2854000,2016-09-24
Nonoperating Income (Expense),5589000,2016-12-31
Nonoperating Income (Expense),-3407000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",16412000,2014-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",12982000,2015-03-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",18914000,2015-06-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8359000,2015-09-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",11776000,2015-12-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",52031000,2015-12-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",12024000,2016-03-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",12787000,2016-06-25
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-13713000,2016-09-24
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-40279000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-29181000,2016-12-31
Income Tax Expense (Benefit),2753000,2014-12-27
Income Tax Expense (Benefit),616000,2015-03-28
Income Tax Expense (Benefit),1008000,2015-06-27
Income Tax Expense (Benefit),-151000,2015-09-26
Income Tax Expense (Benefit),-392000,2015-12-26
Income Tax Expense (Benefit),1081000,2015-12-26
Income Tax Expense (Benefit),216000,2016-03-26
Income Tax Expense (Benefit),1475000,2016-06-25
Income Tax Expense (Benefit),-2416000,2016-09-24
Income Tax Expense (Benefit),-4026000,2016-12-31
Income Tax Expense (Benefit),-4751000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13659000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12366000,2015-03-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17906000,2015-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8510000,2015-09-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12168000,2015-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50950000,2015-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11808000,2016-03-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11312000,2016-06-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11297000,2016-09-24
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36253000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-24430000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-27
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-03-28
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-06-27
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-09-26
Net Income (Loss) Attributable to Noncontrolling Interest,-463000,2015-12-26
Net Income (Loss) Attributable to Noncontrolling Interest,-463000,2015-12-26
Net Income (Loss) Attributable to Noncontrolling Interest,-207000,2016-03-26
Net Income (Loss) Attributable to Noncontrolling Interest,-171000,2016-06-25
Net Income (Loss) Attributable to Noncontrolling Interest,-125000,2016-09-24
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-503000,2016-12-31
Net Income (Loss) Attributable to Parent,13659000,2014-12-27
Net Income (Loss) Attributable to Parent,12366000,2015-03-28
Net Income (Loss) Attributable to Parent,17906000,2015-06-27
Net Income (Loss) Attributable to Parent,8510000,2015-09-26
Net Income (Loss) Attributable to Parent,12631000,2015-12-26
Net Income (Loss) Attributable to Parent,51413000,2015-12-26
Net Income (Loss) Attributable to Parent,12015000,2016-03-26
Net Income (Loss) Attributable to Parent,11483000,2016-06-25
Net Income (Loss) Attributable to Parent,-11172000,2016-09-24
Net Income (Loss) Attributable to Parent,-36253000,2016-12-31
Net Income (Loss) Attributable to Parent,-23927000,2016-12-31
"Earnings Per Share, Basic",0.11,2014-12-27
"Earnings Per Share, Basic",0.10,2015-03-28
"Earnings Per Share, Basic",0.14,2015-06-27
"Earnings Per Share, Basic",0.06,2015-09-26
"Earnings Per Share, Basic",0.09,2015-12-26
"Earnings Per Share, Basic",0.39,2015-12-26
"Earnings Per Share, Basic",0.09,2016-03-26
"Earnings Per Share, Basic",0.08,2016-06-25
"Earnings Per Share, Basic",-0.08,2016-09-24
"Earnings Per Share, Basic",-0.25,2016-12-31
"Earnings Per Share, Basic",-0.17,2016-12-31
"Earnings Per Share, Diluted",0.11,2014-12-27
"Earnings Per Share, Diluted",0.09,2015-03-28
"Earnings Per Share, Diluted",0.13,2015-06-27
"Earnings Per Share, Diluted",0.06,2015-09-26
"Earnings Per Share, Diluted",0.08,2015-12-26
"Earnings Per Share, Diluted",0.36,2015-12-26
"Earnings Per Share, Diluted",0.08,2016-03-26
"Earnings Per Share, Diluted",0.08,2016-06-25
"Earnings Per Share, Diluted",-0.08,2016-09-24
"Earnings Per Share, Diluted",-0.25,2016-12-31
"Earnings Per Share, Diluted",-0.17,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",123672000,2014-12-27
