Metric,Amount,endDate
Subscription and Circulation Revenue,2076584000,2014-11-28
Subscription and Circulation Revenue,3223904000,2015-11-27
Subscription and Circulation Revenue,4584833000,2016-12-02
"Sales Revenue, Goods, Net",1627803000,2014-11-28
"Sales Revenue, Goods, Net",1125146000,2015-11-27
"Sales Revenue, Goods, Net",800498000,2016-12-02
"Sales Revenue, Services, Net",442678000,2014-11-28
"Sales Revenue, Services, Net",446461000,2015-11-27
"Sales Revenue, Services, Net",469099000,2016-12-02
Revenues,4147065000,2014-11-28
Revenues,1109181000,2015-02-27
Revenues,1162158000,2015-05-29
Revenues,1217768000,2015-08-28
Revenues,1306404000,2015-11-27
Revenues,4795511000,2015-11-27
Revenues,1383335000,2016-03-04
Revenues,1398709000,2016-06-03
Revenues,1463967000,2016-09-02
Revenues,1608419000,2016-12-02
Revenues,5854430000,2016-12-02
"Cost of Goods Sold, Subscription",335432000,2014-11-28
"Cost of Goods Sold, Subscription",409194000,2015-11-27
"Cost of Goods Sold, Subscription",461860000,2016-12-02
Cost of Goods Sold,97099000,2014-11-28
Cost of Goods Sold,90035000,2015-11-27
Cost of Goods Sold,68917000,2016-12-02
Cost of Services,189549000,2014-11-28
Cost of Services,245088000,2015-11-27
Cost of Services,289131000,2016-12-02
Cost of Revenue,622080000,2014-11-28
Cost of Revenue,744317000,2015-11-27
Cost of Revenue,819908000,2016-12-02
Gross Profit,3524985000,2014-11-28
Gross Profit,942383000,2015-02-27
Gross Profit,976985000,2015-05-29
Gross Profit,1026783000,2015-08-28
Gross Profit,1105043000,2015-11-27
Gross Profit,4051194000,2015-11-27
Gross Profit,1184763000,2016-03-04
Gross Profit,1196630000,2016-06-03
Gross Profit,1261266000,2016-09-02
Gross Profit,1391863000,2016-12-02
Gross Profit,5034522000,2016-12-02
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",844353000,2014-11-28
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",862730000,2015-11-27
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",975987000,2016-12-02
Selling and Marketing Expense,1652308000,2014-11-28
Selling and Marketing Expense,1683242000,2015-11-27
Selling and Marketing Expense,1910197000,2016-12-02
General and Administrative Expense,543332000,2014-11-28
General and Administrative Expense,531919000,2015-11-27
General and Administrative Expense,577710000,2016-12-02
Restructuring Charges,19883000,2014-11-28
Restructuring Charges,1559000,2015-11-27
Restructuring Charges,-1508000,2016-12-02
"Operating Expenses, Amortization of purchased intangibles",52424000,2014-11-28
"Operating Expenses, Amortization of purchased intangibles",68649000,2015-11-27
"Operating Expenses, Amortization of purchased intangibles",78534000,2016-12-02
Operating Expenses,3112300000,2014-11-28
Operating Expenses,3148099000,2015-11-27
Operating Expenses,3540920000,2016-12-02
Operating Income (Loss),412685000,2014-11-28
Operating Income (Loss),903095000,2015-11-27
Operating Income (Loss),1493602000,2016-12-02
Other Nonoperating Income,7267000,2014-11-28
Other Nonoperating Income,33909000,2015-11-27
Other Nonoperating Income,13548000,2016-12-02
Interest Expense,59732000,2014-11-28
Interest Expense,64184000,2015-11-27
Interest Expense,70442000,2016-12-02
Gain (Loss) on Investments,1156000,2014-11-28
Gain (Loss) on Investments,961000,2015-11-27
Gain (Loss) on Investments,-1570000,2016-12-02
Nonoperating Income (Expense),-51309000,2014-11-28
Nonoperating Income (Expense),-29314000,2015-11-27
Nonoperating Income (Expense),-58464000,2016-12-02
