Metric,Amount,endDate
Revenues,2380683000,2014-12-31
Revenues,3268718000,2015-12-31
Revenues,4010274000,2016-12-31
Cost of Revenue,1231497000,2014-12-31
Cost of Revenue,2075651000,2015-12-31
Cost of Revenue,2634973000,2016-12-31
"Selling, General and Administrative Expense",567986000,2014-12-31
"Selling, General and Administrative Expense",741304000,2015-12-31
"Selling, General and Administrative Expense",770728000,2016-12-31
Research and Development Expense,112708000,2014-12-31
Research and Development Expense,102197000,2015-12-31
Research and Development Expense,183372000,2016-12-31
Legal Fees,42084000,2014-12-31
Legal Fees,13000000,2015-03-31
Legal Fees,6900000,2015-06-30
Legal Fees,17200000,2015-12-31
Legal Fees,37082000,2015-12-31
Legal Fees,5200000,2016-03-31
Legal Fees,5300000,2016-06-30
Legal Fees,18300000,2016-09-30
Legal Fees,23950000,2016-12-31
Asset Impairment Charges,22542000,2014-12-31
Asset Impairment Charges,7000000,2015-03-31
Asset Impairment Charges,70200000,2015-06-30
Asset Impairment Charges,923600000,2015-09-30
Asset Impairment Charges,139900000,2015-12-31
Asset Impairment Charges,1140709000,2015-12-31
Asset Impairment Charges,129600000,2016-03-31
Asset Impairment Charges,40000000,2016-06-30
Asset Impairment Charges,93500000,2016-09-30
Asset Impairment Charges,3518100000,2016-12-31
Asset Impairment Charges,3781165000,2016-12-31
"Business Combination, Acquisition Related Costs",77384000,2014-12-31
"Business Combination, Acquisition Related Costs",34600000,2015-03-31
"Business Combination, Acquisition Related Costs",44200000,2015-06-30
"Business Combination, Acquisition Related Costs",-27700000,2015-09-30
"Business Combination, Acquisition Related Costs",54100000,2015-12-31
"Business Combination, Acquisition Related Costs",105250000,2015-12-31
"Business Combination, Acquisition Related Costs",12600000,2016-03-31
"Business Combination, Acquisition Related Costs",48200000,2016-06-30
"Business Combination, Acquisition Related Costs",19500000,2016-09-30
"Business Combination, Acquisition Related Costs",7400000,2016-12-31
"Business Combination, Acquisition Related Costs",87601000,2016-12-31
Operating Income (Loss),326482000,2014-12-31
Operating Income (Loss),-933475000,2015-12-31
Operating Income (Loss),-3471515000,2016-12-31
"Interest Income (Expense), Net",-227114000,2014-12-31
"Interest Income (Expense), Net",-373214000,2015-12-31
"Interest Income (Expense), Net",-452679000,2016-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",-31817000,2014-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",-67484000,2015-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",0,2016-12-31
Nonoperating Income (Expense),32324000,2014-12-31
Nonoperating Income (Expense),-63691000,2015-12-31
Nonoperating Income (Expense),338000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",99875000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1437864000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-3923856000,2016-12-31
Income Tax Expense (Benefit),38267000,2014-12-31
Income Tax Expense (Benefit),-1137465000,2015-12-31
Income Tax Expense (Benefit),-700084000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",61608000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-300399000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3223772000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-779792000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1194926000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-123278000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-718184000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1495325000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3347050000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3135000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-283000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,16000,2016-12-31
Net Income (Loss) Attributable to Parent,-721319000,2014-12-31
Net Income (Loss) Attributable to Parent,-75718000,2015-03-31
Net Income (Loss) Attributable to Parent,-250419000,2015-06-30
Net Income (Loss) Attributable to Parent,-1050442000,2015-09-30
Net Income (Loss) Attributable to Parent,-118463000,2015-12-31
Net Income (Loss) Attributable to Parent,-1495042000,2015-12-31
Net Income (Loss) Attributable to Parent,-133869000,2016-03-31
Net Income (Loss) Attributable to Parent,343578000,2016-06-30
Net Income (Loss) Attributable to Parent,-218919000,2016-09-30
Net Income (Loss) Attributable to Parent,-3337856000,2016-12-31
Net Income (Loss) Attributable to Parent,-3347066000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.42,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.89,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.49,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-3.84,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.98,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.52,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.40,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.75,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.86,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-14.96,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-14.48,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-5.33,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-1.34,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.86,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-1.18,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-2.51,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-6.07,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.20,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.21,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.12,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.02,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.55,2016-12-31
"Earnings Per Share, Basic",-4.91,2014-12-31
"Earnings Per Share, Basic",-0.45,2015-03-31
"Earnings Per Share, Basic",-1.35,2015-06-30
"Earnings Per Share, Basic",-5.02,2015-09-30
"Earnings Per Share, Basic",-0.53,2015-12-31
"Earnings Per Share, Basic",-7.59,2015-12-31
"Earnings Per Share, Basic",-0.60,2016-03-31
"Earnings Per Share, Basic",1.54,2016-06-30
"Earnings Per Share, Basic",-0.98,2016-09-30
"Earnings Per Share, Basic",-14.98,2016-12-31
"Earnings Per Share, Basic",-15.03,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.40,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.85,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.49,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-3.84,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.97,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.52,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.40,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.75,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.86,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-14.96,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-14.48,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-5.00,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-1.28,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.86,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-1.18,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-2.50,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-6.07,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.20,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.21,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.12,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.02,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.55,2016-12-31
"Earnings Per Share, Diluted",-4.60,2014-12-31
"Earnings Per Share, Diluted",-0.43,2015-03-31
"Earnings Per Share, Diluted",-1.35,2015-06-30
"Earnings Per Share, Diluted",-5.02,2015-09-30
"Earnings Per Share, Diluted",-0.53,2015-12-31
"Earnings Per Share, Diluted",-7.59,2015-12-31
"Earnings Per Share, Diluted",-0.60,2016-03-31
"Earnings Per Share, Diluted",1.54,2016-06-30
"Earnings Per Share, Diluted",-0.98,2016-09-30
"Earnings Per Share, Diluted",-14.98,2016-12-31
"Earnings Per Share, Diluted",-15.03,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",146896000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",169653000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",185328000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",209274000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",224147000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",197100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",222302000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",222667000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",222767000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",222870000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",222651000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",156730000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",176825000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",185328000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",209274000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",225321000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",197100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",222302000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",222863000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",222767000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",222870000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",222651000,2016-12-31
