Metric,Amount,endDate
"Revenue, Net",23617000000,2014-12-31
"Revenue, Net",5517000000,2015-03-31
"Revenue, Net",5714000000,2015-06-30
"Revenue, Net",5691000000,2015-09-30
"Revenue, Net",5443000000,2015-12-31
"Revenue, Net",22365000000,2015-12-31
"Revenue, Net",5110000000,2016-03-31
"Revenue, Net",5322000000,2016-06-30
"Revenue, Net",5266000000,2016-09-30
"Revenue, Net",5381000000,2016-12-31
"Revenue, Net",21079000000,2016-12-31
Cost of Goods Sold,16254000000,2014-12-31
Cost of Goods Sold,15468000000,2015-12-31
Cost of Goods Sold,15152000000,2016-12-31
"Selling, General and Administrative Expense",1793000000,2014-12-31
"Selling, General and Administrative Expense",1645000000,2015-12-31
"Selling, General and Administrative Expense",1575000000,2016-12-31
"Depreciation, Depletion and Amortization",1406000000,2014-12-31
"Depreciation, Depletion and Amortization",1294000000,2015-12-31
"Depreciation, Depletion and Amortization",1227000000,2016-12-31
"Shipping, Handling and Transportation Costs",1521000000,2014-12-31
"Shipping, Handling and Transportation Costs",1406000000,2015-12-31
"Shipping, Handling and Transportation Costs",1361000000,2016-12-31
"Taxes, Other",180000000,2014-12-31
"Taxes, Other",168000000,2015-12-31
"Taxes, Other",164000000,2016-12-31
Restructuring And Other Related Charges,846000000,2014-12-31
Restructuring And Other Related Charges,252000000,2015-12-31
Restructuring And Other Related Charges,54000000,2016-12-31
Goodwill and Intangible Asset Impairment,100000000,2014-12-31
Goodwill and Intangible Asset Impairment,137000000,2015-12-31
Goodwill and Intangible Asset Impairment,0,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-38000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-174000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-37000000,2016-03-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-28000000,2016-06-30
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-5000000,2016-09-30
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-70000000,2016-12-31
"Interest Income (Expense), Net",-607000000,2014-12-31
"Interest Income (Expense), Net",-555000000,2015-12-31
"Interest Income (Expense), Net",-520000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",872000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",406000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",266000000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",329000000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",265000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1266000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",317000000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-14000000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",373000000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",280000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",956000000,2016-12-31
Income Tax Expense (Benefit),123000000,2014-12-31
Income Tax Expense (Benefit),466000000,2015-12-31
Income Tax Expense (Benefit),247000000,2016-12-31
Income (Loss) from Equity Method Investments,-200000000,2014-12-31
Income (Loss) from Equity Method Investments,117000000,2015-12-31
Income (Loss) from Equity Method Investments,198000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",549000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",917000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",907000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-13000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",536000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",917000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",902000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-19000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-21000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2000000,2016-12-31
Net Income (Loss) Attributable to Parent,555000000,2014-12-31
Net Income (Loss) Attributable to Parent,313000000,2015-03-31
Net Income (Loss) Attributable to Parent,227000000,2015-06-30
Net Income (Loss) Attributable to Parent,220000000,2015-09-30
Net Income (Loss) Attributable to Parent,178000000,2015-12-31
Net Income (Loss) Attributable to Parent,938000000,2015-12-31
Net Income (Loss) Attributable to Parent,334000000,2016-03-31
Net Income (Loss) Attributable to Parent,40000000,2016-06-30
Net Income (Loss) Attributable to Parent,312000000,2016-09-30
Net Income (Loss) Attributable to Parent,218000000,2016-12-31
Net Income (Loss) Attributable to Parent,904000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.33,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.74,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.54,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.53,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.43,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.25,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.82,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.10,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.76,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.53,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.21,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Earnings Per Share, Basic",1.30,2014-12-31
"Earnings Per Share, Basic",0.74,2015-03-31
"Earnings Per Share, Basic",0.54,2015-06-30
"Earnings Per Share, Basic",0.53,2015-09-30
"Earnings Per Share, Basic",0.43,2015-12-31
"Earnings Per Share, Basic",2.25,2015-12-31
"Earnings Per Share, Basic",0.81,2016-03-31
"Earnings Per Share, Basic",0.10,2016-06-30
"Earnings Per Share, Basic",0.76,2016-09-30
"Earnings Per Share, Basic",0.53,2016-12-31
"Earnings Per Share, Basic",2.20,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.31,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.74,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.54,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.53,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.43,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.23,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.82,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.10,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.75,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.53,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.19,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-12-31
"Earnings Per Share, Diluted",1.29,2014-12-31
"Earnings Per Share, Diluted",0.74,2015-03-31
"Earnings Per Share, Diluted",0.54,2015-06-30
"Earnings Per Share, Diluted",0.53,2015-09-30
"Earnings Per Share, Diluted",0.43,2015-12-31
"Earnings Per Share, Diluted",2.23,2015-12-31
"Earnings Per Share, Diluted",0.81,2016-03-31
"Earnings Per Share, Diluted",0.10,2016-06-30
"Earnings Per Share, Diluted",0.75,2016-09-30
"Earnings Per Share, Diluted",0.53,2016-12-31
"Earnings Per Share, Diluted",2.18,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",568000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",938000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",909000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-13000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5000000,2016-12-31
Net Income (Loss) Attributable to Parent,555000000,2014-12-31
Net Income (Loss) Attributable to Parent,313000000,2015-03-31
Net Income (Loss) Attributable to Parent,227000000,2015-06-30
Net Income (Loss) Attributable to Parent,220000000,2015-09-30
Net Income (Loss) Attributable to Parent,178000000,2015-12-31
Net Income (Loss) Attributable to Parent,938000000,2015-12-31
Net Income (Loss) Attributable to Parent,334000000,2016-03-31
Net Income (Loss) Attributable to Parent,40000000,2016-06-30
Net Income (Loss) Attributable to Parent,312000000,2016-09-30
Net Income (Loss) Attributable to Parent,218000000,2016-12-31
Net Income (Loss) Attributable to Parent,904000000,2016-12-31
