Metric,Amount,endDate
Net Investment Income,4515300000,2014-12-31
Net Investment Income,4538200000,2015-12-31
Net Investment Income,4620800000,2016-12-31
Insurance Commissions and Fees,3632500000,2014-12-31
Insurance Commissions and Fees,3481100000,2015-12-31
Insurance Commissions and Fees,3359800000,2016-12-31
"Premiums Earned, Net",2626400000,2014-12-31
"Premiums Earned, Net",3024500000,2015-12-31
"Premiums Earned, Net",3514600000,2016-12-31
"Other than Temporary Impairment Losses, Investments",31900000,2014-12-31
"Other than Temporary Impairment Losses, Investments",110300000,2015-12-31
"Other than Temporary Impairment Losses, Investments",39000000,2016-12-31
"Other than Temporary Impairment Loss, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent, Available-for-sale Securities",300000,2014-12-31
"Other than Temporary Impairment Loss, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent, Available-for-sale Securities",-6700000,2015-12-31
"Other than Temporary Impairment Loss, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent, Available-for-sale Securities",-2600000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",31600000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",117000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",41600000,2016-12-31
Gain (Loss) on Sale of Other Investments,-846800000,2014-12-31
Gain (Loss) on Sale of Other Investments,-616300000,2015-12-31
Gain (Loss) on Sale of Other Investments,-1221500000,2016-12-31
Realized Investment Gains (Losses),-878400000,2014-12-31
Realized Investment Gains (Losses),-733300000,2015-12-31
Realized Investment Gains (Losses),-1263100000,2016-12-31
Other Nonoperating Income (Expense),432800000,2014-12-31
Other Nonoperating Income (Expense),406900000,2015-12-31
Other Nonoperating Income (Expense),361100000,2016-12-31
"Net Investment Income, Consolidated Investment Entities",665500000,2014-12-31
"Net Investment Income, Consolidated Investment Entities",551100000,2015-12-31
"Net Investment Income, Consolidated Investment Entities",189000000,2016-12-31
"Collateralized Loan Obligations, Change in Fair Value",-6700000,2014-12-31
"Collateralized Loan Obligations, Change in Fair Value",-26900000,2015-12-31
"Collateralized Loan Obligations, Change in Fair Value",0,2016-12-31
Revenues,10987400000,2014-12-31
Revenues,2604400000,2015-03-31
Revenues,2968100000,2015-06-30
Revenues,3696400000,2015-09-30
Revenues,1972700000,2015-12-31
Revenues,11241600000,2015-12-31
Revenues,3009300000,2016-03-31
Revenues,2696000000,2016-06-30
Revenues,2528500000,2016-09-30
Revenues,2548400000,2016-12-31
Revenues,10782200000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",3946700000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",4536800000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",5471000000,2016-12-31
Interest Credited to Policyholders Account Balances,1991200000,2014-12-31
Interest Credited to Policyholders Account Balances,1973200000,2015-12-31
Interest Credited to Policyholders Account Balances,2042500000,2016-12-31
Operating Expenses,3462200000,2014-12-31
Operating Expenses,3003400000,2015-12-31
Operating Expenses,2937300000,2016-12-31
"Deferred Policy Acquisition Costs and Present Value of Future Profits, Amortization",379300000,2014-12-31
"Deferred Policy Acquisition Costs and Present Value of Future Profits, Amortization",663400000,2015-12-31
"Deferred Policy Acquisition Costs and Present Value of Future Profits, Amortization",551000000,2016-12-31
Interest Expense,189700000,2014-12-31
Interest Expense,196500000,2015-12-31
Interest Expense,288000000,2016-12-31
"Interest Expense, Consolidated Investment Entities",209500000,2014-12-31
"Interest Expense, Consolidated Investment Entities",272200000,2015-12-31
"Interest Expense, Consolidated Investment Entities",101900000,2016-12-31
Other Expenses,7600000,2014-12-31
Other Expenses,11600000,2015-12-31
Other Expenses,3900000,2016-12-31
"Benefits, Losses and Expenses",10186200000,2014-12-31
"Benefits, Losses and Expenses",2343100000,2015-03-31
"Benefits, Losses and Expenses",2481900000,2015-06-30
"Benefits, Losses and Expenses",3616100000,2015-09-30
"Benefits, Losses and Expenses",2216000000,2015-12-31
"Benefits, Losses and Expenses",10657100000,2015-12-31
"Benefits, Losses and Expenses",2768000000,2016-03-31
"Benefits, Losses and Expenses",2542900000,2016-06-30
"Benefits, Losses and Expenses",2884400000,2016-09-30
"Benefits, Losses and Expenses",3200300000,2016-12-31
"Benefits, Losses and Expenses",11395600000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",801200000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",261300000,2015-03-31
