Metric,Amount,endDate
Interest and fees on loans,170327000,2014-12-31
Interest and fees on loans,178720000,2015-12-31
Interest and fees on loans,195125000,2016-12-31
Interest,25969000,2014-12-31
Interest,24827000,2015-12-31
Interest,25141000,2016-12-31
Dividends,753000,2014-12-31
Dividends,473000,2015-12-31
Dividends,481000,2016-12-31
Other interest income,79000,2014-12-31
Other interest income,126000,2015-12-31
Other interest income,250000,2016-12-31
us-gaap_InterestAndDividendIncomeOperating,197128000,2014-12-31
us-gaap_InterestAndDividendIncomeOperating,49543000,2015-03-31
us-gaap_InterestAndDividendIncomeOperating,204146000,2015-12-31
us-gaap_InterestAndDividendIncomeOperating,50222000,2015-06-30
us-gaap_InterestAndDividendIncomeOperating,51913000,2015-09-30
us-gaap_InterestAndDividendIncomeOperating,52468000,2015-12-31
us-gaap_InterestAndDividendIncomeOperating,54363000,2016-03-31
us-gaap_InterestAndDividendIncomeOperating,220997000,2016-12-31
us-gaap_InterestAndDividendIncomeOperating,55091000,2016-06-30
us-gaap_InterestAndDividendIncomeOperating,55524000,2016-09-30
us-gaap_InterestAndDividendIncomeOperating,56019000,2016-12-31
us-gaap_InterestExpenseDeposits,30044000,2014-12-31
us-gaap_InterestExpenseDeposits,30336000,2015-12-31
us-gaap_InterestExpenseDeposits,33350000,2016-12-31
Other interest expense,19510000,2014-12-31
Other interest expense,19390000,2015-12-31
Other interest expense,20561000,2016-12-31
us-gaap_InterestExpense,49554000,2014-12-31
us-gaap_InterestExpense,11989000,2015-03-31
us-gaap_InterestExpense,49726000,2015-12-31
us-gaap_InterestExpense,12082000,2015-06-30
us-gaap_InterestExpense,12603000,2015-09-30
us-gaap_InterestExpense,13052000,2015-12-31
us-gaap_InterestExpense,13230000,2016-03-31
us-gaap_InterestExpense,53911000,2016-12-31
us-gaap_InterestExpense,13202000,2016-06-30
us-gaap_InterestExpense,13811000,2016-09-30
us-gaap_InterestExpense,13668000,2016-12-31
us-gaap_InterestIncomeExpenseNet,147574000,2014-12-31
us-gaap_InterestIncomeExpenseNet,37554000,2015-03-31
us-gaap_InterestIncomeExpenseNet,154420000,2015-12-31
us-gaap_InterestIncomeExpenseNet,38140000,2015-06-30
us-gaap_InterestIncomeExpenseNet,39310000,2015-09-30
us-gaap_InterestIncomeExpenseNet,39416000,2015-12-31
us-gaap_InterestIncomeExpenseNet,41133000,2016-03-31
us-gaap_InterestIncomeExpenseNet,167086000,2016-12-31
us-gaap_InterestIncomeExpenseNet,41889000,2016-06-30
us-gaap_InterestIncomeExpenseNet,41713000,2016-09-30
us-gaap_InterestIncomeExpenseNet,42351000,2016-12-31
Benefit for loan losses,-6021000,2014-12-31
Benefit for loan losses,-734000,2015-03-31
Benefit for loan losses,-956000,2015-12-31
Benefit for loan losses,-516000,2015-06-30
Benefit for loan losses,-370000,2015-09-30
Benefit for loan losses,664000,2015-12-31
Benefit for loan losses,,2016-03-31
Benefit for loan losses,0,2016-12-31
Benefit for loan losses,,2016-06-30
Benefit for loan losses,,2016-09-30
Benefit for loan losses,,2016-12-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,153595000,2014-12-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,155376000,2015-12-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,167086000,2016-12-31
Banking services fee income,3394000,2014-12-31
Banking services fee income,3805000,2015-12-31
Banking services fee income,3758000,2016-12-31
Net gain on sale of loans,67000,2014-12-31
Net gain on sale of loans,422000,2015-12-31
Net gain on sale of loans,584000,2016-12-31
Net gain on sale of securities,2875000,2014-12-31
Net gain on sale of securities,167000,2015-12-31
Net gain on sale of securities,1524000,2016-12-31
Net gain on sale of buildings,0,2014-12-31
Net gain on sale of buildings,6537000,2015-12-31
Net gain on sale of buildings,48018000,2016-12-31
Net loss from fair value adjustments,-2568000,2014-12-31
Net loss from fair value adjustments,-1841000,2015-12-31
Net loss from fair value adjustments,-3434000,2016-12-31
Federal Home Loan Bank of New York stock dividends,1898000,2014-12-31
Federal Home Loan Bank of New York stock dividends,1969000,2015-12-31
Federal Home Loan Bank of New York stock dividends,2664000,2016-12-31
Gains from life insurance proceeds,0,2014-12-31
Gains from life insurance proceeds,0,2015-12-31
Gains from life insurance proceeds,460000,2016-12-31
us-gaap_BankOwnedLifeInsuranceIncome,3050000,2014-12-31
us-gaap_BankOwnedLifeInsuranceIncome,2880000,2015-12-31
us-gaap_BankOwnedLifeInsuranceIncome,2797000,2016-12-31
Other income,1527000,2014-12-31
Other income,1780000,2015-12-31
Other income,1165000,2016-12-31
us-gaap_NoninterestIncome,10243000,2014-12-31
us-gaap_NoninterestIncome,1930000,2015-03-31
us-gaap_NoninterestIncome,15719000,2015-12-31
us-gaap_NoninterestIncome,9947000,2015-06-30
us-gaap_NoninterestIncome,1697000,2015-09-30
us-gaap_NoninterestIncome,2145000,2015-12-31
us-gaap_NoninterestIncome,2540000,2016-03-31
us-gaap_NoninterestIncome,57536000,2016-12-31
us-gaap_NoninterestIncome,37717000,2016-06-30
us-gaap_NoninterestIncome,1853000,2016-09-30
us-gaap_NoninterestIncome,15426000,2016-12-31
Salaries and employee benefits,48998000,2014-12-31
Salaries and employee benefits,53093000,2015-12-31
Salaries and employee benefits,60825000,2016-12-31
Occupancy and equipment,7998000,2014-12-31
Occupancy and equipment,10206000,2015-12-31
Occupancy and equipment,9848000,2016-12-31
Professional services,5982000,2014-12-31
Professional services,7074000,2015-12-31
Professional services,7720000,2016-12-31
FDIC deposit insurance,2707000,2014-12-31
FDIC deposit insurance,3236000,2015-12-31
FDIC deposit insurance,2993000,2016-12-31
Data processing,4194000,2014-12-31
Data processing,4471000,2015-12-31
Data processing,4364000,2016-12-31
Depreciation and amortization of bank premises and equipment,2813000,2014-12-31
Depreciation and amortization of bank premises and equipment,3579000,2015-12-31
Depreciation and amortization of bank premises and equipment,4450000,2016-12-31
Other real estate owned / foreclosure expense,1338000,2014-12-31
Other real estate owned / foreclosure expense,942000,2015-12-31
Other real estate owned / foreclosure expense,1307000,2016-12-31
Prepayment penalty on borrowings,5187000,2014-12-31
Prepayment penalty on borrowings,0,2015-12-31
Prepayment penalty on borrowings,10356000,2016-12-31
Other operating expenses,11809000,2014-12-31
Other operating expenses,15118000,2015-12-31
Other operating expenses,16740000,2016-12-31
us-gaap_NoninterestExpense,91026000,2014-12-31
us-gaap_NoninterestExpense,25939000,2015-03-31
us-gaap_NoninterestExpense,97719000,2015-12-31
us-gaap_NoninterestExpense,24248000,2015-06-30
us-gaap_NoninterestExpense,23708000,2015-09-30
us-gaap_NoninterestExpense,23824000,2015-12-31
us-gaap_NoninterestExpense,28497000,2016-03-31
us-gaap_NoninterestExpense,118603000,2016-12-31
us-gaap_NoninterestExpense,28454000,2016-06-30
us-gaap_NoninterestExpense,26277000,2016-09-30
us-gaap_NoninterestExpense,35375000,2016-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,72812000,2014-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,14279000,2015-03-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,73376000,2015-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,24355000,2015-06-30
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,17669000,2015-09-30
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,17073000,2015-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,15176000,2016-03-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,106019000,2016-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,51152000,2016-06-30
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,17289000,2016-09-30
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,22402000,2016-12-31
us-gaap_FederalIncomeTaxExpenseBenefitContinuingOperations,20912000,2014-12-31
us-gaap_FederalIncomeTaxExpenseBenefitContinuingOperations,21843000,2015-12-31
us-gaap_FederalIncomeTaxExpenseBenefitContinuingOperations,33580000,2016-12-31
State and local,7661000,2014-12-31
State and local,5324000,2015-12-31
State and local,7523000,2016-12-31
Total income tax provision,28573000,2014-12-31
Total income tax provision,5546000,2015-03-31
Total income tax provision,27167000,2015-12-31
Total income tax provision,9521000,2015-06-30
Total income tax provision,6661000,2015-09-30
Total income tax provision,5439000,2015-12-31
Total income tax provision,5615000,2016-03-31
Total income tax provision,41103000,2016-12-31
Total income tax provision,20717000,2016-06-30
Total income tax provision,6655000,2016-09-30
Total income tax provision,8116000,2016-12-31
Net income,44239000,2014-12-31
Net income,8733000,2015-03-31
Net income,46209000,2015-12-31
Net income,14834000,2015-06-30
Net income,11008000,2015-09-30
Net income,11634000,2015-12-31
Net income,9561000,2016-03-31
Net income,64916000,2016-12-31
Net income,30435000,2016-06-30
Net income,10634000,2016-09-30
Net income,14286000,2016-12-31
Basic earnings per common share (in dollars per share),1.49,2014-12-31
Basic earnings per common share (in dollars per share),0.30,2015-03-31
Basic earnings per common share (in dollars per share),1.59,2015-12-31
Basic earnings per common share (in dollars per share),0.51,2015-06-30
Basic earnings per common share (in dollars per share),0.38,2015-09-30
Basic earnings per common share (in dollars per share),0.40,2015-12-31
Basic earnings per common share (in dollars per share),0.33,2016-03-31
Basic earnings per common share (in dollars per share),2.24,2016-12-31
Basic earnings per common share (in dollars per share),1.05,2016-06-30
Basic earnings per common share (in dollars per share),0.37,2016-09-30
Basic earnings per common share (in dollars per share),0.50,2016-12-31
Diluted earnings per common share (in dollars per share),1.48,2014-12-31
Diluted earnings per common share (in dollars per share),0.30,2015-03-31
Diluted earnings per common share (in dollars per share),1.59,2015-12-31
Diluted earnings per common share (in dollars per share),0.51,2015-06-30
Diluted earnings per common share (in dollars per share),0.38,2015-09-30
Diluted earnings per common share (in dollars per share),0.40,2015-12-31
Diluted earnings per common share (in dollars per share),0.33,2016-03-31
Diluted earnings per common share (in dollars per share),2.24,2016-12-31
Diluted earnings per common share (in dollars per share),1.05,2016-06-30
Diluted earnings per common share (in dollars per share),0.37,2016-09-30
Diluted earnings per common share (in dollars per share),0.50,2016-12-31
