Metric,Amount,endDate
Advertising Revenue,1816388000,2014-12-31
Advertising Revenue,2062530000,2015-12-31
Advertising Revenue,2416403000,2016-12-31
Distribution Revenue,799178000,2014-12-31
Distribution Revenue,874984000,2015-12-31
Distribution Revenue,894367000,2016-12-31
Other Sales Revenue Net,49890000,2014-12-31
Other Sales Revenue Net,80713000,2015-12-31
Other Sales Revenue Net,90665000,2016-12-31
Sales Revenue Net,2665456000,2014-12-31
Sales Revenue Net,658250000,2015-03-31
Sales Revenue Net,3018227000,2015-12-31
Sales Revenue Net,732102000,2015-06-30
Sales Revenue Net,776122000,2015-09-30
Sales Revenue Net,851753000,2015-12-31
Sales Revenue Net,816878000,2016-03-31
Sales Revenue Net,3401435000,2016-12-31
Sales Revenue Net,892771000,2016-06-30
Sales Revenue Net,803085000,2016-09-30
Sales Revenue Net,888701000,2016-12-31
Cost Of Revenue,778896000,2014-12-31
Cost Of Revenue,199147000,2015-03-31
Cost Of Revenue,987357000,2015-12-31
Cost Of Revenue,195087000,2015-06-30
Cost Of Revenue,270150000,2015-09-30
Cost Of Revenue,322973000,2015-12-31
Cost Of Revenue,279667000,2016-03-31
Cost Of Revenue,1193228000,2016-12-31
Cost Of Revenue,286999000,2016-06-30
Cost Of Revenue,298207000,2016-09-30
Cost Of Revenue,328355000,2016-12-31
Selling General And Administrative Expense,764799000,2014-12-31
Selling General And Administrative Expense,202187000,2015-03-31
Selling General And Administrative Expense,785179000,2015-12-31
Selling General And Administrative Expense,178498000,2015-06-30
Selling General And Administrative Expense,193645000,2015-09-30
Selling General And Administrative Expense,210849000,2015-12-31
Selling General And Administrative Expense,198821000,2016-03-31
Selling General And Administrative Expense,806733000,2016-12-31
Selling General And Administrative Expense,191133000,2016-06-30
Selling General And Administrative Expense,200820000,2016-09-30
Selling General And Administrative Expense,215959000,2016-12-31
Depreciation,73849000,2014-12-31
Depreciation,19411000,2015-03-31
Depreciation,73112000,2015-12-31
Depreciation,14842000,2015-06-30
Depreciation,18399000,2015-09-30
Depreciation,20460000,2015-12-31
Depreciation,17297000,2016-03-31
Depreciation,71559000,2016-12-31
Depreciation,16089000,2016-06-30
Depreciation,20370000,2016-09-30
Depreciation,17803000,2016-12-31
Amortization Of Intangible Assets,55603000,2014-12-31
Amortization Of Intangible Assets,11695000,2015-03-31
Amortization Of Intangible Assets,68647000,2015-12-31
Amortization Of Intangible Assets,11640000,2015-06-30
Amortization Of Intangible Assets,22932000,2015-09-30
Amortization Of Intangible Assets,22380000,2015-12-31
Amortization Of Intangible Assets,31062000,2016-03-31
Amortization Of Intangible Assets,123442000,2016-12-31
