Metric,Amount,endDate
Revenues,1156833000,2014-04-27
Revenues,1250944000,2015-05-03
Revenues,1263166000,2016-05-01
Cost of Revenue,754773000,2014-04-27
Cost of Revenue,888573000,2015-05-03
Cost of Revenue,901316000,2016-05-01
"Cost of Goods Sold, Amortization",5061000,2014-04-27
"Cost of Goods Sold, Amortization",5739000,2015-05-03
"Cost of Goods Sold, Amortization",6129000,2016-05-01
Asset Impairment Charges,0,2014-04-27
Asset Impairment Charges,5722000,2015-05-03
Asset Impairment Charges,1071000,2016-05-01
Gross Profit,396999000,2014-04-27
Gross Profit,98819000,2014-07-27
Gross Profit,84921000,2014-10-26
Gross Profit,77953000,2015-01-25
Gross Profit,89217000,2015-05-03
Gross Profit,350910000,2015-05-03
Gross Profit,87377000,2015-08-02
Gross Profit,89091000,2015-11-01
Gross Profit,87740000,2016-01-31
Gross Profit,90442000,2016-05-01
Gross Profit,354650000,2016-05-01
Research and Development Expense,183355000,2014-04-27
Research and Development Expense,202089000,2015-05-03
Research and Development Expense,203389000,2016-05-01
Selling and Marketing Expense,46547000,2014-04-27
Selling and Marketing Expense,46178000,2015-05-03
Selling and Marketing Expense,46619000,2016-05-01
General and Administrative Expense,53214000,2014-04-27
General and Administrative Expense,72856000,2015-05-03
General and Administrative Expense,60117000,2016-05-01
"Operating Expenses, Amortization",2468000,2014-04-27
"Operating Expenses, Amortization",2948000,2015-05-03
"Operating Expenses, Amortization",2672000,2016-05-01
Goodwill and Intangible Asset Impairment,0,2014-04-27
Goodwill and Intangible Asset Impairment,45000,2015-05-03
Goodwill and Intangible Asset Impairment,830000,2016-05-01
Operating Expenses,285584000,2014-04-27
Operating Expenses,324116000,2015-05-03
Operating Expenses,313627000,2016-05-01
Operating Income (Loss),111415000,2014-04-27
Operating Income (Loss),20368000,2014-07-27
Operating Income (Loss),-7259000,2014-10-26
Operating Income (Loss),3401000,2015-01-25
Operating Income (Loss),10284000,2015-05-03
Operating Income (Loss),26794000,2015-05-03
Operating Income (Loss),7061000,2015-08-02
