Metric,Amount,endDate
"Operating Revenue, Gas Sales",2827000000,2014-12-31
"Operating Revenue, Gas Sales",1946000000,2015-12-31
"Operating Revenue, Gas Sales",1273000000,2016-12-31
Oil sales,19000000,2014-12-31
Oil sales,76000000,2015-12-31
Oil sales,69000000,2016-12-31
Natural Gas Liquids Sales,3000000,2014-12-31
Natural Gas Liquids Sales,73000000,2015-12-31
Natural Gas Liquids Sales,92000000,2016-12-31
Marketing,996000000,2014-12-31
Marketing,863000000,2015-12-31
Marketing,864000000,2016-12-31
Gas gathering,193000000,2014-12-31
Gas gathering,175000000,2015-12-31
Gas gathering,138000000,2016-12-31
Revenues,687000000,2015-12-31
Revenues,684000000,2016-12-31
Revenues,4038000000,2014-12-31
Revenues,3133000000,2015-12-31
Revenues,933000000,2015-03-31
Revenues,2436000000,2016-12-31
Revenues,579000000,2016-03-31
Revenues,764000000,2015-06-30
Revenues,522000000,2016-06-30
Revenues,749000000,2015-09-30
Revenues,651000000,2016-09-30
Refining and Marketing Costs,980000000,2014-12-31
Refining and Marketing Costs,852000000,2015-12-31
Refining and Marketing Costs,864000000,2016-12-31
Other Cost And Expense Operating,427000000,2014-12-31
Other Cost And Expense Operating,689000000,2015-12-31
Other Cost And Expense Operating,592000000,2016-12-31
"Selling, General and Administrative Expense",221000000,2014-12-31
"Selling, General and Administrative Expense",246000000,2015-12-31
"Selling, General and Administrative Expense",247000000,2016-12-31
Restructuring Charges,78000000,2016-12-31
Depreciation And Amortization,942000000,2014-12-31
Depreciation And Amortization,1091000000,2015-12-31
Depreciation And Amortization,436000000,2016-12-31
Impairment of Oil and Gas Properties,2576000000,2015-12-31
Impairment of Oil and Gas Properties,0,2016-12-31
Impairment of Oil and Gas Properties,6950000000,2015-12-31
Impairment of Oil and Gas Properties,2321000000,2016-12-31
Impairment of Oil and Gas Properties,1034000000,2016-03-31
Impairment of Oil and Gas Properties,1535000000,2015-06-30
Impairment of Oil and Gas Properties,470000000,2016-06-30
Impairment of Oil and Gas Properties,2839000000,2015-09-30
Impairment of Oil and Gas Properties,817000000,2016-09-30
Gain (Loss) on Disposition of Assets,283000000,2015-12-31
"Taxes, Other Than Income Taxes",95000000,2014-12-31
"Taxes, Other Than Income Taxes",110000000,2015-12-31
"Taxes, Other Than Income Taxes",93000000,2016-12-31
Costs and Expenses,2665000000,2014-12-31
Costs and Expenses,9655000000,2015-12-31
Costs and Expenses,4631000000,2016-12-31
Operating Income Loss,-2561000000,2015-12-31
Operating Income Loss,122000000,2016-12-31
Operating Income Loss,1373000000,2014-12-31
Operating Income Loss,-6522000000,2015-12-31
Operating Income Loss,165000000,2015-03-31
Operating Income Loss,-2195000000,2016-12-31
Operating Income Loss,-1100000000,2016-03-31
Operating Income Loss,-1284000000,2015-06-30
Operating Income Loss,-492000000,2016-06-30
Operating Income Loss,-2842000000,2015-09-30
Operating Income Loss,-725000000,2016-09-30
Interest on debt,101000000,2014-12-31
Interest on debt,200000000,2015-12-31
Interest on debt,226000000,2016-12-31
Other interest charges,13000000,2014-12-31
Other interest charges,60000000,2015-12-31
Other interest charges,14000000,2016-12-31
Interest Capitalized,55000000,2014-12-31
Interest Capitalized,204000000,2015-12-31
Interest Capitalized,152000000,2016-12-31
Interest Expense,59000000,2014-12-31
Interest Expense,56000000,2015-12-31
Interest Expense,88000000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",139000000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",47000000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-339000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-51000000,2016-12-31
"Other Income (loss), Net",-4000000,2014-12-31
"Other Income (loss), Net",-30000000,2015-12-31
"Other Income (loss), Net",1000000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,1449000000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-6561000000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-2672000000,2016-12-31
Current,21000000,2014-12-31
Current,-2000000,2015-12-31
Current,-7000000,2016-12-31
Deferred Income Tax Expense (Benefit),504000000,2014-12-31
Deferred Income Tax Expense (Benefit),-2003000000,2015-12-31
Deferred Income Tax Expense (Benefit),-22000000,2016-12-31
Income Tax Expense (Benefit),525000000,2014-12-31
Income Tax Expense (Benefit),-2005000000,2015-12-31
Income Tax Expense (Benefit),-29000000,2016-12-31
Net Income (Loss) Attributable to Parent,924000000,2014-12-31
Net Income (Loss) Attributable to Parent,-4556000000,2015-12-31
Net Income (Loss) Attributable to Parent,-2643000000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",106000000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",108000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2134000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-237000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",924000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-4662000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",46000000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2751000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1159000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-815000000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-620000000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-1766000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-735000000,2016-09-30
Earnings Per Share Basic,-5.58,2015-12-31
Earnings Per Share Basic,-0.48,2016-12-31
Earnings Per Share Basic,2.63,2014-12-31
Earnings Per Share Basic,-12.25,2015-12-31
Earnings Per Share Basic,0.12,2015-03-31
Earnings Per Share Basic,-6.32,2016-12-31
Earnings Per Share Basic,-3.03,2016-03-31
Earnings Per Share Basic,-2.13,2015-06-30
Earnings Per Share Basic,-1.61,2016-06-30
Earnings Per Share Basic,-4.62,2015-09-30
Earnings Per Share Basic,-1.52,2016-09-30
Earnings Per Share Diluted,-5.58,2015-12-31
Earnings Per Share Diluted,-0.48,2016-12-31
Earnings Per Share Diluted,2.62,2014-12-31
Earnings Per Share Diluted,-12.25,2015-12-31
Earnings Per Share Diluted,0.12,2015-03-31
Earnings Per Share Diluted,-6.32,2016-12-31
Earnings Per Share Diluted,-3.03,2016-03-31
Earnings Per Share Diluted,-2.13,2015-06-30
Earnings Per Share Diluted,-1.61,2016-06-30
Earnings Per Share Diluted,-4.62,2015-09-30
Earnings Per Share Diluted,-1.52,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",351446747,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",380521039,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",435337402,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",352410683,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",380521039,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",435337402,2016-12-31
