Metric,Amount,endDate
Collaborative Agreement,54229000,2014-12-31
Collaborative Agreement,13865000,2015-12-31
Collaborative Agreement,5795000,2016-12-31
Royalty Revenue,1292000,2014-12-31
Royalty Revenue,10594000,2015-12-31
Royalty Revenue,5931000,2016-12-31
Sales Revenue Goods Net,21983000,2016-12-31
Revenues,55521000,2014-12-31
Revenues,24459000,2015-12-31
Revenues,33709000,2016-12-31
Cost Of Goods Sold,7995000,2016-12-31
Research And Development Expense,57412000,2014-12-31
Research And Development Expense,40750000,2015-12-31
Research And Development Expense,38023000,2016-12-31
Selling General And Administrative Expense,28639000,2014-12-31
Selling General And Administrative Expense,43762000,2015-12-31
Selling General And Administrative Expense,118583000,2016-12-31
Gain Loss On Settlement Of Pre Existing Relationship,80229000,2016-12-31
Amortization Of Intangible Assets,3307000,2016-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,3000000,2016-12-31
Operating Expenses,86051000,2014-12-31
Operating Expenses,84512000,2015-12-31
Operating Expenses,82684000,2016-12-31
Operating Income Loss,-30530000,2014-12-31
Operating Income Loss,-60053000,2015-12-31
Operating Income Loss,-56970000,2016-12-31
Investment Income Interest,88000,2014-12-31
Investment Income Interest,227000,2015-12-31
Investment Income Interest,622000,2016-12-31
Interest Expense,7083000,2014-12-31
Interest Expense,7446000,2015-12-31
Interest Expense,7850000,2016-12-31
Foreign Currency Transaction Gain Loss Before Tax,-39000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,-3880000,2016-12-31
Fair Value Adjustment Of Warrants,-25400000,2016-12-31
Gains Losses On Extinguishment Of Debt,18287000,2016-12-31
Other Nonoperating Income Expense,-6995000,2014-12-31
Other Nonoperating Income Expense,-7258000,2015-12-31
Other Nonoperating Income Expense,32579000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-37525000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-67311000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-24391000,2016-12-31
Income Tax Expense Benefit,1376000,2015-12-31
Income Tax Expense Benefit,133000,2016-12-31
Net Income Loss,-37525000,2014-12-31
Net Income Loss,-68687000,2015-12-31
Net Income Loss,-24524000,2016-12-31
Earnings Per Share Basic And Diluted,-3.17,2014-12-31
Earnings Per Share Basic And Diluted,-5.24,2015-12-31
Earnings Per Share Basic And Diluted,-1.68,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,11824000,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,13113000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,14576000,2016-12-31
