Metric,Amount,endDate
Product sales,1514900000,2014-12-31
Product sales,1615400000,2015-12-31
Product sales,1552100000,2016-12-31
Service revenue,210100000,2014-12-31
Service revenue,182200000,2015-12-31
Service revenue,85900000,2016-12-31
Net sales,1725000000,2014-12-31
Net sales,453300000,2015-03-29
Net sales,1797600000,2015-12-31
Net sales,463400000,2015-06-28
Net sales,451000000,2015-09-27
Net sales,429900000,2015-12-31
Net sales,410200000,2016-04-03
Net sales,1638000000,2016-12-31
Net sales,427000000,2016-07-03
Net sales,399500000,2016-10-02
Net sales,401300000,2016-12-31
Cost of goods sold,1141500000,2014-12-31
Cost of goods sold,1190000000,2015-12-31
Cost of goods sold,1117700000,2016-12-31
Cost of service revenue,148100000,2014-12-31
Cost of service revenue,136600000,2015-12-31
Cost of service revenue,59900000,2016-12-31
Cost of Revenue,1289600000,2014-12-31
Cost of Revenue,1326600000,2015-12-31
Cost of Revenue,1177600000,2016-12-31
Gross profit,435400000,2014-12-31
Gross profit,116600000,2015-03-29
Gross profit,471000000,2015-12-31
Gross profit,126200000,2015-06-28
Gross profit,118900000,2015-09-27
Gross profit,109300000,2015-12-31
Gross profit,112700000,2016-04-03
Gross profit,460400000,2016-12-31
Gross profit,121100000,2016-07-03
Gross profit,115200000,2016-10-02
Gross profit,111400000,2016-12-31
Marketing and administrative expenses,182200000,2014-12-31
Marketing and administrative expenses,190100000,2015-12-31
Marketing and administrative expenses,179400000,2016-12-31
Research and development expenses,24400000,2014-12-31
Research and development expenses,23600000,2015-12-31
Research and development expenses,23800000,2016-12-31
Gain (Loss) Related to Litigation Settlement,2300000,2014-12-31
Gain (Loss) Related to Litigation Settlement,0,2015-12-31
Gain (Loss) Related to Litigation Settlement,0,2016-12-31
Acquisition and integration related cost,19100000,2014-12-31
Acquisition and integration related cost,11800000,2015-12-31
Acquisition and integration related cost,8000000,2016-12-31
"Restructuring and other items, net",43200000,2014-12-31
"Restructuring and other items, net",45200000,2015-12-31
"Restructuring and other items, net",28300000,2016-12-31
