Metric,Amount,endDate
"Selling, General and Administrative Expense",129319000,2015-01-03
"Selling, General and Administrative Expense",122814000,2016-01-02
"Selling, General and Administrative Expense",135753000,2016-12-31
Restructuring And Other Costs Income Net,805000,2015-01-03
Restructuring And Other Costs Income Net,515000,2016-01-02
Restructuring And Other Costs Income Net,-317000,2016-12-31
Operating Income (Loss),42086000,2015-01-03
Operating Income (Loss),50119000,2016-01-02
Operating Income (Loss),45573000,2016-12-31
Interest Expense,966000,2015-01-03
Interest Expense,948000,2016-01-02
Interest Expense,1293000,2016-12-31
Income Tax Expense (Benefit),12447000,2015-01-03
Income Tax Expense (Benefit),14762000,2016-01-02
Income Tax Expense (Benefit),12083000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-23000,2015-01-03
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",74000,2016-01-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,389000,2015-01-03
Net Income (Loss) Attributable to Noncontrolling Interest,294000,2016-01-02
Net Income (Loss) Attributable to Noncontrolling Interest,392000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-23000,2015-01-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",65000,2015-04-04
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5000,2015-07-04
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-4000,2015-10-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",18000,2016-01-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",74000,2016-01-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-04-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-07-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3000,2016-10-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.56,2015-01-03
"Income (Loss) from Continuing Operations, Per Diluted Share",0.62,2015-04-04
"Income (Loss) from Continuing Operations, Per Diluted Share",0.76,2015-07-04
"Income (Loss) from Continuing Operations, Per Diluted Share",0.78,2015-10-03
"Income (Loss) from Continuing Operations, Per Diluted Share",0.94,2016-01-02
"Income (Loss) from Continuing Operations, Per Diluted Share",3.09,2016-01-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.62,2016-04-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.75,2016-07-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.82,2016-10-01
"Income (Loss) from Continuing Operations, Per Diluted Share",0.69,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.88,2016-12-31
"Earnings Per Share, Basic",2.61,2015-01-03
"Earnings Per Share, Basic",0.63,2015-04-04
"Earnings Per Share, Basic",0.77,2015-07-04
"Earnings Per Share, Basic",0.80,2015-10-03
"Earnings Per Share, Basic",0.96,2016-01-02
"Earnings Per Share, Basic",3.16,2016-01-02
"Earnings Per Share, Basic",0.64,2016-04-02
"Earnings Per Share, Basic",0.76,2016-07-02
"Earnings Per Share, Basic",0.84,2016-10-01
"Earnings Per Share, Basic",0.71,2016-12-31
"Earnings Per Share, Basic",2.95,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11210000,2015-01-03
"Weighted Average Number of Shares Outstanding, Diluted",11094000,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",11149000,2016-12-31
