Metric,Amount,endDate
Revenues,1824400000,2014-12-31
Revenues,2137000000,2015-12-31
Revenues,1843200000,2016-12-31
"Cost of Services, Oil and Gas",991300000,2014-12-31
"Cost of Services, Oil and Gas",993100000,2015-12-31
"Cost of Services, Oil and Gas",778200000,2016-12-31
"Cost of Services, Depreciation and Amortization",322600000,2014-12-31
"Cost of Services, Depreciation and Amortization",391400000,2015-12-31
"Cost of Services, Depreciation and Amortization",402900000,2016-12-31
"Selling, General and Administrative Expense",125800000,2014-12-31
"Selling, General and Administrative Expense",115800000,2015-12-31
"Selling, General and Administrative Expense",102100000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1700000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,7700000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-8700000,2016-12-31
Gain (Loss) Related to Litigation Settlement,20900000,2014-12-31
Gain (Loss) Related to Litigation Settlement,0,2015-12-31
Gain (Loss) Related to Litigation Settlement,0,2016-12-31
"Other Cost and Expense, Operating",574000000,2014-12-31
"Other Cost and Expense, Operating",337300000,2015-12-31
"Other Cost and Expense, Operating",32900000,2016-12-31
Costs and Expenses,1991100000,2014-12-31
Costs and Expenses,1829900000,2015-12-31
Costs and Expenses,1324800000,2016-12-31
Operating Income (Loss),-166700000,2014-12-31
Operating Income (Loss),307100000,2015-12-31
Operating Income (Loss),518400000,2016-12-31
Interest Expense,103900000,2014-12-31
Interest Expense,145300000,2015-12-31
Interest Expense,155500000,2016-12-31
"Investment Income, Interest",1800000,2014-12-31
"Investment Income, Interest",1100000,2015-12-31
"Investment Income, Interest",3800000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-1500000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-31200000,2016-12-31
Other Nonoperating Income (Expense),-800000,2014-12-31
Other Nonoperating Income (Expense),-3700000,2015-12-31
Other Nonoperating Income (Expense),-9900000,2016-12-31
Nonoperating Income (Expense),-102900000,2014-12-31
Nonoperating Income (Expense),-149400000,2015-12-31
Nonoperating Income (Expense),-192800000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-269600000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",157700000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",325600000,2016-12-31
Income Tax Expense (Benefit),-150700000,2014-12-31
Income Tax Expense (Benefit),64400000,2015-12-31
Income Tax Expense (Benefit),5000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-118900000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",93300000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",320600000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,-114900000,2014-12-31
Net Income (Loss) Attributable to Parent,93300000,2015-12-31
Net Income (Loss) Attributable to Parent,320600000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.96,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.75,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.56,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Operations before Extraordinary Items, Per Basic Share",-0.93,2014-12-31
"Income (Loss) from Operations before Extraordinary Items, Per Basic Share",0.75,2015-12-31
"Income (Loss) from Operations before Extraordinary Items, Per Basic Share",2.56,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.96,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.75,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.55,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Operations before Extraordinary Items, Per Diluted Share",-0.93,2014-12-31
"Income (Loss) from Operations before Extraordinary Items, Per Diluted Share",0.75,2015-12-31
"Income (Loss) from Operations before Extraordinary Items, Per Diluted Share",2.55,2016-12-31
