Metric,Amount,endDate
Revenues,19615600000,2014-12-31
Revenues,4644700000,2015-03-31
Revenues,4978700000,2015-06-30
Revenues,4959700000,2015-09-30
Revenues,5375600000,2015-12-31
Revenues,19958700000,2015-12-31
Revenues,4865100000,2016-03-31
Revenues,5404800000,2016-06-30
Revenues,5191700000,2016-09-30
Revenues,5760500000,2016-12-31
Revenues,21222100000,2016-12-31
Cost of Goods Sold,4932500000,2014-12-31
Cost of Goods Sold,1192700000,2015-03-31
Cost of Goods Sold,1218400000,2015-06-30
Cost of Goods Sold,1236900000,2015-09-30
Cost of Goods Sold,1389200000,2015-12-31
Cost of Goods Sold,5037200000,2015-12-31
Cost of Goods Sold,1323000000,2016-03-31
Cost of Goods Sold,1465000000,2016-06-30
Cost of Goods Sold,1400900000,2016-09-30
Cost of Goods Sold,1466000000,2016-12-31
Cost of Goods Sold,5654900000,2016-12-31
Research and Development Expense,4733600000,2014-12-31
Research and Development Expense,4796400000,2015-12-31
Research and Development Expense,5243900000,2016-12-31
"Selling, General and Administrative Expense",6620800000,2014-12-31
"Selling, General and Administrative Expense",6533000000,2015-12-31
"Selling, General and Administrative Expense",6452000000,2016-12-31
Acquired in-process research and development,200200000,2014-12-31
Acquired in-process research and development,256000000,2015-03-31
Acquired in-process research and development,80000000,2015-06-30
Acquired in-process research and development,0,2015-09-30
Acquired in-process research and development,199000000,2015-12-31
Acquired in-process research and development,535000000,2015-12-31
Acquired in-process research and development,0,2016-03-31
Acquired in-process research and development,0,2016-06-30
Acquired in-process research and development,0,2016-09-30
Acquired in-process research and development,30000000,2016-12-31
Acquired in-process research and development,30000000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",468700000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",108000000,2015-03-31
"Restructuring, Settlement and Impairment Provisions",72400000,2015-06-30
"Restructuring, Settlement and Impairment Provisions",42400000,2015-09-30
"Restructuring, Settlement and Impairment Provisions",144900000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",367700000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",131400000,2016-03-31
"Restructuring, Settlement and Impairment Provisions",58000000,2016-06-30
"Restructuring, Settlement and Impairment Provisions",45500000,2016-09-30
"Restructuring, Settlement and Impairment Provisions",147600000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",382500000,2016-12-31
Nonoperating Income (Expense),340500000,2014-12-31
Nonoperating Income (Expense),92700000,2015-03-31
Nonoperating Income (Expense),-123300000,2015-06-30
Nonoperating Income (Expense),86500000,2015-09-30
Nonoperating Income (Expense),44700000,2015-12-31
Nonoperating Income (Expense),100600000,2015-12-31
Nonoperating Income (Expense),-149000000,2016-03-31
Nonoperating Income (Expense),21200000,2016-06-30
Nonoperating Income (Expense),27200000,2016-09-30
Nonoperating Income (Expense),15800000,2016-12-31
Nonoperating Income (Expense),-84800000,2016-12-31
"Cost of sales, operating expenses, and other-net",16615300000,2014-12-31
"Cost of sales, operating expenses, and other-net",17168700000,2015-12-31
"Cost of sales, operating expenses, and other-net",17848100000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3000300000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2790000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3374000000,2016-12-31
Income Tax Expense (Benefit),609800000,2014-12-31
Income Tax Expense (Benefit),381600000,2015-12-31
Income Tax Expense (Benefit),636400000,2016-12-31
Net Income (Loss) Attributable to Parent,2390500000,2014-12-31
Net Income (Loss) Attributable to Parent,529500000,2015-03-31
Net Income (Loss) Attributable to Parent,600800000,2015-06-30
Net Income (Loss) Attributable to Parent,799700000,2015-09-30
Net Income (Loss) Attributable to Parent,478400000,2015-12-31
Net Income (Loss) Attributable to Parent,2408400000,2015-12-31
Net Income (Loss) Attributable to Parent,440100000,2016-03-31
Net Income (Loss) Attributable to Parent,747700000,2016-06-30
Net Income (Loss) Attributable to Parent,778000000,2016-09-30
Net Income (Loss) Attributable to Parent,771800000,2016-12-31
Net Income (Loss) Attributable to Parent,2737600000,2016-12-31
"Earnings Per Share, Basic",2.23,2014-12-31
"Earnings Per Share, Basic",0.50,2015-03-31
"Earnings Per Share, Basic",0.57,2015-06-30
"Earnings Per Share, Basic",0.75,2015-09-30
"Earnings Per Share, Basic",0.45,2015-12-31
"Earnings Per Share, Basic",2.27,2015-12-31
"Earnings Per Share, Basic",0.42,2016-03-31
"Earnings Per Share, Basic",0.71,2016-06-30
"Earnings Per Share, Basic",0.74,2016-09-30
"Earnings Per Share, Basic",0.73,2016-12-31
"Earnings Per Share, Basic",2.59,2016-12-31
"Earnings Per Share, Diluted",2.23,2014-12-31
"Earnings Per Share, Diluted",0.50,2015-03-31
"Earnings Per Share, Diluted",0.56,2015-06-30
"Earnings Per Share, Diluted",0.75,2015-09-30
"Earnings Per Share, Diluted",0.45,2015-12-31
"Earnings Per Share, Diluted",2.26,2015-12-31
"Earnings Per Share, Diluted",0.41,2016-03-31
"Earnings Per Share, Diluted",0.71,2016-06-30
"Earnings Per Share, Diluted",0.73,2016-09-30
"Earnings Per Share, Diluted",0.73,2016-12-31
"Earnings Per Share, Diluted",2.58,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",1069932000,2014-12-31
