Metric,Amount,endDate
Cost of Revenue,4939000,2014-12-31
Cost of Revenue,8101000,2015-12-31
Cost of Revenue,11258000,2016-12-31
Operating Income (Loss),-38740000,2014-12-31
Operating Income (Loss),-35179000,2015-12-31
Operating Income (Loss),-63935000,2016-12-31
Operating Income (Loss),713000,2014-03-31
Operating Income (Loss),-7800000,2015-03-31
Operating Income (Loss),-2041000,2014-06-30
Operating Income (Loss),-18681000,2015-06-30
Operating Income (Loss),-17942000,2016-03-31
Operating Income (Loss),-15594000,2016-06-30
Operating Income (Loss),-19059000,2014-09-30
Operating Income (Loss),-18353000,2014-12-31
Operating Income (Loss),-19652000,2015-09-30
Operating Income (Loss),10954000,2015-12-31
Operating Income (Loss),-15199000,2016-09-30
Operating Income (Loss),-15200000,2016-12-31
Interest Expense,2016000,2014-12-31
Interest Expense,2518000,2015-12-31
Interest Expense,3267000,2016-12-31
"Derivative, Loss on Derivative",13167000,2014-12-31
Other Nonoperating Income (Expense),-295000,2014-12-31
Other Nonoperating Income (Expense),25000,2015-12-31
Other Nonoperating Income (Expense),64000,2016-12-31
Net Income (Loss) Attributable to Parent,-54218000,2014-12-31
Net Income (Loss) Attributable to Parent,-37672000,2015-12-31
Net Income (Loss) Attributable to Parent,-67138000,2016-12-31
Net Income (Loss) Attributable to Parent,-4644000,2014-03-31
Net Income (Loss) Attributable to Parent,-8193000,2015-03-31
Net Income (Loss) Attributable to Parent,-6671000,2014-06-30
Net Income (Loss) Attributable to Parent,-19211000,2015-06-30
Net Income (Loss) Attributable to Parent,-18733000,2016-03-31
Net Income (Loss) Attributable to Parent,-16486000,2016-06-30
Net Income (Loss) Attributable to Parent,-25256000,2014-09-30
Net Income (Loss) Attributable to Parent,-17647000,2014-12-31
Net Income (Loss) Attributable to Parent,-20439000,2015-09-30
Net Income (Loss) Attributable to Parent,10171000,2015-12-31
Net Income (Loss) Attributable to Parent,-15977000,2016-09-30
Net Income (Loss) Attributable to Parent,-15942000,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.12,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.72,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.25,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",48355200,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",52384876,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",53679134,2016-12-31
Research and Development Expense,34285000,2014-12-31
Research and Development Expense,20624000,2015-12-31
Research and Development Expense,18878000,2016-12-31
General and Administrative Expense,38460000,2014-12-31
General and Administrative Expense,54685000,2015-12-31
General and Administrative Expense,49345000,2016-12-31
Operating Expenses,72745000,2014-12-31
Operating Expenses,75309000,2015-12-31
Operating Expenses,68223000,2016-12-31
"Sales Revenue, Goods, Net",76000,2014-12-31
"Sales Revenue, Goods, Net",4157000,2015-12-31
"Sales Revenue, Goods, Net",8266000,2016-12-31
Royalty Revenue,3407000,2014-12-31
Royalty Revenue,1406000,2015-12-31
Royalty Revenue,3646000,2016-12-31
Research And Development Reimbursements,12712000,2014-12-31
Research And Development Reimbursements,909000,2015-12-31
Research And Development Reimbursements,1134000,2016-12-31
Contracts Revenue,22749000,2014-12-31
Contracts Revenue,41759000,2015-12-31
Contracts Revenue,2500000,2016-12-31
Revenues,38944000,2014-12-31
Revenues,48231000,2015-12-31
Revenues,15546000,2016-12-31
Revenues,20690000,2014-03-31
Revenues,13054000,2015-03-31
Revenues,13885000,2014-06-30
Revenues,1733000,2015-06-30
Revenues,3040000,2016-03-31
Revenues,5004000,2016-06-30
Revenues,1822000,2014-09-30
Revenues,2547000,2014-12-31
Revenues,1235000,2015-09-30
Revenues,32209000,2015-12-31
Revenues,3571000,2016-09-30
Revenues,3931000,2016-12-31
