Metric,Amount,endDate
Revenue from Hotels,917981000,2014-12-31
Revenue from Hotels,878371000,2015-12-31
Revenue from Hotels,862818000,2016-12-31
Other Income,3606000,2014-12-31
Other Income,7883000,2015-12-31
Other Income,4136000,2016-12-31
Revenues,921587000,2014-12-31
Revenues,213695000,2015-03-31
Revenues,241103000,2015-06-30
Revenues,225152000,2015-09-30
Revenues,206304000,2015-12-31
Revenues,886254000,2015-12-31
Revenues,210144000,2016-03-31
Revenues,237906000,2016-06-30
Revenues,222981000,2016-09-30
Revenues,195923000,2016-12-31
Revenues,866954000,2016-12-31
Direct Costs of Hotels,331876000,2014-12-31
Direct Costs of Hotels,313141000,2015-12-31
Direct Costs of Hotels,306050000,2016-12-31
Cost of Other Property Operating Expense,238170000,2014-12-31
Cost of Other Property Operating Expense,223546000,2015-12-31
Cost of Other Property Operating Expense,212180000,2016-12-31
Management and franchise fees,36067000,2014-12-31
Management and franchise fees,35572000,2015-12-31
Management and franchise fees,32935000,2016-12-31
"Taxes, insurance and lease expense",84266000,2014-12-31
"Taxes, insurance and lease expense",59207000,2015-12-31
"Taxes, insurance and lease expense",57317000,2016-12-31
General and Administrative Expense,29585000,2014-12-31
General and Administrative Expense,27283000,2015-12-31
General and Administrative Expense,27037000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",115819000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",114452000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",114054000,2016-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,20861000,2015-12-31
Impairment of Real Estate,26459000,2016-12-31
Other Expenses,17952000,2014-12-31
Other Expenses,12479000,2015-12-31
Other Expenses,12740000,2016-12-31
Operating Expenses,853735000,2014-12-31
Operating Expenses,806541000,2015-12-31
Operating Expenses,788772000,2016-12-31
Operating Income (Loss),67852000,2014-12-31
Operating Income (Loss),79713000,2015-12-31
Operating Income (Loss),78182000,2016-12-31
"Interest expense, net",90695000,2014-12-31
"Interest expense, net",79118000,2015-12-31
"Interest expense, net",78182000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-4770000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-30909000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Gain (Loss) on Sale of Investment in Unconsolidated Entities, net",30176000,2014-12-31
"Gain (Loss) on Sale of Investment in Unconsolidated Entities, net",0,2015-12-31
"Gain (Loss) on Sale of Investment in Unconsolidated Entities, net",0,2016-12-31
"Gain (Loss) from Remeasurement of Unconsolidated Entities, net",20737000,2014-12-31
"Gain (Loss) from Remeasurement of Unconsolidated Entities, net",0,2015-12-31
"Gain (Loss) from Remeasurement of Unconsolidated Entities, net",0,2016-12-31
Gain (Loss) on Disposition of Other Assets,100000,2014-12-31
Gain (Loss) on Disposition of Other Assets,166000,2015-12-31
Gain (Loss) on Disposition of Other Assets,342000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",23400000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-30148000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",342000,2016-12-31
Income (Loss) from Equity Method Investments,5010000,2014-12-31
Income (Loss) from Equity Method Investments,7833000,2015-12-31
Income (Loss) from Equity Method Investments,1533000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",28410000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-22315000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1875000,2016-12-31
Income Tax Expense (Benefit),660000,2014-12-31
Income Tax Expense (Benefit),1245000,2015-12-31
Income Tax Expense (Benefit),873000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",27750000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4895000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2614000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-11785000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4266000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-23560000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4367000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",14400000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9761000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",730000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1002000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-360000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-83000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",498000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",250000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",669000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3131000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3131000,2016-12-31
Income (Loss) before Gain (Loss) on Sale of Properties,27390000,2014-12-31
Income (Loss) before Gain (Loss) on Sale of Properties,-22891000,2015-12-31
Income (Loss) before Gain (Loss) on Sale of Properties,-2129000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,66762000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,19426000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,6322000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94152000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3465000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4193000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,697000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4157000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-673000,2016-12-31
Net income (loss) attributable to redeemable noncontrolling interests in FelCor LP,137000,2014-12-31
Net income (loss) attributable to redeemable noncontrolling interests in FelCor LP,-194000,2015-12-31
Net income (loss) attributable to redeemable noncontrolling interests in FelCor LP,-93000,2016-12-31
