Metric,Amount,endDate
"Revenue, Net",455410000,2014-09-30
"Revenue, Net",110676000,2014-12-31
"Revenue, Net",487635000,2015-09-30
"Revenue, Net",95070000,2015-12-31
"Revenue, Net",406359000,2016-09-30
"Revenue, Net",138688000,2015-03-31
"Revenue, Net",102511000,2016-03-31
"Revenue, Net",121270000,2015-06-30
"Revenue, Net",101255000,2016-06-30
"Revenue, Net",117001000,2015-09-30
"Revenue, Net",107523000,2016-09-30
Cost of Goods and Services Sold,408112000,2014-09-30
Cost of Goods and Services Sold,393971000,2015-09-30
Cost of Goods and Services Sold,358779000,2016-09-30
Gross Profit,47298000,2014-09-30
Gross Profit,20271000,2014-12-31
Gross Profit,93664000,2015-09-30
Gross Profit,12088000,2015-12-31
Gross Profit,47580000,2016-09-30
Gross Profit,27837000,2015-03-31
Gross Profit,8905000,2016-03-31
Gross Profit,24151000,2015-06-30
Gross Profit,13265000,2016-06-30
Gross Profit,21405000,2015-09-30
Gross Profit,13322000,2016-09-30
"Selling, General and Administrative Expense",38693000,2014-09-30
"Selling, General and Administrative Expense",42572000,2015-09-30
"Selling, General and Administrative Expense",39684000,2016-09-30
Research and Development Expense,3556000,2014-09-30
Research and Development Expense,3598000,2015-09-30
Research and Development Expense,3698000,2016-09-30
Operating Income (Loss),5049000,2014-09-30
Operating Income (Loss),47494000,2015-09-30
Operating Income (Loss),4198000,2016-09-30
"Investment Income, Interest",139000,2014-09-30
"Investment Income, Interest",94000,2015-09-30
"Investment Income, Interest",108000,2016-09-30
Interest Expense,68000,2014-09-30
Interest Expense,412000,2015-09-30
Interest Expense,555000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",5120000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",47176000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",3751000,2016-09-30
Income Tax Expense (Benefit),1369000,2014-09-30
Income Tax Expense (Benefit),16690000,2015-09-30
Income Tax Expense (Benefit),-1269000,2016-09-30
Net Income (Loss) Attributable to Parent,3751000,2014-09-30
Net Income (Loss) Attributable to Parent,6381000,2014-12-31
Net Income (Loss) Attributable to Parent,30486000,2015-09-30
Net Income (Loss) Attributable to Parent,228000,2015-12-31
Net Income (Loss) Attributable to Parent,5020000,2016-09-30
Net Income (Loss) Attributable to Parent,11719000,2015-03-31
Net Income (Loss) Attributable to Parent,-1162000,2016-03-31
Net Income (Loss) Attributable to Parent,6602000,2015-06-30
Net Income (Loss) Attributable to Parent,2792000,2016-06-30
Net Income (Loss) Attributable to Parent,5784000,2015-09-30
Net Income (Loss) Attributable to Parent,3162000,2016-09-30
"Earnings Per Share, Basic",0.30,2014-09-30
"Earnings Per Share, Basic",0.51,2014-12-31
"Earnings Per Share, Basic",2.45,2015-09-30
"Earnings Per Share, Basic",0.02,2015-12-31
"Earnings Per Share, Basic",0.40,2016-09-30
"Earnings Per Share, Basic",0.94,2015-03-31
"Earnings Per Share, Basic",-0.09,2016-03-31
"Earnings Per Share, Basic",0.53,2015-06-30
"Earnings Per Share, Basic",0.22,2016-06-30
"Earnings Per Share, Basic",0.46,2015-09-30
"Earnings Per Share, Basic",0.25,2016-09-30
"Earnings Per Share, Diluted",0.30,2014-09-30
"Earnings Per Share, Diluted",0.51,2014-12-31
"Earnings Per Share, Diluted",2.45,2015-09-30
"Earnings Per Share, Diluted",0.02,2015-12-31
"Earnings Per Share, Diluted",0.40,2016-09-30
"Earnings Per Share, Diluted",0.94,2015-03-31
"Earnings Per Share, Diluted",-0.09,2016-03-31
"Earnings Per Share, Diluted",0.53,2015-06-30
"Earnings Per Share, Diluted",0.22,2016-06-30
"Earnings Per Share, Diluted",0.46,2015-09-30
"Earnings Per Share, Diluted",0.25,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.88,2014-09-30
"Common Stock, Dividends, Per Share, Declared",0.88,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.88,2016-09-30
